Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
900.0	0.8	8.0	28.0	34	14	8	18
780.0	1.9	28.0	28.0	34	14	8	18
900.0	4.7	32.0	5.0	34	14	8	19
2160.0	17.2	76.0	32.0	34	14	8	21
600.0	0.9	32.0	8.0	34	14	8	22
780.0	2.0	8.0	28.0	34	14	8	23
240.0	0.9	24.0	8.0	34	14	8	23
900.0	5.9	32.0	29.0	34	15	8	0
360.0	0.9	8.0	32.0	34	15	8	0
960.0	3.3	6.0	8.0	34	15	8	10
480.0	0.8	32.0	8.0	34	15	8	11
420.0	1.0	8.0	28.0	34	15	8	11
240.0	0.6	28.0	28.0	34	15	8	12
780.0	1.6	28.0	8.0	34	15	8	12
1380.0	4.4	8.0	7.0	34	15	8	12
900.0	1.9	8.0	28.0	34	15	8	13
660.0	1.2	32.0	8.0	34	15	8	14
780.0	1.1	8.0	32.0	34	15	8	15
780.0	1.8	32.0	28.0	34	15	8	16
540.0	1.0	28.0	32.0	34	15	8	16
3600.0	17.5	32.0	76.0	34	15	8	17
2700.0	14.2	76.0	7.0	34	15	8	20
720.0	7.9	15.0	76.0	34	15	8	21
1860.0	17.6	76.0	8.0	34	15	8	23
660.0	1.3	8.0	28.0	34	15	8	23
300.0	0.8	8.0	8.0	34	15	8	23
1440.0	6.1	28.0	6.0	34	16	8	0
360.0	1.2	6.0	6.0	34	16	8	10
360.0	1.0	8.0	32.0	34	16	8	11
420.0	0.9	32.0	32.0	34	16	8	12
1560.0	4.0	28.0	7.0	34	16	8	12
600.0	1.5	8.0	28.0	34	16	8	16
360.0	0.5	32.0	8.0	34	16	8	16
360.0	0.5	8.0	8.0	34	16	8	17
600.0	1.2	8.0	8.0	34	16	8	17
660.0	0.9	8.0	32.0	34	16	8	17
780.0	1.5	32.0	28.0	34	16	8	18
540.0	1.1	32.0	28.0	34	16	8	18
600.0	1.2	28.0	32.0	34	16	8	18
480.0	0.8	32.0	8.0	34	16	8	19
960.0	1.4	32.0	8.0	34	16	8	19
360.0	0.5	8.0	32.0	34	16	8	22
840.0	2.4	32.0	7.0	34	16	8	22
720.0	0.9	8.0	8.0	34	16	8	22
300.0	0.7	8.0	8.0	34	16	8	23
660.0	1.7	8.0	32.0	34	16	8	23
420.0	0.6	8.0	8.0	34	16	8	23
720.0	4.5	8.0	6.0	34	16	8	23
180.0	0.5	77.0	77.0	34	17	8	17
840.0	1.8	32.0	8.0	34	17	8	18
1680.0	15.6	7.0	76.0	34	17	8	19
1920.0	15.4	76.0	6.0	34	18	8	0
960.0	2.5	8.0	28.0	34	18	8	1
720.0	2.1	28.0	8.0	34	18	8	1
420.0	1.1	32.0	8.0	34	18	8	2
480.0	1.2	8.0	8.0	34	18	8	2
180.0	0.5	8.0	8.0	34	18	8	3
1920.0	17.4	76.0	8.0	34	18	8	15
480.0	0.6	8.0	8.0	34	18	8	15
540.0	0.9	8.0	32.0	34	18	8	15
720.0	2.4	33.0	8.0	34	18	8	16
1140.0	2.2	8.0	7.0	34	18	8	17
540.0	2.0	32.0	8.0	34	18	8	20
1020.0	5.3	8.0	35.0	34	18	8	21
780.0	3.0	7.0	8.0	34	19	8	10
780.0	2.5	8.0	33.0	34	19	8	11
900.0	2.7	32.0	33.0	34	19	8	12
780.0	3.0	33.0	8.0	34	19	8	13
600.0	1.3	8.0	8.0	34	19	8	13
180.0	0.5	8.0	8.0	34	19	8	14
600.0	1.4	8.0	32.0	34	19	8	14
900.0	2.2	32.0	8.0	34	19	8	15
3240.0	17.9	8.0	76.0	34	19	8	17
1860.0	17.7	76.0	8.0	34	19	8	20
360.0	1.1	8.0	8.0	34	19	8	21
540.0	0.7	8.0	8.0	34	19	8	22
540.0	3.6	8.0	6.0	34	20	8	0
540.0	1.2	8.0	8.0	34	20	8	11
420.0	0.8	32.0	32.0	34	20	8	12
600.0	0.8	8.0	32.0	34	20	8	12
600.0	1.1	32.0	8.0	34	20	8	12
840.0	1.4	8.0	8.0	34	20	8	12
420.0	0.8	8.0	8.0	34	20	8	13
480.0	0.8	8.0	8.0	34	20	8	13
1080.0	1.1	8.0	8.0	34	20	8	13
840.0	2.3	8.0	24.0	34	20	8	14
840.0	2.9	8.0	6.0	34	20	8	15
420.0	0.7	8.0	32.0	34	20	8	16
720.0	1.4	32.0	8.0	34	20	8	17
600.0	1.2	8.0	8.0	34	20	8	18
1620.0	7.6	8.0	16.0	34	20	8	18
1980.0	17.5	76.0	32.0	34	20	8	20
1140.0	15.7	8.0	76.0	34	20	8	21
1740.0	14.1	76.0	7.0	34	20	8	22
600.0	9.1	16.0	76.0	34	20	8	23
2160.0	17.0	76.0	8.0	34	21	8	1
480.0	1.2	77.0	1.0	34	21	8	10
480.0	1.2	6.0	6.0	34	21	8	11
1020.0	4.9	7.0	32.0	34	21	8	11
960.0	5.5	32.0	60.0	34	21	8	11
480.0	1.5	33.0	32.0	34	21	8	12
720.0	1.3	32.0	32.0	34	21	8	13
720.0	0.5	8.0	32.0	34	21	8	13
540.0	1.1	8.0	8.0	34	21	8	16
480.0	0.8	32.0	8.0	34	21	8	16
540.0	1.5	8.0	8.0	34	21	8	17
720.0	1.3	8.0	28.0	34	21	8	17
660.0	1.4	32.0	28.0	34	21	8	17
1980.0	3.2	32.0	7.0	34	21	8	18
360.0	0.5	28.0	32.0	34	21	8	18
420.0	0.9	8.0	8.0	34	21	8	19
360.0	0.7	8.0	28.0	34	21	8	19
1380.0	4.9	32.0	7.0	34	21	8	20
2700.0	17.8	76.0	8.0	34	21	8	22
720.0	1.3	8.0	8.0	34	21	8	23
960.0	3.5	8.0	24.0	34	21	8	23
660.0	1.5	28.0	8.0	34	22	8	0
300.0	0.6	8.0	8.0	34	22	8	0
2160.0	15.3	6.0	76.0	34	22	8	10
2160.0	14.7	76.0	7.0	34	22	8	21
300.0	0.8	8.0	8.0	34	23	8	11
720.0	1.6	32.0	8.0	34	23	8	11
480.0	1.1	8.0	8.0	34	23	8	12
900.0	1.3	8.0	32.0	34	23	8	12
540.0	4.8	8.0	3.0	34	23	8	13
600.0	2.1	6.0	77.0	34	23	8	13
840.0	2.9	32.0	24.0	34	23	8	16
780.0	1.6	8.0	28.0	34	23	8	17
480.0	0.7	32.0	28.0	34	23	8	17
1680.0	5.0	32.0	6.0	34	23	8	18
1740.0	4.3	6.0	24.0	34	23	8	19
1020.0	2.3	32.0	8.0	34	23	8	20
660.0	1.7	8.0	8.0	34	23	8	20
720.0	1.3	32.0	8.0	34	24	8	18
960.0	2.0	32.0	8.0	34	24	8	18
360.0	0.9	32.0	8.0	34	24	8	19
600.0	1.0	8.0	8.0	34	24	8	19
600.0	1.6	8.0	32.0	34	24	8	21
1560.0	11.3	32.0	11.0	34	24	8	21
960.0	7.2	76.0	11.0	34	25	8	1
3240.0	16.5	76.0	8.0	34	25	8	15
780.0	4.2	8.0	6.0	34	25	8	16
300.0	1.0	6.0	6.0	34	25	8	17
480.0	0.7	8.0	8.0	34	25	8	17
660.0	1.4	8.0	8.0	34	25	8	18
420.0	0.7	32.0	32.0	34	25	8	18
180.0	0.5	32.0	32.0	34	25	8	18
2400.0	18.9	32.0	76.0	34	25	8	19
2220.0	18.3	76.0	32.0	34	25	8	21
540.0	1.6	8.0	7.0	34	25	8	22
540.0	1.7	8.0	8.0	34	25	8	22
720.0	3.2	8.0	7.0	34	25	8	23
900.0	3.2	6.0	8.0	34	25	8	23
240.0	0.5	8.0	8.0	34	26	8	0
600.0	1.3	32.0	28.0	34	26	8	9
420.0	0.9	28.0	32.0	34	26	8	10
540.0	0.9	32.0	32.0	34	26	8	11
300.0	0.8	8.0	32.0	34	26	8	11
540.0	2.0	32.0	33.0	34	26	8	12
780.0	2.1	33.0	8.0	34	26	8	13
1560.0	15.5	76.0	7.0	34	26	8	22
1020.0	2.1	7.0	32.0	34	27	8	12
360.0	0.8	32.0	28.0	34	27	8	12
720.0	1.1	32.0	32.0	34	27	8	13
1020.0	1.6	32.0	33.0	34	27	8	14
1200.0	2.0	33.0	8.0	34	27	8	14
960.0	1.5	8.0	28.0	34	27	8	15
360.0	0.7	8.0	8.0	34	27	8	17
420.0	0.6	8.0	32.0	34	27	8	17
780.0	1.1	32.0	28.0	34	27	8	17
1140.0	2.8	28.0	24.0	34	27	8	17
540.0	0.9	8.0	32.0	34	27	8	18
720.0	1.7	32.0	8.0	34	27	8	18
180.0	0.6	8.0	32.0	34	27	8	19
720.0	1.3	32.0	8.0	34	27	8	19
1020.0	2.7	8.0	32.0	34	27	8	21
960.0	5.7	32.0	7.0	34	27	8	22
480.0	1.5	8.0	8.0	34	27	8	22
540.0	3.3	8.0	6.0	34	27	8	23
1080.0	5.3	6.0	32.0	34	28	8	9
420.0	1.5	32.0	33.0	34	28	8	10
660.0	2.3	33.0	32.0	34	28	8	11
360.0	0.7	32.0	8.0	34	28	8	12
540.0	1.2	8.0	28.0	34	28	8	12
720.0	1.2	28.0	8.0	34	28	8	12
540.0	0.8	8.0	32.0	34	28	8	13
1440.0	8.3	8.0	41.0	34	28	8	14
840.0	5.6	41.0	32.0	34	28	8	14
360.0	0.7	32.0	32.0	34	28	8	15
900.0	2.7	32.0	33.0	34	28	8	15
960.0	3.1	33.0	8.0	34	28	8	16
420.0	0.9	32.0	28.0	34	28	8	17
360.0	0.9	32.0	28.0	34	28	8	17
600.0	1.0	28.0	8.0	34	28	8	18
900.0	2.9	32.0	24.0	34	28	8	18
720.0	1.5	32.0	8.0	34	28	8	19
420.0	1.1	8.0	8.0	34	28	8	21
840.0	2.4	8.0	28.0	34	28	8	21
660.0	2.7	7.0	8.0	34	29	8	14
720.0	0.9	8.0	32.0	34	29	8	14
1020.0	6.1	32.0	6.0	34	29	8	15
660.0	1.2	8.0	28.0	34	29	8	17
420.0	0.7	28.0	32.0	34	29	8	17
840.0	2.0	28.0	8.0	34	29	8	18
1260.0	3.9	8.0	6.0	34	29	8	18
600.0	1.0	8.0	8.0	34	29	8	20
1440.0	8.8	16.0	76.0	34	29	8	20
2160.0	16.8	76.0	24.0	34	29	8	22
480.0	1.5	24.0	8.0	34	29	8	22
540.0	0.6	8.0	8.0	34	29	8	22
600.0	3.4	7.0	6.0	34	29	8	23
600.0	2.4	6.0	5.0	34	29	8	23
300.0	1.8	77.0	3.0	34	30	8	9
420.0	1.1	8.0	32.0	34	30	8	10
840.0	1.5	32.0	8.0	34	30	8	11
360.0	1.0	8.0	32.0	34	30	8	12
660.0	1.4	32.0	8.0	34	30	8	13
780.0	3.3	8.0	6.0	34	30	8	15
1140.0	3.9	6.0	8.0	34	30	8	15
420.0	0.7	8.0	8.0	34	30	8	16
960.0	2.2	8.0	8.0	34	30	8	17
360.0	0.9	32.0	8.0	34	30	8	18
480.0	0.7	32.0	28.0	34	30	8	19
660.0	1.6	28.0	8.0	34	30	8	19
1200.0	1.7	8.0	32.0	34	30	8	20
540.0	1.5	32.0	8.0	34	30	8	20
1020.0	3.3	8.0	34.0	34	30	8	20
660.0	2.4	33.0	33.0	34	30	8	22
300.0	0.8	32.0	32.0	34	30	8	22
480.0	1.1	32.0	32.0	34	30	8	22
1020.0	4.3	8.0	6.0	34	31	8	12
540.0	1.3	6.0	7.0	34	31	8	12
660.0	0.9	8.0	8.0	34	31	8	14
420.0	0.6	32.0	32.0	34	31	8	15
1080.0	1.3	32.0	8.0	34	31	8	16
1080.0	2.3	8.0	32.0	34	31	8	18
660.0	0.8	32.0	32.0	34	31	8	18
480.0	1.1	32.0	8.0	34	31	8	19
840.0	4.7	8.0	21.0	34	31	8	19
1740.0	17.1	76.0	8.0	34	1	9	23
600.0	2.8	8.0	7.0	34	2	9	0
420.0	1.8	8.0	24.0	34	2	9	0
660.0	2.0	77.0	3.0	34	2	9	13
1200.0	9.1	32.0	43.0	34	2	9	16
1860.0	7.7	8.0	3.0	34	2	9	17
1380.0	5.4	6.0	32.0	34	2	9	17
720.0	1.7	8.0	32.0	34	2	9	19
780.0	2.1	28.0	8.0	34	2	9	19
360.0	1.1	8.0	8.0	34	2	9	20
1260.0	16.9	76.0	8.0	34	3	9	1
1440.0	5.1	6.0	32.0	34	3	9	9
1140.0	1.0	28.0	32.0	34	3	9	10
600.0	1.2	32.0	8.0	34	3	9	10
720.0	1.0	28.0	32.0	34	3	9	11
480.0	1.8	32.0	33.0	34	3	9	11
780.0	2.6	33.0	28.0	34	3	9	12
660.0	5.5	77.0	7.0	34	3	9	15
840.0	2.4	7.0	8.0	34	3	9	15
840.0	2.5	8.0	7.0	34	3	9	16
540.0	1.5	8.0	7.0	34	3	9	18
600.0	1.1	8.0	32.0	34	3	9	18
840.0	2.2	32.0	33.0	34	3	9	18
1080.0	3.3	33.0	28.0	34	3	9	19
240.0	0.7	32.0	28.0	34	3	9	20
600.0	3.3	32.0	24.0	34	3	9	21
1020.0	3.0	8.0	24.0	34	3	9	22
780.0	2.2	8.0	32.0	34	3	9	23
540.0	2.5	8.0	7.0	34	4	9	11
840.0	2.8	7.0	8.0	34	4	9	11
480.0	1.0	32.0	28.0	34	4	9	11
420.0	0.7	32.0	32.0	34	4	9	11
1860.0	18.5	32.0	76.0	34	4	9	12
3000.0	17.2	76.0	32.0	34	4	9	15
420.0	0.9	32.0	8.0	34	4	9	16
540.0	1.0	8.0	8.0	34	4	9	16
780.0	2.3	32.0	33.0	34	4	9	17
540.0	0.8	32.0	32.0	34	4	9	17
1080.0	3.2	33.0	8.0	34	4	9	19
300.0	0.7	32.0	32.0	34	4	9	20
1320.0	6.6	32.0	22.0	34	4	9	20
600.0	6.0	11.0	76.0	34	4	9	20
1500.0	14.8	76.0	24.0	34	5	9	0
780.0	3.1	6.0	8.0	34	5	9	9
480.0	0.9	8.0	32.0	34	5	9	10
660.0	1.3	32.0	8.0	34	5	9	14
2280.0	17.9	8.0	76.0	34	5	9	14
4140.0	14.8	76.0	7.0	34	5	9	17
1260.0	1.9	8.0	32.0	34	5	9	19
1080.0	5.4	32.0	6.0	34	5	9	20
480.0	0.8	32.0	32.0	34	5	9	20
1560.0	1.2	8.0	8.0	34	5	9	22
1740.0	6.7	77.0	11.0	34	6	9	10
1740.0	10.6	76.0	4.0	34	6	9	14
660.0	1.4	8.0	8.0	34	6	9	16
480.0	0.6	8.0	8.0	34	6	9	17
720.0	2.3	8.0	24.0	34	6	9	17
360.0	0.6	32.0	32.0	34	6	9	18
1080.0	2.2	32.0	8.0	34	6	9	19
300.0	0.8	8.0	8.0	34	6	9	21
480.0	1.1	8.0	8.0	34	6	9	22
360.0	0.9	8.0	32.0	34	6	9	23
720.0	1.1	8.0	32.0	34	6	9	23
540.0	1.0	8.0	8.0	34	7	9	0
480.0	2.7	8.0	6.0	34	7	9	0
600.0	2.9	77.0	2.0	34	7	9	0
1020.0	7.2	77.0	8.0	34	7	9	16
660.0	1.1	32.0	32.0	34	7	9	18
540.0	1.3	8.0	7.0	34	7	9	18
960.0	3.2	8.0	7.0	34	7	9	19
1020.0	3.2	7.0	8.0	34	7	9	21
600.0	1.6	28.0	32.0	34	7	9	22
480.0	1.0	28.0	8.0	34	7	9	22
480.0	1.1	8.0	28.0	34	7	9	23
780.0	2.4	32.0	33.0	34	7	9	23
600.0	0.7	8.0	8.0	34	8	9	0
480.0	1.2	8.0	32.0	34	8	9	0
240.0	0.5	8.0	8.0	34	8	9	1
900.0	2.1	8.0	8.0	34	8	9	1
2760.0	20.0	76.0	33.0	34	8	9	14
720.0	1.7	33.0	32.0	34	8	9	15
660.0	1.3	32.0	8.0	34	8	9	16
240.0	0.5	8.0	8.0	34	8	9	17
420.0	0.7	8.0	8.0	34	8	9	18
600.0	1.9	8.0	33.0	34	8	9	18
1020.0	3.1	33.0	8.0	34	8	9	20
360.0	0.6	8.0	8.0	34	8	9	21
240.0	0.6	8.0	32.0	34	8	9	22
1620.0	15.3	76.0	7.0	34	9	9	1
2340.0	8.2	3.0	28.0	34	9	9	9
480.0	1.0	28.0	32.0	34	9	9	10
780.0	3.5	8.0	33.0	34	9	9	10
480.0	1.6	33.0	32.0	34	9	9	11
600.0	0.6	32.0	8.0	34	9	9	11
240.0	0.7	8.0	32.0	34	9	9	11
600.0	1.2	32.0	28.0	34	9	9	12
1740.0	3.2	28.0	32.0	34	9	9	12
780.0	1.4	32.0	28.0	34	9	9	13
600.0	1.0	28.0	32.0	34	9	9	13
360.0	0.8	32.0	8.0	34	9	9	14
360.0	0.5	8.0	32.0	34	9	9	14
1920.0	17.8	32.0	76.0	34	9	9	15
3120.0	17.3	76.0	8.0	34	9	9	17
600.0	0.8	8.0	28.0	34	9	9	18
600.0	1.0	32.0	8.0	34	9	9	18
540.0	0.7	28.0	32.0	34	9	9	18
300.0	0.5	8.0	32.0	34	9	9	19
900.0	1.2	32.0	28.0	34	9	9	19
360.0	0.6	28.0	8.0	34	9	9	19
360.0	1.0	8.0	8.0	34	9	9	19
2100.0	9.0	77.0	32.0	34	10	9	9
840.0	2.4	32.0	33.0	34	10	9	10
240.0	0.9	32.0	33.0	34	10	9	11
420.0	1.7	32.0	33.0	34	10	9	12
1140.0	3.9	33.0	28.0	34	10	9	13
780.0	1.3	32.0	8.0	34	10	9	14
600.0	3.1	7.0	6.0	34	12	9	12
720.0	2.8	7.0	8.0	34	12	9	12
780.0	1.6	8.0	32.0	34	12	9	12
420.0	0.9	32.0	28.0	34	12	9	12
840.0	1.1	32.0	28.0	34	12	9	13
300.0	0.6	28.0	28.0	34	12	9	14
660.0	1.5	32.0	8.0	34	12	9	15
600.0	1.0	8.0	8.0	34	12	9	15
360.0	1.0	8.0	8.0	34	12	9	16
720.0	1.5	8.0	32.0	34	12	9	17
960.0	1.2	28.0	8.0	34	12	9	18
420.0	0.6	8.0	32.0	34	12	9	18
780.0	1.2	32.0	8.0	34	12	9	18
1860.0	3.5	8.0	7.0	34	12	9	19
1140.0	3.1	8.0	7.0	34	12	9	20
300.0	0.7	32.0	8.0	34	12	9	21
360.0	1.2	32.0	28.0	34	12	9	22
720.0	1.7	28.0	8.0	34	12	9	22
420.0	0.7	8.0	32.0	34	12	9	22
840.0	3.2	8.0	24.0	34	12	9	23
840.0	10.8	21.0	76.0	34	12	9	23
2640.0	16.3	76.0	8.0	34	13	9	1
480.0	1.8	3.0	5.0	34	13	9	10
360.0	1.4	7.0	8.0	34	13	9	11
2280.0	18.2	8.0	76.0	34	13	9	11
2100.0	17.0	76.0	32.0	34	13	9	14
1080.0	2.3	32.0	8.0	34	13	9	14
780.0	1.1	8.0	28.0	34	13	9	17
660.0	1.3	32.0	8.0	34	13	9	17
600.0	1.2	8.0	8.0	34	13	9	18
660.0	1.2	8.0	32.0	34	13	9	18
540.0	1.0	32.0	28.0	34	13	9	18
660.0	1.2	32.0	8.0	34	13	9	19
2160.0	9.9	21.0	76.0	34	13	9	19
2040.0	12.4	76.0	4.0	34	13	9	20
1020.0	3.6	3.0	22.0	34	13	9	21
1620.0	17.4	76.0	8.0	34	13	9	23
420.0	0.7	8.0	8.0	34	13	9	23
720.0	2.4	8.0	8.0	34	14	9	0
300.0	0.7	8.0	8.0	34	14	9	0
420.0	0.7	8.0	8.0	34	14	9	0
720.0	1.6	8.0	8.0	34	14	9	1
420.0	0.8	8.0	8.0	34	14	9	1
540.0	2.0	8.0	7.0	34	14	9	1
1800.0	17.7	76.0	8.0	34	15	9	15
1620.0	4.8	8.0	22.0	34	15	9	15
2280.0	15.0	76.0	6.0	34	15	9	17
600.0	2.6	6.0	8.0	34	15	9	18
2520.0	21.2	76.0	33.0	34	15	9	20
600.0	2.1	33.0	32.0	34	15	9	21
360.0	1.5	32.0	33.0	34	15	9	21
1020.0	3.4	33.0	28.0	34	15	9	22
960.0	2.2	28.0	8.0	34	15	9	22
480.0	1.3	8.0	8.0	34	15	9	23
780.0	2.6	8.0	24.0	34	15	9	23
600.0	7.3	11.0	76.0	34	15	9	23
1620.0	21.4	76.0	33.0	34	16	9	1
180.0	0.5	77.0	77.0	34	16	9	10
780.0	6.0	3.0	8.0	34	16	9	10
480.0	1.1	8.0	28.0	34	16	9	11
300.0	0.7	28.0	32.0	34	16	9	11
540.0	1.2	32.0	8.0	34	16	9	12
540.0	1.2	8.0	32.0	34	16	9	13
480.0	0.8	32.0	32.0	34	16	9	14
420.0	1.0	32.0	32.0	34	16	9	14
1680.0	1.5	8.0	28.0	34	16	9	17
600.0	1.2	28.0	32.0	34	16	9	18
720.0	1.5	32.0	32.0	34	16	9	18
3900.0	17.2	76.0	28.0	34	17	9	10
600.0	1.2	28.0	8.0	34	17	9	11
2400.0	17.7	8.0	76.0	34	17	9	11
2940.0	26.2	76.0	41.0	34	17	9	14
960.0	4.1	33.0	8.0	34	17	9	16
360.0	0.7	8.0	8.0	34	17	9	17
900.0	1.7	8.0	28.0	34	17	9	17
480.0	1.0	28.0	28.0	34	17	9	17
600.0	1.0	32.0	8.0	34	17	9	18
840.0	0.7	8.0	32.0	34	17	9	18
780.0	1.2	32.0	28.0	34	17	9	18
1320.0	2.2	28.0	8.0	34	17	9	18
840.0	3.0	8.0	6.0	34	17	9	20
1260.0	5.5	6.0	8.0	34	17	9	21
480.0	1.3	8.0	8.0	34	17	9	22
660.0	1.1	8.0	32.0	34	17	9	22
780.0	2.7	6.0	8.0	34	18	9	9
540.0	0.9	8.0	8.0	34	18	9	10
360.0	0.6	8.0	32.0	34	18	9	10
2400.0	18.1	32.0	76.0	34	18	9	10
2400.0	18.8	76.0	28.0	34	18	9	13
720.0	1.8	28.0	28.0	34	18	9	14
3360.0	17.5	32.0	76.0	34	18	9	15
3840.0	17.9	76.0	8.0	34	18	9	18
660.0	1.3	8.0	8.0	34	18	9	19
840.0	3.5	8.0	6.0	34	18	9	21
600.0	8.1	16.0	76.0	34	18	9	22
1560.0	18.0	76.0	32.0	34	18	9	23
600.0	1.5	8.0	32.0	34	19	9	10
960.0	2.0	28.0	8.0	34	19	9	11
360.0	0.6	8.0	8.0	34	19	9	12
780.0	2.1	32.0	34.0	34	19	9	12
1080.0	2.3	33.0	32.0	34	19	9	13
2640.0	17.8	32.0	76.0	34	19	9	13
1080.0	7.7	76.0	15.0	34	19	9	15
3720.0	14.5	76.0	6.0	34	19	9	17
3300.0	17.1	76.0	8.0	34	19	9	21
840.0	5.8	8.0	3.0	34	19	9	22
540.0	2.2	8.0	8.0	34	19	9	22
480.0	1.3	8.0	32.0	34	19	9	23
240.0	0.6	8.0	8.0	34	19	9	23
780.0	4.9	8.0	6.0	34	19	9	23
1080.0	4.7	6.0	8.0	34	20	9	0
420.0	1.3	8.0	32.0	34	20	9	0
360.0	0.7	8.0	8.0	34	20	9	0
420.0	1.2	32.0	33.0	34	20	9	10
840.0	2.1	32.0	28.0	34	20	9	12
840.0	1.8	28.0	8.0	34	20	9	12
480.0	1.5	8.0	8.0	34	20	9	12
780.0	1.9	8.0	28.0	34	20	9	13
960.0	1.8	28.0	8.0	34	20	9	13
900.0	1.7	8.0	8.0	34	20	9	13
1740.0	9.6	28.0	77.0	34	20	9	16
240.0	0.6	8.0	28.0	34	20	9	16
1500.0	3.2	6.0	22.0	34	20	9	16
2280.0	13.5	76.0	3.0	34	20	9	21
600.0	1.6	6.0	7.0	34	20	9	22
480.0	1.3	8.0	8.0	34	20	9	23
420.0	1.0	8.0	32.0	34	20	9	23
540.0	2.2	28.0	24.0	34	20	9	23
1200.0	4.0	1.0	6.0	34	21	9	13
1440.0	12.2	56.0	8.0	34	21	9	16
180.0	0.5	8.0	8.0	34	21	9	17
1500.0	4.3	8.0	28.0	34	21	9	17
960.0	1.6	28.0	8.0	34	21	9	18
2400.0	11.1	76.0	4.0	34	22	9	14
2640.0	13.6	76.0	3.0	34	22	9	16
1440.0	8.0	6.0	33.0	34	22	9	17
600.0	2.8	33.0	38.0	34	22	9	18
1080.0	3.9	33.0	8.0	34	22	9	18
420.0	0.7	8.0	8.0	34	22	9	19
600.0	1.1	32.0	8.0	34	22	9	19
660.0	1.2	8.0	32.0	34	22	9	20
960.0	2.9	32.0	33.0	34	22	9	20
840.0	2.8	33.0	32.0	34	22	9	21
480.0	1.6	32.0	33.0	34	22	9	21
840.0	2.7	33.0	32.0	34	22	9	22
360.0	1.0	32.0	32.0	34	22	9	22
600.0	1.8	28.0	32.0	34	22	9	22
480.0	0.9	32.0	8.0	34	22	9	22
1020.0	3.8	8.0	33.0	34	22	9	23
660.0	2.3	33.0	8.0	34	22	9	23
300.0	0.9	8.0	32.0	34	23	9	0
480.0	1.5	32.0	8.0	34	23	9	0
1080.0	4.5	6.0	8.0	34	23	9	9
420.0	0.8	8.0	8.0	34	23	9	10
540.0	0.8	8.0	32.0	34	23	9	10
780.0	5.0	32.0	38.0	34	23	9	10
1020.0	3.7	33.0	8.0	34	23	9	11
900.0	1.3	8.0	32.0	34	23	9	12
720.0	1.8	32.0	8.0	34	23	9	12
840.0	2.0	8.0	28.0	34	23	9	12
780.0	1.5	28.0	32.0	34	23	9	13
2880.0	16.9	76.0	8.0	34	23	9	19
540.0	1.3	8.0	32.0	34	23	9	20
480.0	1.2	32.0	32.0	34	23	9	21
660.0	1.7	32.0	28.0	34	23	9	21
780.0	1.7	28.0	8.0	34	23	9	22
420.0	0.8	8.0	32.0	34	23	9	22
600.0	1.4	8.0	32.0	34	23	9	22
480.0	2.9	32.0	35.0	34	23	9	23
1320.0	13.1	8.0	44.0	34	24	9	0
2400.0	7.5	77.0	32.0	34	24	9	9
420.0	1.0	28.0	24.0	34	24	9	10
780.0	0.9	28.0	32.0	34	24	9	10
360.0	0.5	32.0	32.0	34	24	9	10
660.0	1.5	32.0	28.0	34	24	9	11
660.0	1.3	32.0	32.0	34	24	9	12
540.0	1.1	8.0	32.0	34	24	9	12
540.0	1.0	32.0	8.0	34	24	9	12
660.0	1.7	32.0	8.0	34	24	9	13
420.0	0.6	8.0	8.0	34	24	9	13
420.0	0.8	32.0	8.0	34	24	9	14
240.0	0.6	32.0	28.0	34	24	9	14
240.0	0.5	28.0	32.0	34	24	9	15
600.0	1.9	32.0	8.0	34	24	9	15
780.0	1.3	8.0	8.0	34	24	9	17
720.0	1.2	32.0	8.0	34	24	9	18
1440.0	3.2	8.0	6.0	34	24	9	18
360.0	0.6	8.0	32.0	34	24	9	19
420.0	0.7	32.0	28.0	34	24	9	19
540.0	2.4	28.0	24.0	34	24	9	19
2460.0	17.8	76.0	32.0	34	24	9	21
300.0	0.8	32.0	32.0	34	24	9	21
900.0	3.5	33.0	28.0	34	24	9	22
720.0	2.6	28.0	33.0	34	24	9	22
1380.0	10.4	33.0	4.0	34	24	9	23
1320.0	5.9	3.0	32.0	34	25	9	10
780.0	1.8	8.0	24.0	34	25	9	10
300.0	0.5	8.0	8.0	34	25	9	11
540.0	1.0	8.0	32.0	34	25	9	11
540.0	1.2	32.0	28.0	34	25	9	12
600.0	2.3	28.0	8.0	34	25	9	12
840.0	1.3	8.0	8.0	34	25	9	13
540.0	1.2	8.0	32.0	34	25	9	13
480.0	1.1	32.0	8.0	34	25	9	14
780.0	2.6	8.0	7.0	34	25	9	15
3900.0	17.6	32.0	76.0	34	25	9	16
3780.0	17.6	76.0	32.0	34	25	9	19
1140.0	6.6	32.0	3.0	34	25	9	20
1140.0	3.8	8.0	33.0	34	25	9	21
720.0	2.3	33.0	32.0	34	25	9	22
480.0	1.2	32.0	32.0	34	25	9	23
2220.0	18.3	8.0	76.0	34	26	9	11
2700.0	15.3	76.0	8.0	34	26	9	14
720.0	1.1	8.0	8.0	34	26	9	16
480.0	0.7	32.0	8.0	34	26	9	17
960.0	2.4	8.0	24.0	34	26	9	17
780.0	1.7	24.0	8.0	34	26	9	17
720.0	0.6	8.0	8.0	34	26	9	18
360.0	0.5	8.0	8.0	34	26	9	18
