Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1320.0	6.2	32.0	6.0	46	9	10	19
1380.0	6.8	39.0	32.0	46	10	10	11
360.0	0.6	28.0	32.0	46	10	10	16
1020.0	1.4	8.0	8.0	46	10	10	17
1740.0	5.2	28.0	59.0	46	10	10	17
300.0	0.5	32.0	28.0	46	10	10	17
1440.0	3.1	33.0	8.0	46	10	10	18
420.0	0.8	8.0	8.0	46	10	10	19
420.0	0.8	8.0	32.0	46	10	10	19
780.0	1.9	32.0	8.0	46	10	10	19
540.0	1.3	8.0	32.0	46	10	10	20
240.0	0.5	8.0	8.0	46	10	10	20
300.0	1.0	32.0	28.0	46	10	10	20
360.0	0.7	32.0	8.0	46	10	10	21
1020.0	2.8	32.0	24.0	46	10	10	21
420.0	1.0	8.0	8.0	46	11	10	12
840.0	1.5	8.0	32.0	46	11	10	13
720.0	2.0	32.0	8.0	46	11	10	13
540.0	1.4	8.0	32.0	46	11	10	13
540.0	0.9	8.0	8.0	46	11	10	14
1980.0	4.6	8.0	22.0	46	11	10	14
600.0	1.4	8.0	32.0	46	11	10	15
3420.0	10.4	28.0	56.0	46	11	10	17
1260.0	9.2	56.0	33.0	46	11	10	20
840.0	2.5	33.0	28.0	46	11	10	20
600.0	1.6	8.0	7.0	46	12	10	13
1560.0	10.6	41.0	7.0	46	12	10	17
360.0	1.1	8.0	8.0	46	12	10	17
720.0	1.5	8.0	32.0	46	12	10	18
900.0	2.5	32.0	8.0	46	12	10	18
2040.0	5.9	8.0	8.0	46	12	10	19
1260.0	3.9	8.0	24.0	46	12	10	19
540.0	0.8	8.0	8.0	46	12	10	20
1560.0	2.0	28.0	32.0	46	14	10	13
840.0	1.8	32.0	28.0	46	14	10	14
540.0	1.1	28.0	8.0	46	14	10	15
2760.0	13.0	8.0	56.0	46	14	10	15
1860.0	10.2	56.0	28.0	46	14	10	16
420.0	0.7	28.0	32.0	46	14	10	18
720.0	1.1	32.0	28.0	46	14	10	18
300.0	0.5	8.0	8.0	46	14	10	19
360.0	0.8	8.0	8.0	46	14	10	20
840.0	5.1	8.0	35.0	46	14	10	20
240.0	0.6	8.0	8.0	46	15	10	11
2820.0	18.2	8.0	76.0	46	15	10	13
3300.0	17.9	76.0	8.0	46	15	10	16
1200.0	2.4	8.0	24.0	46	15	10	18
480.0	1.0	8.0	8.0	46	15	10	19
1320.0	4.6	8.0	28.0	46	15	10	19
1920.0	17.0	8.0	76.0	46	15	10	20
240.0	0.6	32.0	8.0	46	16	10	12
420.0	1.2	8.0	8.0	46	16	10	12
480.0	2.7	7.0	8.0	46	16	10	14
960.0	2.1	8.0	32.0	46	16	10	14
360.0	1.1	8.0	8.0	46	16	10	15
3240.0	17.0	76.0	24.0	46	16	10	19
360.0	1.4	33.0	32.0	46	17	10	11
780.0	1.7	8.0	32.0	46	17	10	12
540.0	1.7	32.0	33.0	46	17	10	12
2880.0	17.7	8.0	76.0	46	17	10	13
4020.0	17.5	76.0	8.0	46	17	10	16
360.0	0.6	8.0	32.0	46	17	10	17
720.0	1.3	32.0	8.0	46	17	10	18
660.0	1.1	32.0	8.0	46	17	10	18
720.0	1.8	8.0	32.0	46	17	10	18
420.0	2.0	8.0	32.0	46	17	10	19
540.0	1.0	32.0	32.0	46	17	10	19
420.0	0.9	28.0	8.0	46	17	10	19
420.0	1.1	8.0	8.0	46	17	10	20
240.0	0.7	8.0	8.0	46	17	10	20
420.0	0.8	28.0	32.0	46	18	10	13
960.0	2.5	8.0	28.0	46	18	10	14
360.0	0.8	28.0	8.0	46	18	10	14
540.0	0.9	32.0	32.0	46	18	10	14
720.0	1.3	32.0	8.0	46	18	10	14
960.0	0.9	8.0	32.0	46	18	10	15
720.0	4.4	8.0	6.0	46	18	10	15
1800.0	6.3	6.0	28.0	46	18	10	15
1500.0	2.2	28.0	8.0	46	18	10	17
720.0	1.2	8.0	8.0	46	18	10	18
1260.0	2.8	8.0	7.0	46	18	10	18
540.0	1.3	32.0	8.0	46	18	10	20
480.0	0.9	8.0	8.0	46	18	10	20
300.0	0.9	8.0	8.0	46	18	10	20
1740.0	5.8	8.0	5.0	46	18	10	20
1080.0	3.3	8.0	31.0	46	18	10	21
420.0	1.3	7.0	7.0	46	19	10	11
300.0	0.9	6.0	6.0	46	19	10	12
1140.0	1.4	8.0	32.0	46	19	10	12
240.0	0.5	8.0	8.0	46	19	10	13
420.0	1.2	8.0	8.0	46	19	10	13
600.0	1.2	8.0	8.0	46	19	10	13
600.0	4.0	32.0	6.0	46	19	10	13
480.0	1.9	32.0	33.0	46	19	10	15
540.0	1.9	32.0	8.0	46	19	10	15
780.0	1.7	28.0	8.0	46	19	10	17
720.0	0.8	8.0	32.0	46	19	10	17
1620.0	7.5	28.0	6.0	46	19	10	18
720.0	1.6	7.0	7.0	46	19	10	19
1020.0	1.3	8.0	32.0	46	19	10	20
180.0	0.7	32.0	33.0	46	19	10	20
1020.0	6.4	39.0	28.0	46	21	10	11
660.0	1.1	32.0	32.0	46	21	10	12
660.0	4.4	6.0	32.0	46	21	10	13
420.0	1.7	32.0	33.0	46	21	10	13
360.0	1.1	28.0	32.0	46	21	10	15
360.0	0.5	8.0	8.0	46	21	10	15
540.0	0.9	8.0	8.0	46	21	10	17
420.0	2.9	8.0	6.0	46	21	10	17
2760.0	15.3	6.0	76.0	46	21	10	17
2460.0	17.4	76.0	32.0	46	21	10	20
420.0	1.3	8.0	32.0	46	21	10	21
240.0	0.8	32.0	32.0	46	21	10	21
660.0	4.5	3.0	8.0	46	22	10	13
600.0	1.9	8.0	32.0	46	22	10	14
360.0	0.7	32.0	8.0	46	22	10	14
1920.0	5.7	32.0	32.0	46	22	10	15
480.0	0.7	32.0	28.0	46	22	10	15
2940.0	17.5	28.0	76.0	46	22	10	16
2940.0	17.0	76.0	32.0	46	22	10	19
1020.0	3.4	8.0	33.0	46	22	10	20
900.0	6.1	6.0	32.0	46	23	10	12
600.0	2.0	28.0	28.0	46	23	10	13
600.0	1.2	28.0	32.0	46	23	10	13
2460.0	12.8	8.0	56.0	46	23	10	13
1860.0	12.5	56.0	8.0	46	23	10	15
480.0	0.7	8.0	8.0	46	23	10	16
420.0	0.6	8.0	8.0	46	23	10	16
660.0	1.3	8.0	32.0	46	23	10	17
1260.0	4.0	28.0	28.0	46	23	10	17
660.0	1.3	8.0	32.0	46	23	10	18
1020.0	4.8	32.0	7.0	46	23	10	18
240.0	0.5	8.0	8.0	46	23	10	19
480.0	1.7	8.0	8.0	46	23	10	19
360.0	1.1	32.0	8.0	46	23	10	20
480.0	1.2	32.0	28.0	46	23	10	20
1140.0	6.1	32.0	6.0	46	23	10	20
300.0	0.7	6.0	6.0	46	24	10	12
300.0	1.0	6.0	7.0	46	24	10	12
420.0	0.9	32.0	8.0	46	24	10	13
720.0	1.4	8.0	32.0	46	24	10	13
480.0	0.8	28.0	32.0	46	24	10	13
660.0	1.3	8.0	28.0	46	24	10	14
660.0	1.8	28.0	8.0	46	24	10	14
480.0	0.7	8.0	8.0	46	24	10	14
600.0	1.3	8.0	28.0	46	24	10	16
420.0	0.8	32.0	8.0	46	24	10	16
2580.0	10.5	28.0	56.0	46	24	10	17
2700.0	13.7	56.0	7.0	46	24	10	19
120.0	0.5	8.0	8.0	46	24	10	20
360.0	1.2	32.0	28.0	46	24	10	21
300.0	1.1	3.0	6.0	46	25	10	12
840.0	4.2	7.0	32.0	46	25	10	12
360.0	1.0	32.0	33.0	46	25	10	13
540.0	1.0	8.0	32.0	46	25	10	13
840.0	2.7	8.0	33.0	46	25	10	14
300.0	1.2	33.0	32.0	46	25	10	14
1800.0	11.4	32.0	56.0	46	25	10	14
2100.0	12.4	56.0	8.0	46	25	10	16
420.0	1.8	8.0	7.0	46	25	10	17
1320.0	2.7	8.0	8.0	46	25	10	17
720.0	1.8	32.0	8.0	46	25	10	18
660.0	1.3	8.0	8.0	46	25	10	18
720.0	2.2	8.0	33.0	46	25	10	19
1140.0	5.6	32.0	6.0	46	25	10	19
1080.0	5.0	6.0	32.0	46	25	10	19
1380.0	8.7	32.0	4.0	46	25	10	21
480.0	1.2	7.0	6.0	46	26	10	13
420.0	3.0	6.0	3.0	46	26	10	13
360.0	0.6	8.0	8.0	46	26	10	14
180.0	0.5	8.0	8.0	46	26	10	14
1560.0	2.0	8.0	32.0	46	26	10	14
660.0	1.0	8.0	8.0	46	26	10	15
180.0	0.5	28.0	32.0	46	26	10	17
1800.0	8.9	8.0	41.0	46	26	10	17
480.0	1.1	33.0	33.0	46	26	10	18
480.0	2.3	33.0	32.0	46	26	10	18
1740.0	3.4	8.0	28.0	46	26	10	19
480.0	0.8	32.0	8.0	46	26	10	20
1680.0	5.2	8.0	6.0	46	26	10	20
420.0	1.1	32.0	8.0	46	28	10	12
540.0	1.4	8.0	8.0	46	28	10	13
780.0	1.2	8.0	28.0	46	28	10	14
300.0	0.7	32.0	28.0	46	28	10	15
1260.0	3.7	32.0	6.0	46	28	10	15
360.0	0.7	8.0	8.0	46	28	10	17
480.0	1.4	8.0	24.0	46	28	10	17
1020.0	2.2	8.0	28.0	46	28	10	18
660.0	1.1	32.0	8.0	46	28	10	18
780.0	2.0	8.0	32.0	46	28	10	19
960.0	2.6	28.0	7.0	46	28	10	19
960.0	6.5	6.0	33.0	46	28	10	20
1440.0	7.1	28.0	3.0	46	28	10	20
1380.0	10.0	41.0	29.0	46	29	10	11
240.0	0.6	8.0	8.0	46	29	10	11
2220.0	18.1	8.0	76.0	46	29	10	14
420.0	0.8	8.0	28.0	46	29	10	20
660.0	5.2	32.0	6.0	46	29	10	21
1020.0	3.1	7.0	32.0	46	30	10	12
480.0	1.2	32.0	28.0	46	30	10	13
1800.0	10.9	32.0	56.0	46	30	10	13
2400.0	13.6	56.0	8.0	46	30	10	16
540.0	0.8	8.0	8.0	46	30	10	18
780.0	1.1	8.0	32.0	46	30	10	18
720.0	1.3	32.0	28.0	46	30	10	18
1620.0	4.9	28.0	7.0	46	30	10	19
840.0	2.5	7.0	22.0	46	30	10	19
1200.0	8.5	39.0	28.0	46	31	10	11
360.0	1.3	28.0	31.0	46	31	10	12
660.0	2.1	8.0	7.0	46	31	10	14
240.0	0.7	8.0	8.0	46	31	10	14
300.0	0.7	8.0	32.0	46	31	10	14
600.0	0.9	32.0	32.0	46	31	10	14
480.0	0.6	32.0	28.0	46	31	10	15
360.0	0.7	28.0	24.0	46	31	10	15
600.0	1.4	32.0	8.0	46	31	10	15
600.0	1.3	28.0	8.0	46	31	10	17
240.0	0.6	8.0	8.0	46	31	10	17
360.0	0.7	8.0	8.0	46	31	10	18
1140.0	6.1	8.0	77.0	46	31	10	18
360.0	1.1	32.0	8.0	46	31	10	19
840.0	2.6	8.0	7.0	46	31	10	19
480.0	1.0	8.0	8.0	46	31	10	20
1500.0	3.9	2.0	14.0	46	1	11	12
300.0	0.7	6.0	6.0	46	1	11	13
360.0	0.7	28.0	32.0	46	1	11	14
3000.0	17.6	8.0	76.0	46	1	11	15
4860.0	18.5	76.0	32.0	46	1	11	18
660.0	1.4	28.0	28.0	46	1	11	19
420.0	0.9	32.0	8.0	46	1	11	20
780.0	3.7	8.0	7.0	46	1	11	20
240.0	1.1	32.0	33.0	46	1	11	21
420.0	0.9	8.0	32.0	46	1	11	21
780.0	1.2	32.0	8.0	46	1	11	21
420.0	0.9	32.0	8.0	46	2	11	12
660.0	1.7	7.0	6.0	46	2	11	13
300.0	0.6	6.0	6.0	46	2	11	13
600.0	1.4	6.0	6.0	46	2	11	14
480.0	1.2	8.0	7.0	46	2	11	14
240.0	0.8	8.0	7.0	46	2	11	14
780.0	1.5	32.0	8.0	46	2	11	16
660.0	0.9	8.0	8.0	46	2	11	17
900.0	2.1	8.0	28.0	46	2	11	18
540.0	1.2	8.0	28.0	46	2	11	18
1020.0	4.4	32.0	7.0	46	2	11	19
360.0	1.0	7.0	6.0	46	2	11	19
2040.0	24.3	39.0	76.0	46	4	11	12
1440.0	11.6	76.0	14.0	46	4	11	15
1020.0	5.4	6.0	32.0	46	4	11	17
300.0	0.8	32.0	28.0	46	4	11	17
960.0	1.9	28.0	8.0	46	4	11	17
1260.0	2.0	8.0	28.0	46	4	11	18
840.0	1.2	28.0	8.0	46	4	11	18
480.0	0.8	32.0	8.0	46	4	11	19
720.0	1.9	8.0	32.0	46	4	11	19
180.0	0.6	8.0	8.0	46	4	11	19
600.0	1.2	8.0	8.0	46	4	11	20
420.0	1.1	32.0	32.0	46	4	11	20
720.0	2.0	28.0	8.0	46	4	11	21
540.0	1.2	32.0	8.0	46	4	11	22
480.0	1.2	6.0	3.0	46	5	11	12
300.0	1.0	8.0	8.0	46	5	11	14
540.0	0.7	32.0	28.0	46	5	11	14
180.0	0.5	32.0	32.0	46	5	11	14
300.0	0.7	32.0	8.0	46	5	11	15
300.0	0.6	8.0	8.0	46	5	11	15
300.0	0.6	28.0	32.0	46	5	11	16
540.0	2.4	8.0	7.0	46	5	11	17
1200.0	8.2	8.0	41.0	46	5	11	17
1860.0	6.8	32.0	6.0	46	5	11	18
360.0	2.7	6.0	8.0	46	5	11	19
600.0	2.2	8.0	7.0	46	5	11	19
240.0	0.6	8.0	8.0	46	5	11	20
1020.0	4.9	32.0	5.0	46	5	11	20
480.0	0.7	32.0	32.0	46	6	11	13
840.0	1.8	28.0	8.0	46	6	11	14
300.0	0.7	28.0	32.0	46	6	11	16
360.0	0.6	28.0	32.0	46	6	11	17
900.0	1.5	8.0	32.0	46	6	11	17
360.0	0.8	8.0	8.0	46	6	11	18
540.0	1.2	8.0	8.0	46	6	11	18
720.0	1.2	8.0	8.0	46	6	11	19
900.0	1.9	8.0	32.0	46	6	11	19
540.0	1.7	32.0	24.0	46	6	11	20
720.0	1.9	28.0	8.0	46	6	11	20
600.0	1.8	32.0	28.0	46	6	11	21
2220.0	15.7	7.0	76.0	46	7	11	12
3600.0	20.3	76.0	35.0	46	7	11	15
2040.0	6.9	35.0	8.0	46	7	11	16
600.0	0.7	32.0	8.0	46	7	11	18
1200.0	1.5	32.0	28.0	46	7	11	18
420.0	1.3	28.0	28.0	46	7	11	19
840.0	1.2	28.0	8.0	46	7	11	19
1020.0	3.1	8.0	24.0	46	7	11	19
360.0	0.8	32.0	28.0	46	7	11	20
660.0	1.3	8.0	32.0	46	8	11	13
540.0	0.6	32.0	32.0	46	8	11	13
900.0	2.7	32.0	7.0	46	8	11	13
720.0	1.8	7.0	8.0	46	8	11	14
480.0	0.8	8.0	8.0	46	8	11	15
540.0	2.8	8.0	7.0	46	8	11	15
840.0	1.1	28.0	32.0	46	8	11	17
300.0	0.6	8.0	8.0	46	8	11	17
900.0	0.7	8.0	8.0	46	8	11	18
780.0	1.2	8.0	28.0	46	8	11	18
540.0	1.0	28.0	28.0	46	8	11	18
900.0	1.5	32.0	8.0	46	8	11	19
1920.0	7.1	32.0	77.0	46	8	11	19
300.0	1.2	77.0	4.0	46	8	11	20
300.0	0.6	3.0	77.0	46	8	11	20
720.0	1.2	8.0	8.0	46	8	11	21
720.0	2.6	32.0	33.0	46	8	11	21
240.0	1.1	8.0	8.0	46	9	11	12
1740.0	5.7	6.0	32.0	46	9	11	14
720.0	1.4	32.0	8.0	46	9	11	15
900.0	2.7	8.0	7.0	46	9	11	15
1140.0	4.4	28.0	7.0	46	9	11	16
1140.0	6.4	32.0	6.0	46	9	11	18
1320.0	3.5	7.0	32.0	46	9	11	19
660.0	1.0	32.0	8.0	46	9	11	19
540.0	1.5	32.0	8.0	46	9	11	20
420.0	1.4	8.0	32.0	46	11	11	14
360.0	0.8	32.0	8.0	46	11	11	14
420.0	2.5	7.0	8.0	46	11	11	15
540.0	1.1	32.0	32.0	46	11	11	17
300.0	0.7	8.0	8.0	46	11	11	17
420.0	1.0	8.0	7.0	46	11	11	18
1140.0	3.5	8.0	22.0	46	11	11	18
300.0	0.7	32.0	28.0	46	11	11	19
540.0	1.1	28.0	32.0	46	11	11	19
240.0	0.9	32.0	8.0	46	11	11	19
540.0	1.3	8.0	32.0	46	11	11	19
480.0	0.9	32.0	8.0	46	11	11	20
360.0	0.9	8.0	28.0	46	11	11	20
1140.0	6.6	6.0	28.0	46	12	11	13
2100.0	17.7	32.0	76.0	46	12	11	14
3480.0	17.7	76.0	8.0	46	12	11	17
1380.0	1.2	8.0	32.0	46	12	11	18
360.0	0.8	28.0	28.0	46	12	11	18
900.0	1.6	28.0	8.0	46	12	11	20
840.0	2.1	8.0	32.0	46	12	11	20
600.0	1.4	8.0	32.0	46	13	11	15
600.0	2.0	28.0	28.0	46	13	11	16
1320.0	2.3	28.0	28.0	46	13	11	18
1380.0	0.9	32.0	32.0	46	13	11	18
1020.0	1.3	32.0	28.0	46	13	11	19
780.0	1.6	32.0	28.0	46	13	11	19
360.0	1.6	35.0	33.0	46	14	11	11
300.0	0.5	8.0	8.0	46	14	11	12
480.0	0.9	8.0	8.0	46	14	11	12
480.0	1.2	6.0	6.0	46	14	11	13
660.0	1.0	28.0	32.0	46	14	11	14
420.0	1.1	32.0	28.0	46	14	11	15
480.0	1.2	28.0	32.0	46	14	11	16
600.0	1.4	8.0	32.0	46	14	11	17
1080.0	2.8	32.0	28.0	46	14	11	17
1500.0	7.5	28.0	41.0	46	14	11	17
1080.0	3.6	32.0	6.0	46	14	11	18
480.0	1.4	8.0	32.0	46	14	11	19
420.0	1.5	32.0	33.0	46	14	11	19
1380.0	9.6	28.0	4.0	46	14	11	20
1140.0	5.6	32.0	22.0	46	14	11	21
900.0	3.0	22.0	7.0	46	14	11	22
180.0	0.9	32.0	33.0	46	14	11	22
1080.0	9.5	39.0	24.0	46	15	11	11
840.0	1.4	8.0	32.0	46	15	11	12
540.0	1.1	8.0	8.0	46	15	11	12
1260.0	1.8	8.0	32.0	46	15	11	12
3240.0	17.4	8.0	76.0	46	15	11	14
5160.0	17.7	76.0	8.0	46	15	11	17
840.0	4.8	8.0	3.0	46	15	11	19
1200.0	3.4	7.0	32.0	46	15	11	19
1560.0	4.3	32.0	22.0	46	15	11	20
1920.0	12.6	76.0	4.0	46	16	11	14
960.0	2.6	28.0	8.0	46	16	11	17
1080.0	1.5	8.0	8.0	46	16	11	17
720.0	1.7	8.0	32.0	46	16	11	18
600.0	2.2	8.0	7.0	46	16	11	18
960.0	2.2	7.0	8.0	46	16	11	19
960.0	5.5	8.0	35.0	46	16	11	19
360.0	1.0	32.0	8.0	46	16	11	20
360.0	0.9	8.0	8.0	46	16	11	20
420.0	1.1	32.0	8.0	46	16	11	20
300.0	1.0	33.0	33.0	46	16	11	21
660.0	2.3	33.0	28.0	46	18	11	12
720.0	3.9	32.0	6.0	46	18	11	14
480.0	0.9	32.0	8.0	46	18	11	16
300.0	0.9	8.0	8.0	46	18	11	17
780.0	1.5	8.0	32.0	46	18	11	18
780.0	1.1	32.0	32.0	46	18	11	18
300.0	0.7	32.0	28.0	46	18	11	18
1140.0	2.2	28.0	8.0	46	18	11	18
480.0	0.8	8.0	8.0	46	18	11	19
420.0	1.3	32.0	8.0	46	18	11	20
540.0	2.0	8.0	7.0	46	19	11	12
2580.0	18.3	8.0	76.0	46	19	11	13
5160.0	18.1	76.0	32.0	46	19	11	17
600.0	0.8	32.0	8.0	46	19	11	19
1080.0	1.9	8.0	24.0	46	19	11	19
480.0	0.7	32.0	8.0	46	19	11	19
420.0	0.9	8.0	28.0	46	19	11	20
840.0	2.1	32.0	8.0	46	19	11	20
540.0	1.6	8.0	28.0	46	20	11	12
600.0	1.1	28.0	8.0	46	20	11	12
360.0	0.8	8.0	8.0	46	20	11	12
540.0	0.8	8.0	8.0	46	20	11	14
1020.0	2.1	8.0	28.0	46	20	11	15
240.0	0.7	28.0	32.0	46	20	11	15
180.0	0.5	28.0	28.0	46	20	11	16
660.0	1.6	28.0	32.0	46	20	11	16
1080.0	2.1	8.0	32.0	46	20	11	18
1200.0	1.2	32.0	8.0	46	20	11	18
960.0	1.9	8.0	32.0	46	20	11	19
1080.0	7.7	32.0	77.0	46	20	11	20
480.0	1.4	32.0	8.0	46	21	11	11
360.0	1.2	8.0	32.0	46	21	11	13
540.0	1.4	8.0	8.0	46	21	11	14
4320.0	17.9	8.0	76.0	46	21	11	16
4920.0	16.5	76.0	8.0	46	21	11	19
720.0	1.4	8.0	32.0	46	21	11	20
540.0	3.0	32.0	24.0	46	21	11	21
600.0	3.0	11.0	16.0	46	23	11	10
2520.0	13.9	76.0	1.0	46	23	11	13
300.0	0.6	8.0	8.0	46	23	11	17
600.0	0.8	28.0	32.0	46	23	11	17
900.0	0.6	32.0	8.0	46	23	11	17
840.0	1.3	8.0	32.0	46	23	11	18
240.0	0.5	32.0	32.0	46	23	11	18
900.0	2.1	32.0	8.0	46	25	11	13
420.0	0.9	7.0	7.0	46	25	11	14
240.0	0.9	28.0	32.0	46	25	11	15
300.0	0.5	32.0	32.0	46	25	11	15
900.0	4.8	32.0	6.0	46	25	11	16
780.0	2.6	8.0	24.0	46	25	11	17
900.0	2.0	24.0	28.0	46	25	11	17
480.0	0.7	28.0	32.0	46	25	11	18
780.0	1.4	8.0	8.0	46	25	11	18
600.0	1.4	8.0	32.0	46	25	11	19
1320.0	5.4	6.0	32.0	46	26	11	13
480.0	1.7	8.0	7.0	46	26	11	14
600.0	1.8	32.0	8.0	46	26	11	14
300.0	0.8	8.0	32.0	46	26	11	14
480.0	0.9	32.0	32.0	46	26	11	15
540.0	1.7	32.0	32.0	46	26	11	15
1020.0	1.1	8.0	32.0	46	26	11	17
480.0	1.0	32.0	8.0	46	26	11	18
420.0	0.6	8.0	8.0	46	26	11	18
660.0	1.2	8.0	8.0	46	26	11	19
1140.0	1.5	8.0	8.0	46	26	11	19
180.0	0.6	33.0	33.0	46	26	11	21
240.0	0.8	32.0	33.0	46	27	11	11
360.0	0.9	32.0	8.0	46	27	11	12
540.0	1.0	8.0	8.0	46	27	11	12
600.0	1.1	32.0	28.0	46	27	11	13
1020.0	3.1	28.0	7.0	46	27	11	14
1140.0	2.3	8.0	32.0	46	27	11	15
300.0	0.5	8.0	8.0	46	27	11	17
480.0	0.5	8.0	8.0	46	27	11	17
840.0	2.9	8.0	7.0	46	27	11	18
1080.0	2.4	8.0	28.0	46	27	11	19
840.0	2.7	28.0	8.0	46	27	11	19
480.0	1.2	28.0	8.0	46	29	11	12
480.0	0.9	8.0	32.0	46	29	11	12
660.0	2.1	32.0	7.0	46	29	11	13
900.0	3.6	7.0	32.0	46	29	11	13
720.0	6.6	32.0	3.0	46	29	11	13
660.0	2.7	7.0	8.0	46	29	11	14
900.0	4.2	8.0	6.0	46	29	11	15
720.0	1.6	28.0	8.0	46	29	11	17
1920.0	5.2	8.0	28.0	46	29	11	17
300.0	1.2	32.0	32.0	46	29	11	18
1560.0	2.4	8.0	7.0	46	29	11	19
720.0	1.3	32.0	8.0	46	29	11	20
600.0	1.5	8.0	32.0	46	29	11	20
900.0	6.3	39.0	8.0	46	30	11	12
360.0	1.0	8.0	32.0	46	30	11	12
240.0	0.5	8.0	8.0	46	30	11	14
840.0	1.7	8.0	32.0	46	30	11	14
480.0	0.9	8.0	32.0	46	30	11	15
780.0	2.3	28.0	8.0	46	30	11	16
960.0	2.1	8.0	28.0	46	30	11	17
780.0	2.3	32.0	8.0	46	30	11	18
900.0	0.7	8.0	8.0	46	30	11	18
540.0	1.1	8.0	8.0	46	30	11	19
300.0	0.7	8.0	32.0	46	30	11	19
900.0	2.6	8.0	28.0	46	30	11	20
300.0	0.8	32.0	28.0	46	30	11	20
1020.0	7.6	41.0	32.0	46	2	12	11
1740.0	17.0	32.0	76.0	46	2	12	11
540.0	1.2	8.0	8.0	46	2	12	18
720.0	0.9	8.0	28.0	46	2	12	18
720.0	1.5	28.0	8.0	46	2	12	18
540.0	0.8	8.0	8.0	46	2	12	18
1140.0	2.1	32.0	28.0	46	2	12	19
300.0	0.5	28.0	28.0	46	2	12	19
600.0	1.1	28.0	8.0	46	2	12	19
780.0	0.9	8.0	8.0	46	2	12	20
180.0	0.5	39.0	41.0	46	3	12	11
420.0	0.9	32.0	28.0	46	3	12	12
300.0	0.6	28.0	32.0	46	3	12	12
480.0	1.3	8.0	7.0	46	3	12	14
540.0	1.4	8.0	32.0	46	3	12	15
300.0	1.1	8.0	8.0	46	3	12	15
900.0	3.6	28.0	59.0	46	3	12	16
1260.0	1.9	28.0	8.0	46	3	12	17
840.0	2.5	8.0	7.0	46	3	12	18
780.0	0.8	8.0	8.0	46	3	12	18
420.0	0.6	8.0	8.0	46	3	12	19
300.0	0.8	8.0	8.0	46	3	12	19
420.0	0.6	8.0	8.0	46	3	12	19
360.0	0.7	8.0	8.0	46	3	12	19
600.0	1.4	8.0	32.0	46	3	12	20
660.0	1.9	8.0	28.0	46	3	12	20
540.0	1.4	32.0	8.0	46	3	12	20
240.0	0.6	28.0	28.0	46	3	12	20
1020.0	5.4	32.0	26.0	46	3	12	21
2700.0	17.9	76.0	8.0	46	4	12	14
540.0	0.9	8.0	32.0	46	4	12	15
480.0	1.4	32.0	32.0	46	4	12	16
660.0	1.6	32.0	28.0	46	4	12	16
1020.0	1.7	28.0	8.0	46	4	12	17
360.0	0.6	8.0	8.0	46	4	12	18
900.0	1.2	8.0	8.0	46	4	12	18
480.0	0.9	8.0	32.0	46	4	12	19
420.0	0.7	32.0	32.0	46	4	12	19
660.0	1.4	32.0	8.0	46	4	12	19
600.0	0.9	8.0	32.0	46	4	12	19
540.0	1.4	32.0	8.0	46	4	12	20
960.0	4.2	32.0	24.0	46	4	12	21
660.0	2.7	7.0	8.0	46	5	12	12
300.0	1.0	6.0	7.0	46	5	12	13
360.0	2.5	6.0	8.0	46	5	12	13
360.0	0.9	8.0	32.0	46	5	12	14
900.0	3.4	28.0	29.0	46	5	12	14
480.0	1.1	28.0	32.0	46	5	12	15
300.0	0.6	32.0	8.0	46	5	12	15
360.0	0.9	8.0	8.0	46	5	12	15
660.0	1.4	8.0	32.0	46	5	12	15
720.0	2.0	28.0	8.0	46	5	12	17
3960.0	17.9	8.0	76.0	46	5	12	17
3180.0	17.8	76.0	32.0	46	5	12	20
2580.0	13.6	8.0	56.0	46	10	12	15
1560.0	11.5	56.0	32.0	46	10	12	17
540.0	1.0	32.0	32.0	46	10	12	17
480.0	1.4	32.0	8.0	46	10	12	17
960.0	1.1	8.0	8.0	46	10	12	18
540.0	1.8	32.0	33.0	46	10	12	19
660.0	1.6	32.0	8.0	46	10	12	19
300.0	0.5	8.0	8.0	46	10	12	19
540.0	0.9	8.0	8.0	46	10	12	19
360.0	1.0	8.0	8.0	46	10	12	20
180.0	0.5	8.0	32.0	46	10	12	20
720.0	2.0	8.0	8.0	46	11	12	13
480.0	3.0	7.0	8.0	46	11	12	14
600.0	1.4	8.0	8.0	46	11	12	15
840.0	3.2	32.0	7.0	46	11	12	16
600.0	0.8	8.0	32.0	46	11	12	17
1440.0	2.0	28.0	8.0	46	11	12	17
2880.0	6.6	8.0	21.0	46	11	12	18
540.0	1.6	28.0	28.0	46	11	12	20
1020.0	2.8	28.0	8.0	46	11	12	20
540.0	1.6	32.0	8.0	46	11	12	21
240.0	1.0	39.0	41.0	46	12	12	11
1020.0	6.9	39.0	8.0	46	12	12	11
660.0	1.1	8.0	32.0	46	12	12	12
360.0	1.0	8.0	8.0	46	12	12	13
180.0	0.5	8.0	8.0	46	12	12	14
1080.0	3.7	6.0	8.0	46	12	12	15
300.0	0.7	32.0	28.0	46	12	12	16
900.0	1.9	28.0	8.0	46	12	12	17
600.0	1.1	32.0	28.0	46	12	12	17
1140.0	1.3	28.0	8.0	46	12	12	17
1440.0	1.4	32.0	8.0	46	12	12	18
660.0	1.8	8.0	7.0	46	12	12	18
