Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
309.0	0.92	32.0	28.0	25	3	1	15
3060.0	17.43	76.0	8.0	25	3	1	15
3635.0	18.38	76.0	32.0	25	3	1	15
603.0	1.8	28.0	8.0	25	3	1	15
811.0	4.6	77.0	6.0	25	3	1	15
541.0	1.63	32.0	8.0	25	3	1	15
1110.0	3.2	28.0	32.0	25	3	1	15
393.0	1.0	28.0	8.0	25	3	1	15
728.0	2.03	8.0	28.0	25	3	1	15
436.0	0.89	28.0	32.0	25	3	1	15
636.0	1.95	32.0	33.0	25	3	1	15
456.0	1.07	32.0	8.0	25	3	1	15
2073.0	10.0	32.0	8.0	25	3	1	15
476.0	1.3	32.0	33.0	25	3	1	15
389.0	3.37	76.0	10.0	25	3	1	15
344.0	1.1	32.0	28.0	25	3	1	15
658.0	2.1	28.0	8.0	25	3	1	15
241.0	0.93	32.0	28.0	25	3	1	15
4244.0	15.6	6.0	76.0	25	3	1	15
417.0	0.77	32.0	28.0	25	3	1	15
611.0	1.36	8.0	8.0	25	3	1	15
4166.0	17.9	76.0	32.0	25	3	1	16
250.0	0.8	28.0	28.0	25	3	1	16
213.0	0.56	8.0	8.0	25	3	1	16
721.0	2.3	8.0	7.0	25	3	1	16
584.0	1.37	8.0	32.0	25	3	1	16
4409.0	17.7	76.0	32.0	25	3	1	16
873.0	2.26	32.0	34.0	25	3	1	16
416.0	0.83	8.0	32.0	25	3	1	16
603.0	1.1	32.0	32.0	25	3	1	16
921.0	2.29	8.0	28.0	25	3	1	16
438.0	0.88	8.0	28.0	25	3	1	16
691.0	1.24	32.0	28.0	25	3	1	16
4603.0	6.3	28.0	7.0	25	3	1	16
670.0	2.2	28.0	28.0	25	3	1	16
1263.0	2.03	8.0	32.0	25	3	1	16
521.0	2.1	32.0	33.0	25	3	1	16
485.0	1.22	32.0	8.0	25	3	1	16
486.0	1.0	8.0	8.0	25	3	1	16
897.0	2.73	32.0	7.0	25	3	1	16
1038.0	2.58	28.0	7.0	25	3	1	16
690.0	1.6	32.0	8.0	25	3	1	17
437.0	1.8	28.0	28.0	25	3	1	17
253.0	0.55	32.0	32.0	25	3	1	17
1216.0	1.6	32.0	32.0	25	3	1	17
488.0	0.81	8.0	32.0	25	3	1	17
1307.0	0.5	32.0	28.0	25	3	1	17
2034.0	10.4	56.0	28.0	25	3	1	17
849.0	1.2	32.0	28.0	25	3	1	17
1250.0	2.83	8.0	24.0	25	3	1	17
380.0	0.7	32.0	32.0	25	3	1	17
795.0	1.6	32.0	28.0	25	3	1	17
622.0	2.44	33.0	8.0	25	3	1	17
860.0	1.16	32.0	8.0	25	3	1	17
638.0	1.23	8.0	24.0	25	3	1	17
964.0	1.7	8.0	8.0	25	3	1	17
995.0	1.8	32.0	8.0	25	3	1	17
1014.0	1.2	32.0	28.0	25	3	1	17
1076.0	1.4	32.0	28.0	25	3	1	17
1245.0	3.0	32.0	8.0	25	3	1	17
994.0	1.3	8.0	28.0	25	3	1	17
1828.0	9.8	28.0	56.0	25	3	1	17
616.0	2.06	8.0	7.0	25	3	1	17
288.0	0.55	8.0	8.0	25	3	1	17
1076.0	1.6	32.0	8.0	25	3	1	17
1603.0	6.23	8.0	5.0	25	3	1	17
545.0	1.17	32.0	28.0	25	3	1	17
2005.0	12.6	56.0	32.0	25	3	1	17
976.0	1.3	32.0	8.0	25	3	1	18
1480.0	3.5	8.0	7.0	25	3	1	18
1497.0	4.26	32.0	6.0	25	3	1	18
429.0	1.31	8.0	8.0	25	3	1	18
679.0	1.2	32.0	8.0	25	3	1	18
776.0	1.48	32.0	8.0	25	3	1	18
367.0	0.9	8.0	28.0	25	3	1	18
547.0	1.2	28.0	28.0	25	3	1	18
611.0	1.3	8.0	8.0	25	3	1	18
432.0	0.6	8.0	8.0	25	3	1	18
564.0	2.4	8.0	28.0	25	3	1	18
318.0	0.81	7.0	7.0	25	3	1	18
427.0	1.2	8.0	32.0	25	3	1	18
1192.0	1.6	32.0	8.0	25	3	1	18
378.0	0.7	32.0	28.0	25	3	1	18
365.0	0.8	32.0	8.0	25	3	1	18
444.0	0.92	32.0	8.0	25	3	1	18
532.0	1.9	28.0	8.0	25	3	1	18
1390.0	12.1	56.0	8.0	25	3	1	18
307.0	0.89	3.0	3.0	25	3	1	18
551.0	1.67	32.0	28.0	25	3	1	19
814.0	2.6	8.0	7.0	25	3	1	19
1081.0	11.4	24.0	56.0	25	3	1	19
448.0	1.1	32.0	28.0	25	3	1	19
479.0	1.2	32.0	32.0	25	3	1	19
1194.0	0.6	76.0	76.0	25	3	1	19
786.0	5.8	32.0	6.0	25	3	1	19
824.0	5.3	32.0	6.0	25	3	1	19
153.0	0.6	32.0	8.0	25	3	1	19
153.0	0.5	7.0	7.0	25	3	1	19
380.0	1.1	8.0	32.0	25	3	1	19
494.0	1.42	32.0	28.0	25	3	1	19
792.0	4.5	8.0	22.0	25	3	1	19
814.0	2.1	32.0	8.0	25	3	1	19
597.0	3.36	32.0	7.0	25	3	1	20
1138.0	1.8	56.0	56.0	25	3	1	20
934.0	3.0	8.0	28.0	25	3	1	20
328.0	0.8	8.0	8.0	25	3	1	20
1698.0	13.1	76.0	3.0	25	3	1	20
304.0	0.8	8.0	28.0	25	3	1	20
703.0	1.68	8.0	28.0	25	3	1	20
343.0	1.03	32.0	8.0	25	3	1	20
333.0	0.65	32.0	32.0	25	3	1	20
632.0	1.4	32.0	32.0	25	3	1	20
318.0	1.0	8.0	28.0	25	3	1	21
414.0	0.9	8.0	32.0	25	3	1	21
258.0	0.68	32.0	32.0	25	3	1	21
390.0	1.29	32.0	32.0	25	3	1	22
615.0	1.6	32.0	8.0	25	3	1	22
649.0	2.0	8.0	32.0	25	3	1	22
755.0	2.8	32.0	7.0	25	3	1	22
1136.0	13.3	56.0	41.0	25	3	1	22
986.0	12.1	39.0	56.0	25	3	1	23
242.0	0.53	32.0	32.0	25	3	1	23
405.0	0.94	32.0	8.0	25	3	1	23
7947.0	6.3	8.0	8.0	25	3	1	23
274.0	0.68	32.0	32.0	25	4	1	0
404.0	1.22	8.0	8.0	25	4	1	0
993.0	9.29	32.0	77.0	25	4	1	0
1012.0	10.5	56.0	28.0	25	4	1	0
307.0	0.97	6.0	6.0	25	4	1	1
618.0	2.3	8.0	8.0	25	4	1	2
341.0	1.01	6.0	3.0	25	4	1	2
543.0	3.2	7.0	3.0	25	4	1	3
323.0	1.19	6.0	6.0	25	4	1	3
627.0	5.2	8.0	3.0	25	4	1	3
1541.0	18.4	32.0	76.0	25	4	1	4
160.0	0.6	32.0	8.0	25	4	1	4
946.0	3.62	8.0	33.0	25	4	1	4
543.0	6.1	32.0	26.0	25	4	1	5
925.0	3.43	7.0	32.0	25	4	1	5
436.0	1.7	8.0	32.0	25	4	1	5
468.0	1.7	28.0	8.0	25	4	1	6
499.0	1.4	8.0	28.0	25	4	1	6
173.0	0.5	32.0	32.0	25	4	1	6
397.0	0.73	28.0	28.0	25	4	1	6
426.0	1.5	8.0	8.0	25	4	1	7
503.0	1.42	28.0	32.0	25	4	1	7
160.0	0.5	32.0	32.0	25	4	1	7
1098.0	5.46	6.0	28.0	25	4	1	7
1791.0	18.3	8.0	76.0	25	4	1	7
1801.0	18.1	32.0	76.0	25	4	1	7
380.0	0.62	28.0	28.0	25	4	1	7
500.0	0.96	32.0	8.0	25	4	1	7
362.0	0.7	8.0	8.0	25	4	1	7
289.0	0.62	32.0	32.0	25	4	1	8
352.0	0.85	32.0	32.0	25	4	1	8
666.0	1.8	28.0	8.0	25	4	1	8
2252.0	20.6	3.0	61.0	25	4	1	8
503.0	1.1	8.0	8.0	25	4	1	8
588.0	0.8	28.0	32.0	25	4	1	8
420.0	1.4	28.0	28.0	25	4	1	8
579.0	1.66	8.0	8.0	25	4	1	8
692.0	1.7	28.0	8.0	25	4	1	8
1176.0	1.79	28.0	8.0	25	4	1	8
581.0	3.0	8.0	6.0	25	4	1	8
838.0	0.9	28.0	32.0	25	4	1	8
1656.0	9.74	6.0	28.0	25	4	1	8
608.0	1.1	28.0	8.0	25	4	1	8
286.0	0.7	8.0	8.0	25	4	1	8
586.0	3.1	7.0	32.0	25	4	1	8
560.0	2.2	8.0	32.0	25	4	1	8
739.0	1.08	32.0	28.0	25	4	1	9
845.0	1.0	32.0	8.0	25	4	1	9
788.0	2.0	8.0	8.0	25	4	1	9
436.0	0.7	32.0	8.0	25	4	1	9
1992.0	18.62	76.0	32.0	25	4	1	9
425.0	0.68	28.0	8.0	25	4	1	9
491.0	0.87	8.0	8.0	25	4	1	9
387.0	1.2	8.0	8.0	25	4	1	9
489.0	1.2	8.0	32.0	25	4	1	9
437.0	1.05	8.0	32.0	25	4	1	9
354.0	1.0	33.0	32.0	25	4	1	9
424.0	0.9	8.0	32.0	25	4	1	9
639.0	4.1	7.0	32.0	25	4	1	9
720.0	1.7	32.0	8.0	25	4	1	9
1032.0	7.5	56.0	31.0	25	4	1	9
491.0	1.1	32.0	28.0	25	4	1	9
634.0	1.71	28.0	24.0	25	4	1	9
1278.0	8.97	1.0	8.0	25	4	1	9
303.0	0.57	8.0	8.0	25	4	1	9
405.0	0.8	32.0	28.0	25	4	1	10
950.0	3.4	33.0	8.0	25	4	1	10
647.0	1.08	32.0	32.0	25	4	1	10
316.0	0.86	32.0	32.0	25	4	1	10
360.0	0.81	8.0	8.0	25	4	1	10
1122.0	2.43	32.0	8.0	25	4	1	10
544.0	1.3	32.0	8.0	25	4	1	10
599.0	3.0	7.0	8.0	25	4	1	10
233.0	0.86	39.0	41.0	25	4	1	10
341.0	0.9	8.0	8.0	25	4	1	10
162.0	0.7	32.0	28.0	25	4	1	10
822.0	5.08	6.0	32.0	25	4	1	10
395.0	1.3	8.0	8.0	25	4	1	10
217.0	0.63	8.0	32.0	25	4	1	10
372.0	1.0	32.0	28.0	25	4	1	10
357.0	1.5	8.0	32.0	25	4	1	10
574.0	2.9	28.0	24.0	25	4	1	11
169.0	0.6	8.0	8.0	25	4	1	11
526.0	1.0	8.0	8.0	25	4	1	11
709.0	3.87	6.0	8.0	25	4	1	11
428.0	1.1	32.0	32.0	25	4	1	11
4334.0	4.4	11.0	11.0	25	4	1	11
351.0	1.1	8.0	8.0	25	4	1	11
982.0	2.2	28.0	8.0	25	4	1	11
400.0	0.95	32.0	8.0	25	4	1	11
1648.0	4.24	32.0	32.0	25	4	1	11
313.0	0.97	28.0	28.0	25	4	1	11
318.0	0.68	8.0	8.0	25	4	1	11
466.0	0.91	8.0	32.0	25	4	1	11
987.0	1.6	32.0	8.0	25	4	1	11
474.0	1.5	8.0	32.0	25	4	1	11
1474.0	17.48	28.0	76.0	25	4	1	11
397.0	0.84	28.0	32.0	25	4	1	11
421.0	1.05	32.0	8.0	25	4	1	12
694.0	2.8	8.0	33.0	25	4	1	12
296.0	0.8	8.0	32.0	25	4	1	12
610.0	1.1	28.0	32.0	25	4	1	12
424.0	0.86	32.0	32.0	25	4	1	12
900.0	1.26	32.0	32.0	25	4	1	12
548.0	0.7	32.0	8.0	25	4	1	12
1454.0	18.2	32.0	76.0	25	4	1	12
653.0	0.96	32.0	32.0	25	4	1	12
460.0	0.88	28.0	32.0	25	4	1	12
338.0	0.9	8.0	8.0	25	4	1	12
476.0	0.98	32.0	32.0	25	4	1	12
364.0	0.85	32.0	32.0	25	4	1	12
548.0	1.4	32.0	8.0	25	4	1	12
652.0	1.6	8.0	32.0	25	4	1	12
670.0	1.84	32.0	28.0	25	4	1	12
660.0	2.0	28.0	8.0	25	4	1	12
678.0	3.7	32.0	7.0	25	4	1	12
446.0	0.72	32.0	32.0	25	4	1	12
552.0	0.92	32.0	8.0	25	4	1	12
470.0	1.27	8.0	32.0	25	4	1	12
696.0	1.95	32.0	8.0	25	4	1	12
493.0	1.3	8.0	32.0	25	4	1	12
1117.0	1.04	32.0	32.0	25	4	1	12
1685.0	5.5	13.0	2.0	25	4	1	12
459.0	0.7	8.0	8.0	25	4	1	13
324.0	1.0	32.0	28.0	25	4	1	13
2012.0	3.37	32.0	32.0	25	4	1	13
284.0	0.6	28.0	32.0	25	4	1	13
520.0	1.5	32.0	28.0	25	4	1	13
289.0	0.95	32.0	32.0	25	4	1	13
456.0	0.7	32.0	28.0	25	4	1	13
391.0	0.9	5.0	21.0	25	4	1	13
2848.0	2.0	2.0	2.0	25	4	1	13
769.0	2.3	32.0	33.0	25	4	1	13
491.0	1.49	32.0	8.0	25	4	1	13
333.0	1.09	32.0	32.0	25	4	1	13
353.0	0.8	8.0	32.0	25	4	1	13
601.0	1.0	32.0	8.0	25	4	1	13
809.0	1.9	28.0	8.0	25	4	1	13
618.0	1.3	32.0	28.0	25	4	1	13
407.0	2.1	8.0	7.0	25	4	1	13
372.0	1.3	22.0	22.0	25	4	1	13
936.0	2.02	32.0	32.0	25	4	1	13
667.0	2.2	32.0	28.0	25	4	1	13
1724.0	12.5	56.0	32.0	25	4	1	13
1156.0	3.4	8.0	28.0	25	4	1	13
1699.0	17.07	76.0	8.0	25	4	1	13
353.0	0.96	8.0	8.0	25	4	1	13
612.0	1.29	32.0	32.0	25	4	1	13
328.0	1.0	32.0	8.0	25	4	1	14
398.0	0.74	8.0	8.0	25	4	1	14
695.0	1.76	28.0	8.0	25	4	1	14
1883.0	12.3	56.0	28.0	25	4	1	14
347.0	0.6	28.0	32.0	25	4	1	14
324.0	1.51	8.0	7.0	25	4	1	14
777.0	2.6	8.0	6.0	25	4	1	14
756.0	4.5	22.0	8.0	25	4	1	14
474.0	1.49	32.0	8.0	25	4	1	14
400.0	1.11	8.0	32.0	25	4	1	14
1085.0	1.93	8.0	8.0	25	4	1	14
299.0	0.5	32.0	32.0	25	4	1	14
2437.0	17.1	32.0	76.0	25	4	1	14
1038.0	2.8	7.0	28.0	25	4	1	14
256.0	0.7	32.0	32.0	25	4	1	14
1005.0	2.8	32.0	7.0	25	4	1	14
582.0	1.12	8.0	8.0	25	4	1	14
451.0	1.44	32.0	28.0	25	4	1	14
1553.0	2.52	8.0	32.0	25	4	1	14
378.0	0.7	32.0	32.0	25	4	1	14
1078.0	5.7	32.0	7.0	25	4	1	14
817.0	3.0	2.0	13.0	25	4	1	14
356.0	0.7	8.0	32.0	25	4	1	14
580.0	1.97	28.0	8.0	25	4	1	14
962.0	2.53	33.0	28.0	25	4	1	14
881.0	2.3	28.0	34.0	25	4	1	15
901.0	1.08	32.0	8.0	25	4	1	15
363.0	0.8	8.0	8.0	25	4	1	15
376.0	0.96	32.0	28.0	25	4	1	15
531.0	1.1	8.0	28.0	25	4	1	15
586.0	0.6	32.0	8.0	25	4	1	15
630.0	2.1	32.0	28.0	25	4	1	15
1534.0	6.9	16.0	8.0	25	4	1	15
693.0	2.1	32.0	33.0	25	4	1	15
440.0	1.3	7.0	8.0	25	4	1	15
540.0	0.79	8.0	8.0	25	4	1	15
409.0	0.7	32.0	32.0	25	4	1	15
738.0	0.7	8.0	8.0	25	4	1	15
803.0	5.89	76.0	76.0	25	4	1	15
356.0	0.79	32.0	8.0	25	4	1	15
742.0	0.99	8.0	32.0	25	4	1	15
642.0	1.3	8.0	32.0	25	4	1	15
445.0	1.47	32.0	32.0	25	4	1	15
494.0	2.4	32.0	28.0	25	4	1	15
431.0	0.75	28.0	28.0	25	4	1	15
544.0	0.6	8.0	8.0	25	4	1	15
981.0	1.55	28.0	8.0	25	4	1	15
165.0	0.7	32.0	28.0	25	4	1	15
576.0	1.04	32.0	32.0	25	4	1	15
768.0	1.1	32.0	8.0	25	4	1	15
794.0	2.2	32.0	28.0	25	4	1	15
431.0	1.0	8.0	32.0	25	4	1	15
1006.0	3.5	32.0	24.0	25	4	1	15
867.0	4.1	8.0	6.0	25	4	1	16
703.0	1.0	8.0	8.0	25	4	1	16
2695.0	16.8	76.0	8.0	25	4	1	16
565.0	1.07	28.0	32.0	25	4	1	16
835.0	0.96	32.0	8.0	25	4	1	16
1270.0	5.3	8.0	22.0	25	4	1	16
849.0	1.9	8.0	32.0	25	4	1	16
265.0	0.7	8.0	7.0	25	4	1	16
1135.0	1.8	8.0	28.0	25	4	1	16
329.0	0.65	8.0	28.0	25	4	1	16
553.0	1.0	32.0	32.0	25	4	1	16
656.0	2.1	24.0	28.0	25	4	1	16
656.0	3.7	8.0	28.0	25	4	1	16
623.0	0.89	32.0	8.0	25	4	1	16
311.0	0.7	7.0	7.0	25	4	1	16
712.0	1.2	8.0	32.0	25	4	1	16
407.0	0.59	32.0	28.0	25	4	1	16
736.0	1.0	28.0	32.0	25	4	1	16
490.0	1.1	28.0	32.0	25	4	1	16
1432.0	8.3	32.0	3.0	25	4	1	16
224.0	0.52	32.0	8.0	25	4	1	16
578.0	1.49	28.0	28.0	25	4	1	16
680.0	1.4	8.0	28.0	25	4	1	16
927.0	2.5	28.0	8.0	25	4	1	16
765.0	1.97	28.0	8.0	25	4	1	16
883.0	4.03	32.0	7.0	25	4	1	16
983.0	1.2	32.0	8.0	25	4	1	17
686.0	1.1	32.0	8.0	25	4	1	17
349.0	0.6	8.0	8.0	25	4	1	17
414.0	0.8	8.0	8.0	25	4	1	17
611.0	3.71	8.0	6.0	25	4	1	17
805.0	2.0	32.0	8.0	25	4	1	17
1469.0	6.9	32.0	6.0	25	4	1	17
458.0	1.0	8.0	8.0	25	4	1	17
2209.0	12.3	56.0	8.0	25	4	1	17
3796.0	14.46	76.0	6.0	25	4	1	17
1414.0	3.5	32.0	7.0	25	4	1	17
804.0	3.9	8.0	6.0	25	4	1	17
808.0	4.25	6.0	8.0	25	4	1	17
847.0	1.1	8.0	32.0	25	4	1	17
337.0	0.63	8.0	8.0	25	4	1	17
465.0	0.82	28.0	28.0	25	4	1	17
471.0	1.14	28.0	28.0	25	4	1	17
365.0	0.8	8.0	32.0	25	4	1	17
652.0	2.9	6.0	8.0	25	4	1	17
1084.0	1.9	8.0	32.0	25	4	1	17
1218.0	1.77	8.0	28.0	25	4	1	17
545.0	0.9	8.0	8.0	25	4	1	17
1053.0	2.62	28.0	8.0	25	4	1	17
2280.0	12.7	56.0	8.0	25	4	1	17
540.0	1.3	8.0	8.0	25	4	1	17
290.0	0.6	32.0	32.0	25	4	1	17
580.0	1.1	32.0	8.0	25	4	1	17
2082.0	12.6	56.0	8.0	25	4	1	17
614.0	1.0	32.0	8.0	25	4	1	18
242.0	0.6	32.0	32.0	25	4	1	18
1711.0	3.8	32.0	7.0	25	4	1	18
1324.0	3.9	8.0	22.0	25	4	1	18
375.0	0.8	8.0	32.0	25	4	1	18
1195.0	1.8	28.0	8.0	25	4	1	18
759.0	1.7	8.0	8.0	25	4	1	18
1088.0	2.46	32.0	8.0	25	4	1	18
539.0	1.3	32.0	8.0	25	4	1	18
1096.0	2.6	8.0	7.0	25	4	1	18
304.0	0.6	32.0	8.0	25	4	1	18
2564.0	14.45	76.0	6.0	25	4	1	18
217.0	0.5	8.0	8.0	25	4	1	18
1214.0	1.69	8.0	28.0	25	4	1	18
629.0	2.0	8.0	7.0	25	4	1	18
439.0	0.8	8.0	8.0	25	4	1	18
555.0	1.4	8.0	24.0	25	4	1	18
1097.0	2.46	8.0	28.0	25	4	1	18
504.0	0.73	8.0	8.0	25	4	1	18
900.0	1.8	8.0	7.0	25	4	1	18
814.0	1.9	7.0	8.0	25	4	1	18
524.0	1.3	8.0	32.0	25	4	1	18
216.0	0.5	32.0	28.0	25	4	1	18
398.0	1.27	8.0	8.0	25	4	1	18
1223.0	2.1	28.0	8.0	25	4	1	18
249.0	0.55	32.0	32.0	25	4	1	18
715.0	1.72	28.0	28.0	25	4	1	18
708.0	2.4	32.0	24.0	25	4	1	19
931.0	4.3	7.0	32.0	25	4	1	19
1108.0	4.9	28.0	7.0	25	4	1	19
333.0	0.84	8.0	32.0	25	4	1	19
1129.0	4.3	32.0	7.0	25	4	1	19
1310.0	13.68	76.0	24.0	25	4	1	19
153.0	0.67	3.0	3.0	25	4	1	19
881.0	1.6	32.0	8.0	25	4	1	19
832.0	1.0	32.0	8.0	25	4	1	19
1472.0	4.14	28.0	8.0	25	4	1	19
1433.0	7.1	32.0	6.0	25	4	1	19
612.0	1.4	32.0	8.0	25	4	1	19
1188.0	3.6	6.0	22.0	25	4	1	19
567.0	1.0	8.0	8.0	25	4	1	19
896.0	3.2	32.0	7.0	25	4	1	20
257.0	0.71	8.0	8.0	25	4	1	20
555.0	1.26	8.0	8.0	25	4	1	20
1875.0	14.52	76.0	6.0	25	4	1	20
788.0	4.72	32.0	31.0	25	4	1	20
606.0	4.8	32.0	6.0	25	4	1	20
2761.0	13.1	28.0	3.0	25	4	1	20
994.0	10.42	56.0	28.0	25	4	1	20
245.0	1.0	32.0	28.0	25	4	1	20
371.0	0.76	28.0	8.0	25	4	1	20
1296.0	9.9	28.0	4.0	25	4	1	20
275.0	0.56	8.0	8.0	25	4	1	21
421.0	1.28	8.0	32.0	25	4	1	21
994.0	12.61	76.0	22.0	25	4	1	21
825.0	5.7	8.0	34.0	25	4	1	21
902.0	5.5	8.0	22.0	25	4	1	21
1056.0	4.92	32.0	31.0	25	4	1	22
1525.0	15.8	56.0	7.0	25	4	1	22
753.0	3.85	28.0	8.0	25	4	1	22
284.0	0.6	8.0	8.0	25	4	1	22
367.0	1.1	77.0	77.0	25	4	1	22
305.0	0.6	77.0	77.0	25	4	1	23
660.0	1.9	7.0	7.0	25	4	1	23
597.0	1.85	32.0	8.0	25	4	1	23
1401.0	18.1	76.0	32.0	25	4	1	23
375.0	1.31	8.0	32.0	25	4	1	23
426.0	1.6	8.0	7.0	25	5	1	1
312.0	1.12	28.0	28.0	25	5	1	1
538.0	1.6	8.0	7.0	25	5	1	1
231.0	1.0	8.0	24.0	25	5	1	1
1018.0	4.87	6.0	16.0	25	5	1	3
607.0	2.18	7.0	24.0	25	5	1	4
956.0	4.15	16.0	24.0	25	5	1	4
489.0	2.7	28.0	24.0	25	5	1	5
1338.0	18.1	32.0	76.0	25	5	1	6
1231.0	18.0	8.0	76.0	25	5	1	6
540.0	1.8	24.0	8.0	25	5	1	7
440.0	1.1	8.0	8.0	25	5	1	7
309.0	1.3	32.0	8.0	25	5	1	8
276.0	1.1	8.0	32.0	25	5	1	8
403.0	1.5	28.0	32.0	25	5	1	8
304.0	1.0	8.0	32.0	25	5	1	8
365.0	1.11	8.0	8.0	25	5	1	9
212.0	0.83	7.0	6.0	25	5	1	9
657.0	3.46	6.0	32.0	25	5	1	9
709.0	1.3	28.0	28.0	25	5	1	9
646.0	2.03	28.0	32.0	25	5	1	9
547.0	2.4	28.0	8.0	25	5	1	9
506.0	2.1	8.0	32.0	25	5	1	9
506.0	2.1	28.0	28.0	25	5	1	10
324.0	1.0	24.0	22.0	25	5	1	10
642.0	2.0	28.0	8.0	25	5	1	10
414.0	1.6	6.0	7.0	25	5	1	10
464.0	1.1	32.0	8.0	25	5	1	11
721.0	2.51	8.0	7.0	25	5	1	11
412.0	1.2	28.0	32.0	25	5	1	11
1474.0	6.0	27.0	6.0	25	5	1	11
615.0	1.4	32.0	8.0	25	5	1	11
232.0	0.6	8.0	7.0	25	5	1	11
1509.0	11.3	8.0	8.0	25	5	1	11
258.0	0.73	32.0	32.0	25	5	1	11
557.0	1.3	8.0	32.0	25	5	1	12
635.0	3.7	8.0	33.0	25	5	1	12
529.0	1.17	28.0	32.0	25	5	1	12
1191.0	6.7	6.0	77.0	25	5	1	12
2317.0	15.1	76.0	6.0	25	5	1	12
380.0	1.0	8.0	32.0	25	5	1	12
678.0	1.8	28.0	8.0	25	5	1	12
1201.0	3.7	13.0	77.0	25	5	1	12
414.0	1.1	32.0	8.0	25	5	1	12
844.0	3.3	8.0	24.0	25	5	1	12
283.0	0.7	8.0	8.0	25	5	1	12
372.0	0.8	28.0	28.0	25	5	1	12
565.0	1.5	8.0	32.0	25	5	1	12
242.0	0.6	32.0	8.0	25	5	1	12
661.0	3.41	3.0	1.0	25	5	1	12
933.0	5.14	8.0	31.0	25	5	1	12
1011.0	9.4	56.0	33.0	25	5	1	12
371.0	1.0	6.0	7.0	25	5	1	13
827.0	2.1	3.0	4.0	25	5	1	13
1480.0	14.12	56.0	41.0	25	5	1	13
753.0	1.8	8.0	28.0	25	5	1	13
447.0	0.7	8.0	8.0	25	5	1	13
950.0	8.9	28.0	68.0	25	5	1	13
249.0	0.6	28.0	28.0	25	5	1	13
2002.0	1.1	41.0	41.0	25	5	1	13
2303.0	17.89	32.0	76.0	25	5	1	13
1485.0	3.93	8.0	28.0	25	5	1	13
978.0	2.91	6.0	7.0	25	5	1	13
480.0	1.3	32.0	8.0	25	5	1	13
1684.0	6.3	6.0	20.0	25	5	1	13
511.0	1.37	8.0	8.0	25	5	1	13
913.0	5.32	28.0	7.0	25	5	1	13
762.0	2.2	24.0	22.0	25	5	1	14
264.0	0.73	8.0	32.0	25	5	1	14
1356.0	6.6	28.0	58.0	25	5	1	14
235.0	0.6	8.0	32.0	25	5	1	14
430.0	1.0	32.0	8.0	25	5	1	14
3665.0	0.52	56.0	56.0	25	5	1	15
1051.0	2.4	8.0	28.0	25	5	1	15
773.0	2.4	8.0	7.0	25	5	1	15
2335.0	14.5	1.0	76.0	25	5	1	15
679.0	1.2	8.0	8.0	25	5	1	15
417.0	0.91	32.0	32.0	25	5	1	15
928.0	2.25	33.0	28.0	25	5	1	15
568.0	0.85	8.0	8.0	25	5	1	15
1430.0	9.7	28.0	69.0	25	5	1	15
1000.0	2.4	8.0	28.0	25	5	1	15
246.0	0.8	8.0	8.0	25	5	1	15
2497.0	14.9	56.0	7.0	25	5	1	15
1408.0	11.21	56.0	32.0	25	5	1	16
981.0	1.5	8.0	8.0	25	5	1	16
573.0	1.81	8.0	24.0	25	5	1	16
455.0	0.9	8.0	8.0	25	5	1	16
773.0	2.16	32.0	32.0	25	5	1	16
930.0	2.3	8.0	24.0	25	5	1	16
759.0	1.34	8.0	8.0	25	5	1	16
494.0	1.5	8.0	28.0	25	5	1	16
275.0	0.7	32.0	32.0	25	5	1	16
582.0	1.6	24.0	24.0	25	5	1	16
566.0	1.54	8.0	28.0	25	5	1	16
620.0	1.6	32.0	8.0	25	5	1	17
2217.0	14.0	76.0	6.0	25	5	1	17
647.0	1.18	8.0	8.0	25	5	1	17
229.0	0.92	32.0	8.0	25	5	1	17
404.0	0.8	8.0	32.0	25	5	1	17
524.0	1.4	32.0	8.0	25	5	1	17
1618.0	3.91	32.0	7.0	25	5	1	17
692.0	1.8	8.0	28.0	25	5	1	17
793.0	2.39	8.0	7.0	25	5	1	17
1780.0	21.81	56.0	56.0	25	5	1	17
464.0	0.8	8.0	8.0	25	5	1	17
193.0	0.5	32.0	32.0	25	5	1	17
2612.0	24.3	76.0	41.0	25	5	1	17
348.0	0.9	8.0	7.0	25	5	1	17
1612.0	5.2	8.0	22.0	25	5	1	17
231.0	0.8	28.0	28.0	25	5	1	17
2180.0	11.53	76.0	4.0	25	5	1	17
600.0	1.38	8.0	32.0	25	5	1	17
621.0	1.46	8.0	28.0	25	5	1	17
310.0	0.7	28.0	28.0	25	5	1	17
732.0	3.3	28.0	24.0	25	5	1	17
332.0	0.7	8.0	7.0	25	5	1	18
3618.0	17.3	76.0	7.0	25	5	1	18
284.0	0.5	24.0	24.0	25	5	1	18
2337.0	5.18	32.0	7.0	25	5	1	18
1460.0	8.9	32.0	4.0	25	5	1	18
483.0	1.1	8.0	7.0	25	5	1	18
1232.0	5.13	8.0	6.0	25	5	1	18
2220.0	14.3	32.0	42.0	25	5	1	18
769.0	2.18	8.0	7.0	25	5	1	19
537.0	0.8	8.0	8.0	25	5	1	19
2073.0	16.3	56.0	4.0	25	5	1	19
1951.0	14.76	77.0	76.0	25	5	1	19
1155.0	4.74	16.0	3.0	25	5	1	19
