Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1200.0	13.3	76.0	22.0	8	17	6	22
420.0	1.3	32.0	8.0	8	17	6	22
780.0	2.9	8.0	33.0	8	17	6	23
660.0	5.1	32.0	6.0	8	18	6	0
480.0	1.8	8.0	24.0	8	18	6	15
420.0	1.6	32.0	28.0	8	18	6	16
240.0	0.7	32.0	28.0	8	18	6	16
480.0	1.7	32.0	28.0	8	18	6	17
240.0	0.7	32.0	28.0	8	18	6	17
720.0	1.0	32.0	32.0	8	18	6	18
660.0	1.2	32.0	8.0	8	18	6	18
1740.0	4.1	32.0	6.0	8	18	6	19
600.0	4.3	32.0	27.0	8	18	6	21
360.0	1.3	8.0	8.0	8	18	6	22
720.0	5.2	32.0	6.0	8	18	6	22
960.0	5.9	32.0	6.0	8	19	6	0
600.0	2.2	6.0	7.0	8	19	6	0
420.0	1.0	8.0	8.0	8	19	6	15
240.0	0.5	32.0	28.0	8	19	6	15
240.0	0.7	32.0	28.0	8	19	6	16
120.0	0.5	32.0	28.0	8	19	6	16
480.0	1.7	32.0	31.0	8	19	6	16
540.0	1.1	32.0	28.0	8	19	6	18
540.0	0.7	28.0	32.0	8	19	6	18
1200.0	2.5	8.0	28.0	8	19	6	18
600.0	1.3	32.0	8.0	8	19	6	18
2160.0	6.5	32.0	5.0	8	19	6	19
1560.0	6.5	32.0	6.0	8	19	6	20
420.0	1.3	6.0	5.0	8	19	6	21
660.0	2.7	32.0	24.0	8	19	6	22
720.0	2.7	24.0	8.0	8	19	6	22
360.0	1.1	32.0	8.0	8	19	6	23
600.0	1.3	28.0	32.0	8	20	6	15
300.0	0.6	32.0	28.0	8	20	6	15
840.0	4.6	32.0	22.0	8	20	6	16
600.0	1.5	32.0	8.0	8	20	6	16
360.0	0.9	8.0	8.0	8	20	6	16
360.0	0.7	32.0	28.0	8	20	6	17
660.0	1.7	32.0	8.0	8	20	6	17
780.0	1.6	8.0	28.0	8	20	6	17
420.0	0.8	32.0	8.0	8	20	6	18
420.0	0.7	8.0	28.0	8	20	6	18
300.0	0.6	32.0	32.0	8	20	6	18
360.0	1.7	32.0	33.0	8	20	6	18
1200.0	2.6	33.0	32.0	8	20	6	18
720.0	1.7	32.0	24.0	8	20	6	19
600.0	1.0	8.0	8.0	8	20	6	19
600.0	1.6	32.0	28.0	8	20	6	20
540.0	1.6	8.0	32.0	8	20	6	21
360.0	0.9	28.0	8.0	8	20	6	21
1080.0	4.5	32.0	24.0	8	20	6	21
780.0	5.2	32.0	6.0	8	20	6	22
480.0	2.9	7.0	8.0	8	20	6	23
720.0	2.9	8.0	7.0	8	20	6	23
180.0	0.7	32.0	28.0	8	21	6	16
480.0	1.2	32.0	32.0	8	21	6	16
420.0	0.9	32.0	32.0	8	21	6	16
120.0	0.5	32.0	28.0	8	21	6	16
420.0	1.4	28.0	8.0	8	21	6	16
420.0	1.5	32.0	33.0	8	21	6	17
180.0	0.5	32.0	28.0	8	21	6	17
1140.0	2.5	32.0	24.0	8	21	6	17
420.0	1.4	32.0	8.0	8	21	6	18
900.0	1.4	32.0	8.0	8	21	6	18
1080.0	7.1	8.0	27.0	8	21	6	19
300.0	1.0	32.0	8.0	8	21	6	21
420.0	1.2	32.0	32.0	8	21	6	22
900.0	6.1	32.0	6.0	8	21	6	23
360.0	0.9	8.0	8.0	8	21	6	23
480.0	1.9	32.0	8.0	8	22	6	0
720.0	2.9	8.0	7.0	8	22	6	0
540.0	1.9	8.0	8.0	8	22	6	0
960.0	5.9	8.0	27.0	8	22	6	1
360.0	1.0	32.0	8.0	8	22	6	1
3600.0	17.6	76.0	32.0	8	23	6	16
1440.0	8.7	76.0	12.0	8	23	6	20
2640.0	15.2	76.0	6.0	8	23	6	21
240.0	0.6	7.0	7.0	8	23	6	22
1560.0	17.9	76.0	32.0	8	24	6	0
420.0	1.7	32.0	8.0	8	24	6	0
540.0	1.5	32.0	8.0	8	24	6	0
660.0	1.6	8.0	8.0	8	24	6	14
720.0	1.9	8.0	28.0	8	24	6	15
360.0	0.8	8.0	8.0	8	24	6	15
360.0	1.0	8.0	32.0	8	24	6	15
600.0	1.6	8.0	8.0	8	24	6	15
120.0	0.5	32.0	28.0	8	24	6	16
240.0	0.7	32.0	28.0	8	24	6	16
360.0	1.4	32.0	33.0	8	24	6	17
360.0	0.8	32.0	32.0	8	24	6	17
420.0	0.7	32.0	28.0	8	24	6	17
900.0	1.7	32.0	8.0	8	24	6	18
420.0	1.0	8.0	32.0	8	24	6	18
660.0	3.7	32.0	24.0	8	24	6	18
420.0	1.2	32.0	8.0	8	24	6	20
600.0	3.3	32.0	24.0	8	24	6	21
780.0	4.8	32.0	7.0	8	25	6	22
360.0	1.3	8.0	7.0	8	25	6	22
360.0	1.1	32.0	8.0	8	25	6	23
840.0	2.8	32.0	7.0	8	25	6	23
540.0	2.0	7.0	24.0	8	25	6	23
420.0	1.6	32.0	8.0	8	26	6	0
480.0	1.4	32.0	28.0	8	26	6	1
1920.0	6.1	32.0	6.0	8	26	6	1
540.0	0.8	8.0	32.0	8	27	6	15
480.0	1.1	32.0	28.0	8	27	6	16
240.0	0.5	32.0	28.0	8	27	6	16
900.0	2.0	28.0	32.0	8	27	6	17
5220.0	18.8	32.0	76.0	8	27	6	17
2220.0	14.1	76.0	3.0	8	27	6	22
360.0	1.1	32.0	8.0	8	28	6	0
480.0	1.9	32.0	8.0	8	28	6	0
720.0	3.2	8.0	24.0	8	28	6	0
720.0	1.9	32.0	28.0	8	28	6	18
1260.0	2.0	32.0	8.0	8	28	6	18
1020.0	6.6	32.0	39.0	8	28	6	19
720.0	1.6	32.0	8.0	8	28	6	20
900.0	1.9	32.0	8.0	8	28	6	20
660.0	2.5	32.0	33.0	8	28	6	21
1260.0	4.0	32.0	6.0	8	28	6	22
420.0	1.2	8.0	28.0	8	28	6	23
600.0	1.0	28.0	8.0	8	28	6	23
300.0	0.8	8.0	8.0	8	29	6	0
480.0	0.9	28.0	32.0	8	29	6	1
480.0	1.4	8.0	8.0	8	29	6	23
420.0	1.2	32.0	32.0	8	30	6	0
360.0	1.1	32.0	33.0	8	30	6	0
1080.0	3.4	32.0	24.0	8	30	6	0
600.0	1.8	32.0	8.0	8	30	6	20
240.0	0.6	32.0	28.0	8	30	6	20
300.0	1.0	32.0	8.0	8	30	6	21
360.0	1.5	32.0	32.0	8	30	6	22
360.0	1.0	8.0	32.0	8	30	6	22
720.0	2.1	32.0	8.0	8	30	6	23
240.0	0.7	8.0	8.0	8	30	6	23
960.0	7.0	32.0	41.0	8	1	7	0
660.0	1.9	32.0	33.0	8	1	7	17
660.0	1.7	32.0	28.0	8	1	7	18
480.0	1.3	32.0	8.0	8	1	7	18
360.0	1.0	8.0	8.0	8	1	7	19
240.0	0.7	32.0	28.0	8	1	7	19
240.0	1.0	32.0	8.0	8	1	7	19
480.0	1.3	32.0	28.0	8	1	7	20
900.0	4.9	32.0	7.0	8	1	7	21
420.0	1.5	32.0	28.0	8	2	7	18
660.0	1.4	28.0	32.0	8	2	7	18
720.0	1.0	32.0	28.0	8	2	7	18
300.0	0.7	32.0	28.0	8	2	7	19
300.0	1.0	32.0	8.0	8	2	7	20
960.0	2.9	32.0	7.0	8	2	7	20
300.0	0.5	8.0	8.0	8	2	7	21
420.0	1.2	8.0	8.0	8	2	7	21
300.0	0.9	32.0	32.0	8	2	7	22
900.0	1.5	32.0	33.0	8	3	7	16
960.0	3.3	32.0	7.0	8	3	7	16
240.0	0.7	32.0	28.0	8	3	7	17
300.0	0.7	32.0	28.0	8	3	7	17
300.0	0.7	32.0	28.0	8	3	7	18
720.0	1.7	28.0	8.0	8	3	7	18
420.0	1.7	32.0	8.0	8	3	7	19
420.0	1.2	32.0	8.0	8	3	7	19
300.0	0.9	32.0	32.0	8	3	7	20
360.0	0.8	8.0	8.0	8	3	7	21
540.0	2.8	32.0	24.0	8	3	7	22
420.0	0.9	32.0	32.0	8	3	7	23
420.0	2.6	28.0	31.0	8	4	7	20
420.0	1.2	32.0	32.0	8	4	7	21
480.0	1.3	32.0	8.0	8	4	7	21
360.0	1.1	8.0	28.0	8	4	7	22
1500.0	7.9	8.0	3.0	8	4	7	23
720.0	2.0	8.0	28.0	8	5	7	0
300.0	1.2	8.0	8.0	8	5	7	1
540.0	1.6	8.0	32.0	8	5	7	15
660.0	1.5	32.0	33.0	8	5	7	16
1200.0	6.6	32.0	39.0	8	5	7	17
720.0	1.5	33.0	28.0	8	5	7	17
240.0	0.5	32.0	32.0	8	5	7	20
1200.0	2.8	32.0	33.0	8	5	7	21
660.0	2.0	32.0	8.0	8	5	7	22
840.0	2.9	32.0	33.0	8	6	7	0
420.0	1.2	32.0	32.0	8	6	7	0
2820.0	16.0	76.0	7.0	8	6	7	18
1560.0	16.2	76.0	28.0	8	6	7	20
780.0	2.1	32.0	33.0	8	6	7	21
840.0	1.4	32.0	8.0	8	6	7	21
660.0	4.3	32.0	7.0	8	6	7	22
660.0	1.8	7.0	8.0	8	6	7	23
1740.0	18.2	76.0	8.0	8	7	7	0
540.0	2.1	8.0	33.0	8	7	7	1
3240.0	17.1	76.0	8.0	8	7	7	18
540.0	1.2	8.0	32.0	8	7	7	19
720.0	2.3	32.0	8.0	8	7	7	20
660.0	2.0	32.0	8.0	8	7	7	21
660.0	6.4	8.0	77.0	8	7	7	21
240.0	0.6	8.0	8.0	8	7	7	22
300.0	1.1	8.0	8.0	8	7	7	22
600.0	1.4	32.0	8.0	8	7	7	23
360.0	2.0	32.0	8.0	8	7	7	23
300.0	0.7	32.0	28.0	8	8	7	17
300.0	0.7	32.0	28.0	8	8	7	17
660.0	2.9	32.0	24.0	8	8	7	17
480.0	0.9	32.0	28.0	8	8	7	18
180.0	0.8	32.0	28.0	8	8	7	18
720.0	1.8	32.0	33.0	8	8	7	19
300.0	1.4	32.0	8.0	8	8	7	19
420.0	1.1	32.0	8.0	8	8	7	20
420.0	1.2	32.0	28.0	8	8	7	20
480.0	1.6	32.0	8.0	8	8	7	21
360.0	0.9	32.0	8.0	8	8	7	21
300.0	0.8	8.0	32.0	8	8	7	22
540.0	2.6	32.0	24.0	8	8	7	23
840.0	2.5	8.0	8.0	8	9	7	15
660.0	1.9	8.0	8.0	8	9	7	15
1080.0	1.8	32.0	28.0	8	9	7	16
840.0	1.8	32.0	8.0	8	9	7	16
300.0	0.7	32.0	28.0	8	9	7	17
120.0	0.5	32.0	28.0	8	9	7	17
1080.0	1.3	32.0	28.0	8	9	7	17
660.0	1.1	32.0	32.0	8	9	7	18
600.0	1.4	32.0	8.0	8	9	7	19
240.0	0.7	32.0	28.0	8	9	7	19
360.0	1.1	32.0	8.0	8	9	7	19
300.0	0.9	32.0	28.0	8	9	7	20
900.0	3.9	32.0	24.0	8	9	7	20
660.0	2.2	32.0	8.0	8	9	7	21
480.0	1.1	32.0	8.0	8	9	7	22
240.0	0.8	32.0	32.0	8	9	7	23
420.0	1.6	32.0	8.0	8	10	7	0
360.0	0.8	8.0	28.0	8	10	7	15
240.0	0.7	32.0	28.0	8	10	7	16
300.0	0.7	32.0	28.0	8	10	7	16
240.0	0.7	32.0	28.0	8	10	7	16
540.0	0.5	32.0	28.0	8	10	7	17
300.0	0.7	32.0	28.0	8	10	7	17
360.0	0.9	28.0	32.0	8	10	7	17
600.0	1.0	28.0	32.0	8	10	7	17
1380.0	2.3	32.0	33.0	8	10	7	18
780.0	2.1	28.0	33.0	8	10	7	18
480.0	1.0	32.0	28.0	8	10	7	18
240.0	0.7	32.0	28.0	8	10	7	19
600.0	1.6	32.0	33.0	8	10	7	19
1140.0	2.3	32.0	33.0	8	10	7	19
420.0	1.6	33.0	32.0	8	10	7	20
1080.0	3.7	32.0	7.0	8	10	7	22
960.0	2.5	7.0	8.0	8	10	7	22
480.0	1.2	32.0	8.0	8	10	7	22
240.0	0.8	32.0	28.0	8	11	7	16
3600.0	18.3	32.0	76.0	8	11	7	16
180.0	0.7	32.0	32.0	8	11	7	21
240.0	0.8	32.0	8.0	8	11	7	21
1080.0	3.6	8.0	22.0	8	11	7	22
1140.0	3.1	32.0	24.0	8	11	7	22
300.0	1.2	32.0	32.0	8	11	7	23
1140.0	6.2	32.0	6.0	8	11	7	23
420.0	0.9	8.0	8.0	8	12	7	15
240.0	0.7	32.0	28.0	8	12	7	16
300.0	1.0	32.0	28.0	8	12	7	16
1500.0	3.6	32.0	7.0	8	12	7	17
780.0	0.8	32.0	32.0	8	12	7	18
900.0	1.7	32.0	8.0	8	12	7	18
300.0	0.7	32.0	28.0	8	12	7	19
360.0	2.7	32.0	28.0	8	12	7	20
1320.0	4.6	32.0	6.0	8	12	7	21
720.0	1.9	32.0	8.0	8	12	7	22
960.0	3.0	8.0	7.0	8	12	7	23
180.0	1.0	7.0	24.0	8	13	7	0
540.0	0.7	8.0	8.0	8	13	7	16
600.0	1.4	8.0	28.0	8	13	7	17
360.0	1.0	32.0	8.0	8	13	7	17
1500.0	2.2	32.0	8.0	8	13	7	18
960.0	2.2	8.0	28.0	8	13	7	18
780.0	2.4	28.0	8.0	8	13	7	19
420.0	0.8	8.0	8.0	8	13	7	19
480.0	1.2	32.0	8.0	8	13	7	19
480.0	0.9	8.0	28.0	8	13	7	20
600.0	1.5	32.0	8.0	8	13	7	22
300.0	0.7	8.0	8.0	8	13	7	22
720.0	1.5	8.0	8.0	8	13	7	22
360.0	0.8	8.0	24.0	8	13	7	22
180.0	0.5	32.0	28.0	8	13	7	23
540.0	1.4	8.0	32.0	8	13	7	23
360.0	1.1	32.0	32.0	8	13	7	23
660.0	1.7	32.0	8.0	8	14	7	0
660.0	2.2	32.0	33.0	8	14	7	0
540.0	1.9	32.0	28.0	8	14	7	0
840.0	3.1	32.0	35.0	8	14	7	1
300.0	1.0	32.0	32.0	8	14	7	17
1080.0	6.4	8.0	21.0	8	14	7	18
1920.0	12.9	76.0	3.0	8	14	7	21
360.0	1.2	32.0	32.0	8	14	7	22
240.0	0.8	32.0	32.0	8	14	7	23
1380.0	2.3	3.0	3.0	8	15	7	16
1080.0	6.7	6.0	32.0	8	15	7	16
420.0	1.5	32.0	28.0	8	15	7	17
480.0	1.9	32.0	28.0	8	15	7	17
420.0	0.9	32.0	28.0	8	15	7	17
600.0	0.9	32.0	8.0	8	15	7	18
180.0	0.5	28.0	28.0	8	15	7	18
480.0	0.7	32.0	28.0	8	15	7	18
1020.0	2.2	32.0	8.0	8	15	7	19
960.0	3.8	32.0	24.0	8	15	7	20
600.0	1.9	8.0	8.0	8	15	7	20
300.0	1.0	32.0	32.0	8	15	7	21
600.0	2.0	7.0	6.0	8	15	7	21
300.0	1.2	3.0	3.0	8	15	7	23
120.0	0.5	32.0	28.0	8	16	7	16
360.0	0.6	32.0	32.0	8	16	7	17
540.0	1.6	32.0	8.0	8	16	7	17
240.0	0.8	32.0	28.0	8	16	7	17
1380.0	2.0	32.0	8.0	8	16	7	18
840.0	2.0	28.0	8.0	8	16	7	19
180.0	0.7	32.0	28.0	8	16	7	19
540.0	1.6	32.0	28.0	8	16	7	19
420.0	1.2	32.0	8.0	8	16	7	20
900.0	3.4	32.0	7.0	8	16	7	20
720.0	2.1	8.0	32.0	8	16	7	21
960.0	8.4	32.0	77.0	8	16	7	22
360.0	1.0	32.0	8.0	8	17	7	15
480.0	1.0	8.0	8.0	8	17	7	16
1020.0	2.5	8.0	7.0	8	17	7	16
300.0	0.9	28.0	28.0	8	17	7	16
540.0	1.2	32.0	8.0	8	17	7	17
360.0	0.9	32.0	28.0	8	17	7	17
420.0	0.9	32.0	28.0	8	17	7	17
540.0	0.6	32.0	32.0	8	17	7	18
480.0	1.0	32.0	28.0	8	17	7	18
1200.0	1.9	32.0	8.0	8	17	7	18
840.0	2.7	8.0	7.0	8	17	7	19
1560.0	4.4	28.0	7.0	8	17	7	19
360.0	0.9	32.0	28.0	8	17	7	19
420.0	1.4	32.0	8.0	8	17	7	21
780.0	3.8	32.0	24.0	8	17	7	21
840.0	3.4	24.0	32.0	8	17	7	22
960.0	5.6	32.0	5.0	8	17	7	22
180.0	0.7	32.0	32.0	8	17	7	23
420.0	1.3	32.0	28.0	8	18	7	18
960.0	1.5	32.0	8.0	8	18	7	19
240.0	0.7	32.0	32.0	8	18	7	20
960.0	2.3	32.0	8.0	8	18	7	20
240.0	0.8	32.0	8.0	8	18	7	21
1980.0	7.9	32.0	14.0	8	18	7	21
900.0	1.4	32.0	8.0	8	19	7	16
840.0	1.0	8.0	8.0	8	19	7	16
600.0	1.5	8.0	32.0	8	19	7	17
420.0	0.9	32.0	32.0	8	19	7	17
360.0	0.6	32.0	28.0	8	19	7	17
360.0	0.8	32.0	28.0	8	19	7	17
480.0	1.0	32.0	8.0	8	19	7	18
240.0	0.6	32.0	32.0	8	19	7	18
1200.0	2.3	28.0	8.0	8	19	7	18
240.0	0.7	32.0	28.0	8	19	7	18
960.0	1.7	8.0	28.0	8	19	7	19
600.0	1.6	32.0	28.0	8	19	7	19
360.0	0.8	32.0	28.0	8	19	7	20
600.0	1.9	32.0	8.0	8	19	7	21
660.0	2.3	32.0	8.0	8	19	7	21
300.0	0.7	8.0	32.0	8	19	7	22
1140.0	5.2	32.0	22.0	8	19	7	22
360.0	0.7	8.0	8.0	8	20	7	0
1440.0	10.8	32.0	1.0	8	20	7	0
540.0	1.9	8.0	32.0	8	20	7	17
540.0	1.3	32.0	32.0	8	20	7	18
720.0	1.7	32.0	28.0	8	20	7	18
540.0	1.4	32.0	8.0	8	20	7	18
720.0	1.7	32.0	8.0	8	20	7	19
1020.0	5.9	32.0	35.0	8	20	7	20
300.0	1.2	32.0	28.0	8	20	7	21
420.0	1.3	32.0	32.0	8	20	7	21
480.0	1.2	32.0	32.0	8	20	7	22
600.0	1.6	32.0	8.0	8	20	7	22
540.0	2.0	32.0	8.0	8	20	7	23
1560.0	8.5	32.0	15.0	8	20	7	23
480.0	1.4	28.0	8.0	8	21	7	19
600.0	5.1	76.0	76.0	8	21	7	22
780.0	2.4	8.0	33.0	8	22	7	14
480.0	1.3	32.0	8.0	8	22	7	15
240.0	0.6	32.0	32.0	8	22	7	15
180.0	0.5	32.0	28.0	8	22	7	15
180.0	0.5	32.0	28.0	8	22	7	16
300.0	0.7	32.0	28.0	8	22	7	16
240.0	0.7	32.0	28.0	8	22	7	17
600.0	1.7	32.0	8.0	8	22	7	17
660.0	4.0	32.0	24.0	8	22	7	17
300.0	0.7	32.0	28.0	8	22	7	18
540.0	1.4	32.0	28.0	8	22	7	19
240.0	0.8	28.0	28.0	8	22	7	19
240.0	0.7	32.0	28.0	8	22	7	19
1020.0	5.9	32.0	7.0	8	22	7	20
420.0	1.0	8.0	8.0	8	22	7	22
540.0	1.7	32.0	8.0	8	22	7	22
540.0	1.5	32.0	8.0	8	22	7	23
4020.0	17.4	76.0	8.0	8	23	7	18
600.0	1.4	32.0	32.0	8	23	7	19
480.0	1.2	32.0	8.0	8	23	7	20
540.0	1.3	8.0	8.0	8	23	7	20
600.0	3.1	8.0	7.0	8	23	7	20
840.0	5.6	32.0	6.0	8	23	7	21
900.0	4.5	7.0	32.0	8	23	7	21
420.0	1.4	32.0	28.0	8	23	7	22
300.0	0.6	28.0	28.0	8	23	7	22
240.0	0.6	32.0	8.0	8	23	7	23
840.0	6.3	32.0	6.0	8	23	7	23
660.0	1.8	32.0	8.0	8	24	7	16
780.0	1.9	32.0	8.0	8	24	7	16
360.0	0.6	8.0	32.0	8	24	7	17
180.0	0.7	32.0	28.0	8	24	7	17
540.0	0.9	28.0	32.0	8	24	7	18
360.0	0.9	32.0	28.0	8	24	7	18
360.0	0.7	32.0	28.0	8	24	7	18
360.0	1.2	32.0	28.0	8	24	7	19
240.0	0.9	32.0	8.0	8	24	7	19
360.0	0.7	32.0	32.0	8	24	7	20
420.0	1.3	8.0	28.0	8	24	7	20
240.0	0.8	32.0	28.0	8	24	7	20
540.0	1.7	32.0	8.0	8	24	7	21
720.0	3.4	32.0	28.0	8	24	7	21
780.0	3.2	32.0	24.0	8	24	7	22
240.0	0.6	32.0	28.0	8	24	7	23
420.0	1.8	28.0	32.0	8	24	7	23
660.0	2.1	32.0	7.0	8	24	7	23
300.0	1.4	24.0	24.0	8	25	7	0
1080.0	4.1	32.0	35.0	8	25	7	15
360.0	0.7	32.0	28.0	8	25	7	16
420.0	1.4	32.0	33.0	8	25	7	16
180.0	0.8	32.0	28.0	8	25	7	17
840.0	2.2	28.0	8.0	8	25	7	17
420.0	0.9	32.0	32.0	8	25	7	17
900.0	1.2	32.0	8.0	8	25	7	18
600.0	1.5	32.0	28.0	8	25	7	19
360.0	0.8	28.0	28.0	8	25	7	19
720.0	1.6	28.0	32.0	8	25	7	19
600.0	1.4	32.0	28.0	8	25	7	20
480.0	1.2	28.0	32.0	8	25	7	20
1440.0	11.3	32.0	56.0	8	25	7	20
900.0	2.9	32.0	7.0	8	25	7	23
360.0	1.3	32.0	28.0	8	26	7	16
180.0	0.5	32.0	28.0	8	26	7	16
660.0	1.6	32.0	32.0	8	26	7	16
300.0	0.7	32.0	28.0	8	26	7	17
1680.0	8.5	32.0	69.0	8	26	7	17
660.0	2.0	32.0	24.0	8	26	7	18
1080.0	3.4	32.0	60.0	8	26	7	18
180.0	0.5	32.0	32.0	8	26	7	19
1380.0	6.7	32.0	6.0	8	26	7	20
780.0	2.4	7.0	8.0	8	26	7	21
840.0	2.1	32.0	8.0	8	26	7	23
780.0	2.3	28.0	8.0	8	26	7	23
840.0	5.5	32.0	6.0	8	27	7	0
540.0	2.2	77.0	1.0	8	27	7	0
540.0	2.0	32.0	28.0	8	27	7	17
900.0	2.6	32.0	8.0	8	27	7	18
1740.0	12.0	32.0	56.0	8	27	7	19
660.0	2.5	32.0	34.0	8	27	7	20
960.0	2.9	32.0	28.0	8	27	7	20
840.0	2.9	32.0	7.0	8	27	7	21
420.0	1.4	8.0	8.0	8	27	7	21
1260.0	2.3	32.0	8.0	8	27	7	22
840.0	1.1	8.0	8.0	8	27	7	22
540.0	1.3	8.0	8.0	8	27	7	22
840.0	2.7	32.0	7.0	8	27	7	23
360.0	0.8	8.0	8.0	8	27	7	23
600.0	2.8	8.0	7.0	8	28	7	0
660.0	3.0	7.0	22.0	8	28	7	0
780.0	4.3	22.0	32.0	8	28	7	0
2940.0	15.0	76.0	6.0	8	28	7	18
1140.0	7.6	8.0	6.0	8	28	7	19
420.0	1.8	32.0	8.0	8	28	7	20
240.0	0.8	32.0	32.0	8	28	7	20
480.0	1.3	32.0	32.0	8	28	7	20
780.0	6.9	32.0	6.0	8	28	7	21
600.0	2.0	32.0	8.0	8	28	7	21
540.0	1.9	32.0	8.0	8	28	7	22
420.0	1.1	32.0	32.0	8	28	7	22
240.0	0.6	32.0	32.0	8	28	7	22
300.0	1.1	24.0	24.0	8	28	7	23
300.0	0.9	8.0	32.0	8	29	7	15
600.0	2.1	32.0	8.0	8	29	7	16
660.0	1.6	8.0	32.0	8	29	7	16
240.0	0.7	32.0	28.0	8	29	7	17
780.0	1.7	32.0	8.0	8	29	7	17
360.0	0.6	32.0	28.0	8	29	7	17
540.0	1.4	32.0	8.0	8	29	7	18
480.0	1.1	32.0	28.0	8	29	7	18
600.0	1.4	32.0	8.0	8	29	7	19
660.0	2.2	32.0	7.0	8	29	7	20
240.0	1.1	8.0	7.0	8	29	7	20
240.0	1.0	32.0	32.0	8	29	7	21
840.0	5.4	32.0	7.0	8	29	7	21
1020.0	3.6	32.0	7.0	8	29	7	22
240.0	0.7	8.0	8.0	8	30	7	15
480.0	1.4	8.0	28.0	8	30	7	15
300.0	0.9	32.0	8.0	8	30	7	15
300.0	0.7	32.0	28.0	8	30	7	16
120.0	0.7	32.0	28.0	8	30	7	16
3060.0	18.0	32.0	76.0	8	30	7	16
2400.0	17.6	76.0	32.0	8	30	7	20
600.0	1.2	32.0	28.0	8	30	7	21
720.0	2.3	32.0	8.0	8	30	7	21
780.0	2.5	32.0	33.0	8	30	7	22
540.0	1.8	32.0	28.0	8	30	7	22
960.0	5.0	32.0	7.0	8	30	7	23
660.0	2.9	7.0	8.0	8	30	7	23
660.0	1.7	32.0	8.0	8	31	7	16
180.0	0.5	32.0	28.0	8	31	7	17
240.0	0.6	32.0	32.0	8	31	7	17
120.0	0.6	32.0	32.0	8	31	7	17
360.0	0.7	32.0	28.0	8	31	7	17
720.0	2.4	28.0	33.0	8	31	7	17
960.0	4.0	32.0	31.0	8	31	7	18
660.0	1.2	28.0	8.0	8	31	7	19
240.0	0.9	32.0	28.0	8	31	7	19
360.0	0.9	8.0	32.0	8	31	7	19
840.0	2.9	32.0	24.0	8	31	7	19
720.0	1.9	32.0	8.0	8	31	7	20
600.0	2.3	8.0	28.0	8	31	7	20
960.0	2.8	32.0	7.0	8	31	7	21
420.0	1.4	32.0	8.0	8	31	7	21
300.0	0.9	32.0	32.0	8	1	8	0
300.0	0.9	32.0	32.0	8	1	8	0
240.0	1.3	24.0	24.0	8	1	8	0
900.0	1.6	32.0	8.0	8	1	8	17
420.0	0.7	32.0	32.0	8	1	8	17
1140.0	1.3	32.0	8.0	8	1	8	18
960.0	1.7	32.0	8.0	8	1	8	18
300.0	0.8	8.0	8.0	8	1	8	19
780.0	1.6	32.0	8.0	8	1	8	20
2040.0	17.9	8.0	76.0	8	1	8	20
420.0	1.1	8.0	8.0	8	1	8	23
300.0	0.8	24.0	8.0	8	2	8	0
1200.0	7.0	77.0	8.0	8	2	8	13
1140.0	3.6	32.0	7.0	8	2	8	14
780.0	2.0	8.0	32.0	8	2	8	15
1260.0	1.9	32.0	32.0	8	2	8	15
780.0	2.2	32.0	8.0	8	2	8	16
720.0	2.4	8.0	33.0	8	2	8	16
240.0	0.7	32.0	28.0	8	2	8	17
360.0	0.6	32.0	32.0	8	2	8	17
540.0	0.6	32.0	32.0	8	2	8	17
480.0	0.8	32.0	32.0	8	2	8	17
600.0	1.1	32.0	8.0	8	2	8	18
1080.0	2.1	32.0	8.0	8	2	8	18
180.0	0.5	32.0	28.0	8	2	8	19
540.0	1.3	32.0	28.0	8	2	8	19
780.0	2.0	32.0	8.0	8	2	8	20
360.0	1.0	32.0	32.0	8	2	8	22
720.0	1.8	32.0	8.0	8	2	8	23
480.0	0.8	8.0	8.0	8	2	8	23
2700.0	17.6	76.0	32.0	8	4	8	16
2040.0	17.7	76.0	32.0	8	4	8	20
480.0	1.2	32.0	8.0	8	4	8	20
540.0	1.9	32.0	8.0	8	4	8	21
900.0	2.5	8.0	32.0	8	4	8	22
480.0	1.5	32.0	8.0	8	4	8	22
660.0	2.1	32.0	8.0	8	4	8	22
300.0	1.1	8.0	32.0	8	4	8	22
1140.0	3.8	28.0	7.0	8	4	8	23
900.0	3.9	7.0	32.0	8	5	8	0
360.0	1.1	28.0	28.0	8	5	8	0
420.0	0.9	32.0	8.0	8	5	8	16
240.0	0.8	32.0	28.0	8	5	8	16
660.0	1.5	32.0	32.0	8	5	8	16
780.0	2.4	32.0	24.0	8	5	8	17
480.0	1.0	8.0	28.0	8	5	8	17
180.0	0.5	32.0	28.0	8	5	8	18
480.0	1.1	32.0	8.0	8	5	8	18
300.0	0.5	32.0	28.0	8	5	8	18
780.0	1.4	28.0	32.0	8	5	8	18
300.0	0.8	32.0	28.0	8	5	8	19
720.0	2.0	32.0	8.0	8	5	8	19
600.0	1.4	32.0	8.0	8	5	8	20
540.0	2.9	28.0	24.0	8	5	8	21
420.0	1.0	32.0	32.0	8	5	8	21
960.0	5.3	32.0	6.0	8	5	8	21
420.0	1.3	8.0	32.0	8	5	8	22
300.0	1.2	8.0	28.0	8	5	8	23
660.0	2.1	32.0	8.0	8	5	8	23
360.0	1.4	32.0	28.0	8	6	8	0
