Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1920.0	17.6	76.0	8.0	29	5	11	11
840.0	1.9	32.0	8.0	29	5	11	12
300.0	0.8	32.0	32.0	29	5	11	13
540.0	0.9	32.0	28.0	29	5	11	14
360.0	0.7	32.0	32.0	29	5	11	14
300.0	1.4	8.0	32.0	29	5	11	15
480.0	0.9	32.0	8.0	29	5	11	15
660.0	4.4	32.0	7.0	29	5	11	16
720.0	1.3	8.0	32.0	29	5	11	17
480.0	0.8	32.0	28.0	29	5	11	17
240.0	0.6	32.0	8.0	29	5	11	18
360.0	2.2	8.0	7.0	29	5	11	18
1260.0	1.1	32.0	28.0	29	5	11	18
360.0	0.8	28.0	8.0	29	5	11	19
180.0	0.5	32.0	8.0	29	5	11	19
300.0	1.0	28.0	8.0	29	5	11	19
240.0	0.7	32.0	28.0	29	5	11	19
600.0	1.3	28.0	28.0	29	5	11	20
240.0	0.9	8.0	28.0	29	5	11	20
1020.0	1.3	28.0	8.0	29	6	11	9
1080.0	1.1	28.0	8.0	29	6	11	10
540.0	1.7	32.0	33.0	29	6	11	10
1500.0	17.1	28.0	76.0	29	6	11	11
2100.0	20.6	76.0	33.0	29	6	11	14
540.0	2.2	33.0	32.0	29	6	11	16
420.0	0.7	32.0	8.0	29	6	11	16
3720.0	18.0	8.0	76.0	29	6	11	16
2880.0	13.3	76.0	3.0	29	6	11	19
480.0	0.7	32.0	32.0	29	7	11	11
300.0	0.9	32.0	28.0	29	7	11	11
600.0	1.0	32.0	32.0	29	7	11	12
480.0	1.1	32.0	28.0	29	7	11	12
420.0	1.1	32.0	8.0	29	7	11	17
1320.0	2.7	8.0	24.0	29	7	11	17
2520.0	3.4	28.0	22.0	29	7	11	18
480.0	1.5	24.0	8.0	29	7	11	19
720.0	0.9	8.0	8.0	29	7	11	19
660.0	1.2	8.0	8.0	29	7	11	19
480.0	0.9	32.0	28.0	29	7	11	20
780.0	5.4	28.0	6.0	29	7	11	20
600.0	1.2	28.0	32.0	29	8	11	9
420.0	0.7	32.0	32.0	29	8	11	10
1620.0	12.5	8.0	56.0	29	8	11	10
360.0	0.7	8.0	32.0	29	8	11	12
180.0	0.8	8.0	8.0	29	8	11	13
360.0	0.8	32.0	8.0	29	8	11	13
420.0	1.2	32.0	32.0	29	8	11	14
420.0	0.6	32.0	32.0	29	8	11	14
600.0	1.5	32.0	8.0	29	8	11	14
660.0	2.0	8.0	8.0	29	8	11	15
1140.0	1.9	8.0	32.0	29	8	11	15
780.0	1.9	32.0	28.0	29	8	11	15
420.0	1.0	32.0	32.0	29	8	11	16
600.0	1.1	32.0	32.0	29	8	11	16
300.0	0.6	28.0	8.0	29	8	11	16
240.0	0.5	32.0	32.0	29	8	11	17
720.0	1.8	32.0	28.0	29	8	11	17
840.0	1.4	32.0	8.0	29	8	11	17
2400.0	9.8	8.0	69.0	29	8	11	18
300.0	1.0	33.0	33.0	29	8	11	19
360.0	0.6	32.0	28.0	29	8	11	20
420.0	1.6	32.0	28.0	29	8	11	20
360.0	0.9	32.0	32.0	29	11	11	10
240.0	0.6	32.0	8.0	29	11	11	11
360.0	0.7	32.0	8.0	29	11	11	11
2280.0	17.4	76.0	8.0	29	11	11	15
660.0	1.3	8.0	28.0	29	11	11	16
480.0	1.1	32.0	28.0	29	11	11	17
3120.0	16.1	76.0	28.0	29	12	11	10
2640.0	17.4	76.0	32.0	29	12	11	14
420.0	0.9	32.0	32.0	29	12	11	15
360.0	0.8	32.0	28.0	29	12	11	16
240.0	0.8	32.0	8.0	29	12	11	16
420.0	0.7	8.0	32.0	29	12	11	17
1140.0	6.2	32.0	6.0	29	12	11	17
360.0	0.5	32.0	32.0	29	12	11	18
1140.0	1.1	32.0	32.0	29	12	11	18
900.0	1.8	28.0	8.0	29	12	11	18
780.0	1.1	8.0	32.0	29	12	11	19
1800.0	2.1	32.0	28.0	29	12	11	19
600.0	1.3	28.0	32.0	29	12	11	20
2940.0	26.0	76.0	41.0	29	13	11	11
2160.0	13.3	76.0	1.0	29	13	11	15
360.0	0.6	8.0	8.0	29	13	11	17
360.0	0.8	32.0	8.0	29	13	11	17
1200.0	3.0	8.0	28.0	29	13	11	17
1440.0	1.6	28.0	8.0	29	13	11	18
840.0	1.5	8.0	8.0	29	13	11	18
360.0	0.5	8.0	8.0	29	13	11	19
360.0	0.7	8.0	32.0	29	13	11	19
1200.0	4.6	6.0	77.0	29	14	11	12
600.0	1.8	32.0	28.0	29	14	11	14
900.0	4.2	28.0	8.0	29	14	11	14
600.0	1.3	8.0	32.0	29	14	11	14
240.0	0.7	32.0	32.0	29	14	11	15
420.0	1.1	32.0	8.0	29	14	11	16
360.0	0.7	32.0	8.0	29	14	11	16
420.0	0.6	8.0	32.0	29	14	11	16
480.0	1.0	32.0	8.0	29	14	11	16
300.0	0.5	8.0	8.0	29	14	11	17
240.0	1.1	8.0	32.0	29	14	11	17
600.0	2.0	32.0	33.0	29	14	11	17
300.0	0.5	32.0	32.0	29	14	11	17
840.0	1.1	32.0	28.0	29	14	11	18
1080.0	3.2	32.0	31.0	29	14	11	18
780.0	1.5	28.0	32.0	29	14	11	19
240.0	0.6	32.0	8.0	29	14	11	20
540.0	1.1	32.0	8.0	29	15	11	15
480.0	0.9	8.0	32.0	29	15	11	16
720.0	1.2	28.0	8.0	29	15	11	16
840.0	1.5	8.0	28.0	29	15	11	17
900.0	1.7	28.0	8.0	29	15	11	17
300.0	0.8	8.0	32.0	29	15	11	17
600.0	1.2	32.0	32.0	29	15	11	17
420.0	0.8	28.0	32.0	29	15	11	18
1860.0	7.2	32.0	6.0	29	15	11	18
660.0	1.0	8.0	32.0	29	15	11	19
1740.0	9.0	32.0	4.0	29	15	11	20
3180.0	17.3	76.0	8.0	29	18	11	10
2220.0	17.4	76.0	32.0	29	18	11	13
360.0	0.6	28.0	32.0	29	18	11	14
2340.0	17.7	32.0	76.0	29	18	11	15
3900.0	17.5	76.0	32.0	29	18	11	17
360.0	0.8	32.0	8.0	29	18	11	18
300.0	0.8	32.0	8.0	29	18	11	19
1440.0	3.6	28.0	7.0	29	18	11	19
540.0	0.8	32.0	28.0	29	19	11	13
780.0	1.9	28.0	8.0	29	19	11	13
480.0	1.0	32.0	32.0	29	19	11	14
780.0	3.0	32.0	33.0	29	19	11	14
780.0	2.2	32.0	7.0	29	19	11	15
480.0	1.0	32.0	28.0	29	19	11	15
360.0	0.7	32.0	32.0	29	19	11	16
660.0	1.5	32.0	8.0	29	19	11	16
420.0	0.7	32.0	32.0	29	19	11	17
780.0	1.6	28.0	28.0	29	19	11	17
840.0	1.3	28.0	8.0	29	19	11	18
2580.0	3.6	8.0	7.0	29	19	11	18
1320.0	15.2	76.0	7.0	29	20	11	11
360.0	0.6	28.0	32.0	29	20	11	12
420.0	0.6	28.0	32.0	29	20	11	12
420.0	0.9	32.0	8.0	29	20	11	13
240.0	0.8	32.0	32.0	29	20	11	13
900.0	2.9	33.0	8.0	29	20	11	16
3720.0	17.7	32.0	76.0	29	20	11	17
2580.0	17.2	76.0	8.0	29	20	11	20
300.0	0.9	32.0	8.0	29	20	11	21
420.0	0.5	32.0	32.0	29	21	11	11
240.0	0.6	32.0	28.0	29	21	11	11
1200.0	7.1	28.0	16.0	29	21	11	12
300.0	0.9	32.0	28.0	29	21	11	12
960.0	3.2	7.0	32.0	29	21	11	13
360.0	0.9	8.0	32.0	29	21	11	14
480.0	1.6	32.0	8.0	29	21	11	15
420.0	1.0	8.0	32.0	29	21	11	15
900.0	3.2	24.0	28.0	29	21	11	16
600.0	2.0	32.0	24.0	29	21	11	16
420.0	0.8	32.0	32.0	29	21	11	16
360.0	0.7	32.0	8.0	29	21	11	17
840.0	1.4	8.0	32.0	29	21	11	17
720.0	1.2	32.0	28.0	29	21	11	17
480.0	0.7	32.0	32.0	29	21	11	18
1080.0	1.4	32.0	28.0	29	21	11	18
1080.0	3.0	32.0	31.0	29	21	11	18
360.0	0.6	28.0	32.0	29	21	11	18
1380.0	5.1	32.0	5.0	29	21	11	19
960.0	1.7	28.0	8.0	29	22	11	9
840.0	1.3	32.0	32.0	29	22	11	10
360.0	0.7	32.0	32.0	29	22	11	11
660.0	5.4	32.0	6.0	29	22	11	11
1020.0	2.3	8.0	32.0	29	22	11	11
780.0	1.7	32.0	28.0	29	22	11	12
600.0	1.4	32.0	8.0	29	22	11	13
840.0	1.4	8.0	32.0	29	22	11	13
2760.0	17.2	32.0	76.0	29	22	11	14
4380.0	17.6	76.0	32.0	29	22	11	16
1440.0	2.0	32.0	8.0	29	22	11	17
540.0	1.6	8.0	7.0	29	22	11	18
600.0	1.7	8.0	7.0	29	22	11	18
1200.0	2.0	8.0	24.0	29	22	11	19
780.0	1.0	28.0	32.0	29	22	11	19
780.0	2.4	32.0	33.0	29	22	11	20
1980.0	16.7	76.0	8.0	29	25	11	15
840.0	6.5	32.0	41.0	29	25	11	16
1080.0	3.7	32.0	7.0	29	27	11	13
1260.0	2.6	6.0	8.0	29	27	11	14
540.0	0.6	8.0	8.0	29	27	11	14
420.0	1.1	32.0	28.0	29	27	11	15
420.0	1.2	32.0	32.0	29	27	11	15
420.0	0.8	32.0	32.0	29	27	11	16
600.0	1.2	28.0	32.0	29	27	11	16
600.0	1.6	32.0	33.0	29	27	11	17
180.0	0.6	32.0	32.0	29	27	11	17
660.0	1.9	32.0	33.0	29	27	11	18
300.0	0.7	32.0	8.0	29	27	11	18
480.0	1.2	8.0	32.0	29	27	11	18
2280.0	18.2	76.0	32.0	29	28	11	22
720.0	4.5	32.0	7.0	29	28	11	23
660.0	2.0	8.0	8.0	29	30	11	14
360.0	0.7	32.0	32.0	29	30	11	14
600.0	1.4	32.0	28.0	29	30	11	15
780.0	2.0	8.0	28.0	29	30	11	15
540.0	1.1	32.0	8.0	29	30	11	16
720.0	0.8	8.0	8.0	29	30	11	16
960.0	2.6	8.0	7.0	29	30	11	17
960.0	1.8	8.0	8.0	29	30	11	17
600.0	1.0	8.0	8.0	29	30	11	18
960.0	5.6	8.0	6.0	29	30	11	18
1200.0	3.4	8.0	7.0	29	30	11	19
660.0	1.1	8.0	8.0	29	30	11	20
420.0	0.8	8.0	8.0	29	30	11	20
240.0	0.6	8.0	32.0	29	30	11	20
1860.0	17.5	76.0	8.0	29	2	12	11
300.0	0.7	8.0	32.0	29	2	12	12
2220.0	17.4	76.0	8.0	29	2	12	15
540.0	1.5	8.0	32.0	29	2	12	16
540.0	2.4	8.0	7.0	29	2	12	17
1020.0	1.8	32.0	8.0	29	2	12	17
720.0	1.7	8.0	24.0	29	2	12	18
600.0	1.3	32.0	8.0	29	2	12	18
240.0	0.8	32.0	32.0	29	2	12	19
420.0	1.2	32.0	28.0	29	2	12	19
660.0	2.4	28.0	24.0	29	2	12	19
1140.0	5.6	32.0	7.0	29	2	12	20
2940.0	17.3	76.0	32.0	29	3	12	19
660.0	1.6	32.0	8.0	29	3	12	20
660.0	1.4	32.0	8.0	29	3	12	20
1980.0	17.4	76.0	8.0	29	4	12	11
600.0	1.2	8.0	32.0	29	4	12	12
300.0	0.8	8.0	8.0	29	4	12	12
480.0	0.9	32.0	8.0	29	4	12	14
180.0	0.8	32.0	32.0	29	4	12	15
660.0	1.6	32.0	8.0	29	4	12	15
240.0	0.7	8.0	32.0	29	4	12	16
3780.0	18.3	32.0	76.0	29	4	12	16
3720.0	17.4	76.0	32.0	29	4	12	19
300.0	1.4	32.0	33.0	29	4	12	20
360.0	0.8	28.0	28.0	29	5	12	12
480.0	0.8	32.0	8.0	29	5	12	13
720.0	3.8	32.0	35.0	29	5	12	13
300.0	0.7	8.0	32.0	29	5	12	13
900.0	2.5	33.0	32.0	29	5	12	13
2880.0	20.8	33.0	76.0	29	5	12	14
4380.0	28.2	76.0	56.0	29	5	12	17
720.0	0.9	32.0	8.0	29	5	12	19
480.0	1.0	32.0	8.0	29	5	12	19
240.0	0.5	8.0	32.0	29	5	12	19
300.0	0.9	8.0	8.0	29	5	12	20
660.0	1.9	24.0	8.0	29	5	12	20
780.0	5.6	8.0	3.0	29	6	12	13
780.0	4.6	6.0	32.0	29	6	12	14
720.0	1.5	32.0	8.0	29	6	12	14
420.0	0.7	8.0	32.0	29	6	12	14
1260.0	5.3	32.0	7.0	29	6	12	15
480.0	0.5	8.0	8.0	29	6	12	15
480.0	0.9	8.0	32.0	29	6	12	16
300.0	0.8	32.0	8.0	29	6	12	16
1140.0	2.4	8.0	7.0	29	6	12	17
840.0	0.5	8.0	8.0	29	6	12	17
840.0	1.2	8.0	28.0	29	6	12	18
1680.0	3.7	28.0	6.0	29	6	12	18
660.0	1.9	7.0	8.0	29	6	12	19
1140.0	2.7	8.0	33.0	29	6	12	19
720.0	1.2	32.0	28.0	29	6	12	19
600.0	0.6	28.0	24.0	29	6	12	20
840.0	2.3	28.0	33.0	29	6	12	20
840.0	2.5	8.0	33.0	29	7	12	14
300.0	0.8	32.0	8.0	29	7	12	15
660.0	0.9	8.0	8.0	29	7	12	15
480.0	0.9	8.0	32.0	29	7	12	15
360.0	0.8	28.0	32.0	29	7	12	16
480.0	1.3	8.0	28.0	29	7	12	16
720.0	2.0	32.0	8.0	29	7	12	16
420.0	1.2	8.0	8.0	29	7	12	16
420.0	1.3	32.0	32.0	29	7	12	17
1200.0	4.7	32.0	24.0	29	7	12	17
2220.0	20.4	76.0	33.0	29	9	12	10
420.0	1.3	33.0	32.0	29	9	12	11
420.0	0.8	32.0	8.0	29	9	12	12
360.0	0.8	28.0	32.0	29	9	12	12
960.0	2.6	32.0	32.0	29	9	12	13
480.0	1.2	32.0	28.0	29	9	12	13
540.0	1.4	28.0	8.0	29	9	12	13
360.0	0.9	32.0	32.0	29	9	12	14
2460.0	12.9	8.0	56.0	29	9	12	15
2100.0	10.6	56.0	32.0	29	9	12	17
540.0	1.0	32.0	8.0	29	9	12	18
480.0	1.3	8.0	32.0	29	9	12	19
840.0	1.9	32.0	8.0	29	9	12	19
840.0	5.2	32.0	6.0	29	9	12	20
1980.0	13.6	76.0	6.0	29	10	12	12
480.0	1.4	8.0	32.0	29	10	12	13
600.0	0.7	32.0	32.0	29	10	12	13
780.0	1.9	32.0	8.0	29	10	12	14
360.0	1.1	8.0	32.0	29	10	12	14
480.0	0.9	32.0	32.0	29	10	12	14
3060.0	17.7	32.0	76.0	29	10	12	16
2040.0	16.3	76.0	28.0	29	10	12	19
300.0	0.6	28.0	32.0	29	10	12	20
600.0	1.7	28.0	8.0	29	10	12	20
360.0	1.1	8.0	28.0	29	10	12	21
2340.0	17.1	76.0	8.0	29	11	12	11
180.0	0.6	8.0	32.0	29	11	12	12
840.0	2.4	32.0	34.0	29	11	12	12
540.0	0.8	32.0	32.0	29	11	12	13
1140.0	6.5	32.0	6.0	29	11	12	13
420.0	1.0	8.0	32.0	29	11	12	14
240.0	0.5	8.0	8.0	29	11	12	14
720.0	1.5	32.0	8.0	29	11	12	14
240.0	0.6	32.0	32.0	29	11	12	15
1320.0	8.2	32.0	16.0	29	11	12	15
420.0	0.8	28.0	32.0	29	11	12	16
240.0	0.6	32.0	8.0	29	11	12	17
660.0	1.6	8.0	32.0	29	11	12	17
900.0	1.7	32.0	8.0	29	11	12	17
780.0	1.0	8.0	8.0	29	11	12	18
1020.0	0.9	8.0	28.0	29	11	12	18
900.0	1.5	28.0	32.0	29	11	12	18
780.0	2.9	32.0	31.0	29	11	12	19
840.0	1.2	28.0	28.0	29	11	12	19
1200.0	3.5	32.0	24.0	29	11	12	19
600.0	1.1	28.0	32.0	29	12	12	12
1500.0	12.5	32.0	56.0	29	12	12	13
420.0	2.0	33.0	28.0	29	12	12	14
1020.0	1.9	28.0	8.0	29	12	12	14
540.0	1.2	8.0	32.0	29	12	12	14
360.0	0.6	32.0	32.0	29	12	12	14
3120.0	11.1	32.0	56.0	29	12	12	15
480.0	0.9	32.0	8.0	29	12	12	16
4080.0	17.9	32.0	76.0	29	12	12	17
3000.0	14.2	76.0	24.0	29	12	12	19
600.0	1.1	32.0	8.0	29	13	12	13
600.0	0.9	32.0	28.0	29	13	12	14
900.0	1.8	32.0	8.0	29	13	12	15
720.0	2.3	8.0	7.0	29	13	12	15
600.0	0.7	8.0	32.0	29	13	12	16
900.0	1.6	32.0	8.0	29	13	12	17
480.0	1.0	8.0	32.0	29	13	12	17
1320.0	1.9	28.0	8.0	29	13	12	17
1080.0	1.5	8.0	32.0	29	13	12	18
2100.0	8.0	32.0	5.0	29	13	12	18
1020.0	4.2	8.0	3.0	29	13	12	19
1380.0	4.7	6.0	32.0	29	13	12	20
300.0	0.7	32.0	32.0	29	13	12	20
1020.0	2.2	32.0	7.0	29	13	12	21
1320.0	12.4	76.0	22.0	29	15	12	13
2460.0	17.5	76.0	32.0	29	15	12	16
300.0	0.5	8.0	8.0	29	15	12	17
540.0	0.6	8.0	8.0	29	15	12	17
420.0	0.5	8.0	8.0	29	15	12	17
900.0	1.8	8.0	8.0	29	15	12	17
1740.0	17.5	76.0	32.0	29	16	12	12
540.0	1.3	32.0	8.0	29	16	12	12
240.0	0.6	8.0	32.0	29	16	12	13
300.0	0.7	32.0	8.0	29	16	12	13
360.0	0.7	32.0	32.0	29	16	12	13
600.0	1.4	8.0	32.0	29	16	12	13
2040.0	17.0	32.0	76.0	29	16	12	14
2460.0	17.3	32.0	76.0	29	16	12	15
300.0	0.9	32.0	28.0	29	16	12	17
480.0	1.3	28.0	32.0	29	16	12	17
480.0	0.8	32.0	32.0	29	16	12	17
420.0	1.1	32.0	8.0	29	16	12	17
960.0	1.4	8.0	8.0	29	16	12	18
600.0	4.6	76.0	76.0	29	17	12	13
1320.0	10.4	76.0	12.0	29	17	12	14
2040.0	12.7	76.0	5.0	29	17	12	15
420.0	1.7	3.0	6.0	29	17	12	17
600.0	0.8	8.0	32.0	29	17	12	18
480.0	0.8	28.0	32.0	29	17	12	18
600.0	1.3	32.0	8.0	29	17	12	18
540.0	1.1	8.0	32.0	29	17	12	19
2040.0	4.9	32.0	24.0	29	17	12	19
2280.0	17.6	76.0	8.0	29	18	12	11
1080.0	1.5	28.0	8.0	29	18	12	12
240.0	0.7	32.0	28.0	29	18	12	13
540.0	0.7	32.0	32.0	29	18	12	13
540.0	1.2	32.0	32.0	29	18	12	13
900.0	1.4	32.0	28.0	29	18	12	14
1080.0	0.6	32.0	32.0	29	18	12	14
180.0	0.5	32.0	32.0	29	18	12	14
2880.0	11.0	32.0	56.0	29	18	12	15
480.0	1.5	32.0	8.0	29	18	12	17
660.0	1.6	8.0	32.0	29	18	12	17
600.0	1.4	32.0	8.0	29	18	12	17
240.0	0.7	8.0	8.0	29	18	12	17
600.0	1.2	8.0	8.0	29	18	12	18
600.0	0.7	32.0	32.0	29	18	12	18
2040.0	8.4	32.0	5.0	29	18	12	19
240.0	0.6	32.0	28.0	29	19	12	12
900.0	1.2	28.0	8.0	29	19	12	12
780.0	1.3	32.0	8.0	29	19	12	12
360.0	1.1	8.0	8.0	29	19	12	13
600.0	0.8	8.0	8.0	29	19	12	13
300.0	0.5	8.0	8.0	29	19	12	13
660.0	1.6	32.0	8.0	29	19	12	15
780.0	1.9	8.0	32.0	29	19	12	15
540.0	1.1	32.0	8.0	29	19	12	15
840.0	2.6	8.0	7.0	29	19	12	15
480.0	0.9	32.0	28.0	29	19	12	16
600.0	1.3	28.0	8.0	29	19	12	17
600.0	1.0	8.0	32.0	29	19	12	17
420.0	0.9	32.0	28.0	29	19	12	17
840.0	1.1	28.0	8.0	29	19	12	17
780.0	0.8	28.0	8.0	29	19	12	18
300.0	0.5	32.0	28.0	29	19	12	18
480.0	0.8	8.0	32.0	29	19	12	18
780.0	0.7	28.0	32.0	29	19	12	19
720.0	1.0	32.0	8.0	29	19	12	19
300.0	0.9	8.0	32.0	29	19	12	19
780.0	2.5	32.0	33.0	29	19	12	20
960.0	3.1	33.0	8.0	29	19	12	20
300.0	1.0	33.0	33.0	29	19	12	20
480.0	1.3	32.0	8.0	29	20	12	13
900.0	3.0	8.0	28.0	29	20	12	13
600.0	1.2	28.0	32.0	29	20	12	14
1800.0	11.1	32.0	12.0	29	20	12	14
600.0	1.5	4.0	14.0	29	20	12	15
1020.0	3.3	7.0	28.0	29	20	12	16
1380.0	3.9	32.0	7.0	29	20	12	16
600.0	1.4	8.0	7.0	29	20	12	17
780.0	1.1	8.0	32.0	29	20	12	17
600.0	0.5	32.0	32.0	29	20	12	18
420.0	0.5	28.0	32.0	29	20	12	18
1980.0	7.5	32.0	6.0	29	20	12	18
1140.0	3.0	8.0	6.0	29	20	12	19
540.0	3.2	8.0	6.0	29	21	12	16
4020.0	17.4	76.0	8.0	29	22	12	18
1440.0	4.7	8.0	6.0	29	22	12	19
780.0	1.7	7.0	6.0	29	22	12	19
660.0	1.6	32.0	8.0	29	23	12	15
900.0	1.9	8.0	28.0	29	23	12	16
360.0	0.7	32.0	8.0	29	23	12	17
540.0	0.8	28.0	32.0	29	23	12	17
1080.0	5.0	8.0	6.0	29	23	12	17
1260.0	3.6	7.0	8.0	29	23	12	17
480.0	0.6	8.0	8.0	29	23	12	18
360.0	0.7	8.0	8.0	29	23	12	18
1140.0	1.0	8.0	8.0	29	23	12	18
480.0	1.0	8.0	32.0	29	23	12	19
780.0	3.0	8.0	6.0	29	23	12	19
480.0	0.8	8.0	32.0	29	23	12	20
240.0	0.5	32.0	28.0	29	23	12	20
660.0	1.8	28.0	8.0	29	23	12	20
360.0	0.7	32.0	8.0	29	27	12	12
360.0	0.6	8.0	8.0	29	27	12	12
360.0	0.9	32.0	8.0	29	27	12	13
480.0	1.0	32.0	32.0	29	27	12	14
840.0	2.1	32.0	8.0	29	27	12	14
660.0	1.6	32.0	28.0	29	27	12	15
420.0	1.3	28.0	32.0	29	27	12	15
1080.0	2.5	32.0	8.0	29	27	12	15
420.0	0.8	8.0	8.0	29	27	12	16
600.0	1.3	8.0	8.0	29	27	12	16
420.0	1.5	32.0	8.0	29	30	12	10
600.0	1.8	8.0	33.0	29	30	12	11
480.0	0.9	8.0	8.0	29	30	12	11
360.0	1.2	32.0	32.0	29	30	12	12
300.0	1.0	32.0	8.0	29	30	12	13
360.0	1.0	8.0	8.0	29	30	12	13
240.0	0.6	8.0	8.0	29	30	12	13
480.0	1.0	32.0	8.0	29	30	12	14
660.0	2.0	8.0	33.0	29	30	12	15
1020.0	2.7	33.0	8.0	29	30	12	15
420.0	1.0	8.0	28.0	29	30	12	15
660.0	2.0	32.0	24.0	29	30	12	16
540.0	1.7	32.0	32.0	29	31	12	13
1020.0	9.0	32.0	15.0	29	31	12	14
660.0	3.1	32.0	28.0	29	31	12	15
180.0	0.6	32.0	28.0	29	31	12	16
300.0	0.7	28.0	24.0	29	31	12	16
780.0	2.4	32.0	7.0	29	31	12	17
660.0	0.9	8.0	32.0	29	31	12	17
240.0	0.5	32.0	8.0	29	31	12	17
960.0	6.9	32.0	59.0	29	31	12	18
360.0	0.8	32.0	8.0	29	31	12	19
300.0	0.6	8.0	8.0	29	31	12	19
1020.0	4.2	8.0	7.0	29	31	12	19
