Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
2880.0	17.3	28.0	76.0	39	9	9	16
240.0	0.6	32.0	28.0	39	9	9	19
600.0	2.0	28.0	24.0	39	9	9	19
600.0	5.8	28.0	21.0	39	9	9	20
840.0	6.0	6.0	28.0	39	9	9	21
420.0	0.6	28.0	32.0	39	10	9	11
300.0	0.7	28.0	32.0	39	10	9	11
1020.0	1.5	32.0	8.0	39	10	9	12
600.0	0.8	28.0	32.0	39	10	9	13
1680.0	13.9	32.0	76.0	39	10	9	13
2880.0	18.1	76.0	32.0	39	10	9	15
420.0	0.8	32.0	32.0	39	10	9	16
1020.0	2.9	28.0	7.0	39	10	9	17
900.0	2.0	28.0	24.0	39	10	9	18
180.0	0.6	28.0	32.0	39	10	9	19
840.0	1.8	28.0	8.0	39	10	9	19
600.0	1.2	8.0	32.0	39	10	9	20
660.0	1.8	32.0	8.0	39	10	9	20
600.0	1.7	32.0	8.0	39	10	9	20
780.0	1.8	28.0	8.0	39	11	9	11
480.0	1.1	28.0	8.0	39	11	9	12
540.0	1.4	32.0	8.0	39	12	9	11
660.0	0.9	28.0	32.0	39	12	9	11
300.0	0.7	28.0	32.0	39	12	9	12
600.0	1.9	28.0	8.0	39	12	9	12
420.0	0.8	28.0	32.0	39	12	9	13
480.0	1.1	32.0	8.0	39	12	9	14
180.0	0.5	8.0	32.0	39	12	9	14
780.0	1.6	28.0	8.0	39	12	9	14
300.0	1.1	28.0	32.0	39	12	9	14
240.0	0.5	28.0	32.0	39	12	9	15
420.0	0.8	32.0	32.0	39	12	9	16
240.0	0.6	28.0	32.0	39	12	9	16
1440.0	6.9	28.0	6.0	39	12	9	16
720.0	1.9	28.0	8.0	39	12	9	17
1020.0	2.1	32.0	8.0	39	12	9	18
600.0	1.2	32.0	28.0	39	12	9	18
1440.0	4.9	28.0	24.0	39	12	9	19
360.0	0.8	28.0	32.0	39	12	9	20
600.0	1.3	28.0	8.0	39	12	9	20
840.0	6.1	7.0	4.0	39	12	9	20
240.0	0.8	28.0	32.0	39	13	9	11
180.0	0.6	28.0	28.0	39	13	9	11
360.0	0.9	28.0	32.0	39	13	9	12
600.0	1.3	28.0	8.0	39	13	9	12
360.0	0.9	8.0	32.0	39	13	9	12
300.0	1.0	8.0	8.0	39	13	9	13
780.0	1.4	28.0	8.0	39	13	9	13
1560.0	7.0	28.0	6.0	39	13	9	14
600.0	1.0	28.0	32.0	39	13	9	16
360.0	0.6	32.0	28.0	39	13	9	16
240.0	0.6	8.0	8.0	39	13	9	17
960.0	3.9	8.0	6.0	39	13	9	17
1020.0	1.8	8.0	28.0	39	13	9	18
840.0	2.1	28.0	33.0	39	13	9	19
480.0	1.4	28.0	8.0	39	13	9	19
360.0	0.9	28.0	32.0	39	13	9	19
240.0	0.6	28.0	32.0	39	13	9	20
420.0	1.5	28.0	32.0	39	13	9	20
240.0	1.2	7.0	8.0	39	14	9	10
480.0	1.9	28.0	8.0	39	14	9	11
660.0	2.4	28.0	24.0	39	14	9	11
540.0	1.7	28.0	8.0	39	14	9	12
720.0	1.4	28.0	8.0	39	14	9	13
360.0	1.1	8.0	8.0	39	14	9	14
780.0	1.8	28.0	8.0	39	14	9	14
240.0	0.8	28.0	32.0	39	14	9	15
720.0	1.8	28.0	8.0	39	14	9	15
1320.0	3.1	28.0	8.0	39	14	9	16
660.0	2.9	8.0	7.0	39	14	9	17
600.0	2.0	28.0	8.0	39	14	9	17
720.0	4.1	8.0	6.0	39	14	9	17
600.0	2.1	7.0	24.0	39	14	9	18
660.0	2.1	28.0	28.0	39	14	9	18
480.0	1.4	32.0	32.0	39	14	9	19
420.0	1.0	28.0	8.0	39	14	9	19
420.0	3.9	7.0	3.0	39	14	9	20
600.0	3.0	7.0	32.0	39	15	9	11
480.0	1.8	28.0	8.0	39	15	9	13
360.0	0.7	28.0	32.0	39	15	9	13
420.0	1.5	28.0	8.0	39	15	9	13
540.0	2.6	8.0	7.0	39	15	9	15
720.0	1.8	28.0	8.0	39	15	9	15
660.0	2.1	8.0	28.0	39	15	9	16
960.0	3.8	28.0	24.0	39	15	9	17
420.0	2.8	6.0	8.0	39	15	9	17
240.0	0.7	8.0	8.0	39	15	9	18
540.0	1.1	8.0	32.0	39	15	9	18
600.0	2.4	28.0	8.0	39	15	9	19
360.0	0.9	8.0	8.0	39	15	9	19
540.0	1.4	28.0	8.0	39	16	9	11
360.0	0.8	28.0	32.0	39	16	9	12
240.0	0.5	32.0	8.0	39	16	9	12
780.0	2.9	28.0	24.0	39	16	9	14
540.0	1.7	28.0	8.0	39	16	9	15
480.0	1.1	28.0	32.0	39	16	9	17
600.0	1.4	32.0	8.0	39	16	9	17
600.0	1.8	8.0	7.0	39	16	9	18
1080.0	2.7	32.0	24.0	39	16	9	18
840.0	1.9	28.0	8.0	39	16	9	19
1800.0	6.6	32.0	6.0	39	16	9	19
660.0	4.5	6.0	8.0	39	16	9	20
240.0	0.6	28.0	32.0	39	17	9	11
600.0	1.1	28.0	8.0	39	17	9	11
900.0	1.7	28.0	8.0	39	17	9	12
540.0	1.1	28.0	32.0	39	17	9	13
360.0	1.0	28.0	32.0	39	17	9	14
300.0	0.6	28.0	8.0	39	17	9	15
2580.0	17.1	28.0	76.0	39	17	9	15
3540.0	17.6	76.0	8.0	39	17	9	18
120.0	0.5	32.0	28.0	39	17	9	19
600.0	1.6	28.0	8.0	39	17	9	19
180.0	0.5	8.0	8.0	39	17	9	19
840.0	2.6	32.0	7.0	39	17	9	19
1140.0	8.6	28.0	77.0	39	17	9	20
420.0	0.8	28.0	32.0	39	18	9	11
540.0	1.0	28.0	32.0	39	18	9	11
540.0	1.1	28.0	32.0	39	18	9	12
420.0	1.0	28.0	28.0	39	18	9	12
900.0	1.2	28.0	8.0	39	18	9	13
360.0	0.5	28.0	32.0	39	18	9	13
240.0	0.6	32.0	32.0	39	18	9	13
660.0	3.3	28.0	24.0	39	18	9	14
660.0	1.6	28.0	8.0	39	18	9	15
600.0	1.1	28.0	8.0	39	18	9	15
900.0	3.9	28.0	7.0	39	18	9	16
420.0	0.9	8.0	8.0	39	18	9	17
540.0	1.1	32.0	8.0	39	18	9	17
420.0	0.8	32.0	28.0	39	18	9	17
420.0	0.7	28.0	32.0	39	18	9	17
1080.0	2.4	28.0	31.0	39	18	9	18
540.0	1.3	28.0	32.0	39	18	9	18
480.0	1.5	32.0	33.0	39	18	9	19
780.0	1.5	28.0	32.0	39	18	9	19
120.0	0.5	28.0	8.0	39	18	9	19
660.0	1.3	32.0	28.0	39	18	9	20
660.0	2.6	8.0	7.0	39	18	9	20
540.0	1.1	28.0	32.0	39	19	9	11
420.0	1.2	32.0	32.0	39	19	9	11
720.0	1.8	28.0	8.0	39	19	9	11
2040.0	17.1	8.0	76.0	39	19	9	12
2940.0	18.1	76.0	32.0	39	19	9	14
420.0	0.9	32.0	28.0	39	19	9	15
540.0	1.8	28.0	24.0	39	19	9	15
420.0	1.2	32.0	28.0	39	19	9	16
420.0	1.0	28.0	32.0	39	19	9	16
540.0	0.9	28.0	24.0	39	19	9	17
1680.0	2.0	28.0	8.0	39	19	9	18
1260.0	2.3	32.0	8.0	39	19	9	18
180.0	0.6	8.0	8.0	39	19	9	19
540.0	1.0	8.0	28.0	39	19	9	19
540.0	1.2	28.0	8.0	39	19	9	19
1320.0	5.3	8.0	6.0	39	19	9	19
480.0	0.8	28.0	32.0	39	20	9	11
1380.0	6.7	28.0	6.0	39	20	9	12
180.0	0.5	8.0	32.0	39	20	9	13
1080.0	1.6	28.0	8.0	39	20	9	13
360.0	1.1	32.0	8.0	39	20	9	14
540.0	0.8	32.0	8.0	39	20	9	14
240.0	0.6	8.0	8.0	39	20	9	14
420.0	1.0	28.0	32.0	39	20	9	14
420.0	0.8	32.0	28.0	39	20	9	17
600.0	1.1	32.0	32.0	39	20	9	18
540.0	1.2	28.0	8.0	39	20	9	18
420.0	1.1	32.0	32.0	39	20	9	18
300.0	0.5	8.0	8.0	39	20	9	19
420.0	0.9	32.0	28.0	39	20	9	19
480.0	0.9	28.0	32.0	39	20	9	19
600.0	1.3	32.0	8.0	39	20	9	19
1020.0	2.6	28.0	7.0	39	20	9	20
540.0	3.2	6.0	8.0	39	21	9	10
600.0	2.1	28.0	8.0	39	21	9	10
1500.0	6.8	28.0	6.0	39	21	9	11
600.0	1.8	28.0	8.0	39	21	9	12
660.0	3.2	32.0	33.0	39	21	9	13
780.0	3.0	33.0	28.0	39	21	9	13
900.0	2.0	28.0	8.0	39	21	9	14
300.0	1.0	8.0	8.0	39	21	9	14
660.0	1.4	28.0	32.0	39	21	9	16
300.0	1.0	28.0	8.0	39	21	9	17
780.0	1.6	7.0	8.0	39	21	9	19
660.0	1.3	28.0	24.0	39	21	9	19
300.0	2.0	7.0	8.0	39	22	9	10
1560.0	5.8	28.0	6.0	39	22	9	11
780.0	2.0	28.0	8.0	39	22	9	13
360.0	1.1	8.0	8.0	39	22	9	13
240.0	0.7	28.0	28.0	39	23	9	12
600.0	1.2	28.0	8.0	39	23	9	13
540.0	1.6	28.0	8.0	39	23	9	14
660.0	1.3	8.0	28.0	39	23	9	17
1080.0	3.5	28.0	7.0	39	23	9	18
1440.0	3.9	32.0	24.0	39	23	9	18
540.0	1.9	28.0	8.0	39	23	9	19
840.0	2.3	28.0	8.0	39	23	9	20
180.0	0.8	8.0	8.0	39	23	9	20
900.0	1.9	28.0	8.0	39	24	9	11
480.0	1.1	28.0	32.0	39	24	9	12
960.0	2.4	28.0	8.0	39	24	9	13
540.0	1.3	28.0	8.0	39	24	9	14
480.0	1.6	28.0	8.0	39	24	9	15
600.0	1.1	28.0	8.0	39	24	9	17
420.0	1.2	32.0	28.0	39	24	9	17
660.0	1.2	28.0	8.0	39	24	9	18
540.0	0.9	8.0	28.0	39	24	9	18
780.0	1.7	28.0	8.0	39	24	9	18
900.0	2.5	28.0	7.0	39	24	9	19
480.0	1.8	28.0	24.0	39	24	9	20
360.0	0.9	28.0	8.0	39	24	9	20
300.0	0.6	28.0	8.0	39	25	9	11
540.0	2.1	28.0	8.0	39	25	9	12
660.0	3.2	28.0	28.0	39	25	9	13
300.0	0.7	28.0	32.0	39	25	9	13
240.0	0.5	28.0	32.0	39	25	9	14
600.0	1.0	28.0	32.0	39	25	9	14
480.0	0.8	32.0	28.0	39	25	9	14
420.0	0.7	28.0	32.0	39	25	9	15
1080.0	5.6	32.0	22.0	39	25	9	15
540.0	1.0	28.0	32.0	39	25	9	16
600.0	1.4	28.0	8.0	39	25	9	16
540.0	1.1	8.0	28.0	39	25	9	17
420.0	1.0	28.0	32.0	39	25	9	17
960.0	0.8	32.0	32.0	39	25	9	17
1920.0	3.8	32.0	24.0	39	25	9	17
840.0	1.9	28.0	8.0	39	25	9	19
540.0	1.3	28.0	8.0	39	25	9	19
1020.0	2.5	8.0	7.0	39	25	9	20
600.0	1.3	28.0	8.0	39	26	9	11
780.0	1.9	28.0	8.0	39	26	9	12
360.0	1.1	28.0	8.0	39	26	9	14
600.0	1.6	28.0	8.0	39	26	9	15
360.0	1.0	28.0	32.0	39	26	9	15
420.0	0.8	32.0	8.0	39	26	9	15
180.0	0.7	8.0	8.0	39	26	9	16
300.0	0.7	32.0	32.0	39	26	9	16
420.0	0.9	28.0	32.0	39	26	9	16
1440.0	6.2	28.0	6.0	39	26	9	17
660.0	0.8	8.0	8.0	39	26	9	18
540.0	1.1	32.0	28.0	39	26	9	19
540.0	1.9	28.0	8.0	39	26	9	19
360.0	1.1	32.0	28.0	39	26	9	20
720.0	1.6	28.0	8.0	39	26	9	20
780.0	1.8	28.0	8.0	39	26	9	20
780.0	1.9	28.0	8.0	39	27	9	11
420.0	0.7	8.0	32.0	39	27	9	12
420.0	0.7	28.0	8.0	39	27	9	12
540.0	1.0	28.0	32.0	39	27	9	12
480.0	0.9	32.0	32.0	39	27	9	13
300.0	0.6	28.0	28.0	39	27	9	13
1200.0	5.8	28.0	61.0	39	27	9	13
720.0	1.6	28.0	8.0	39	27	9	14
720.0	1.6	28.0	8.0	39	27	9	15
600.0	1.1	32.0	8.0	39	27	9	16
420.0	0.8	8.0	32.0	39	27	9	16
840.0	4.4	8.0	6.0	39	27	9	16
780.0	1.3	28.0	8.0	39	27	9	18
1020.0	1.3	28.0	8.0	39	27	9	19
360.0	0.8	8.0	8.0	39	27	9	19
720.0	1.9	28.0	8.0	39	27	9	20
660.0	1.9	28.0	8.0	39	27	9	20
300.0	0.8	28.0	32.0	39	28	9	12
600.0	1.8	32.0	28.0	39	28	9	12
1260.0	3.0	28.0	8.0	39	28	9	13
540.0	1.7	28.0	8.0	39	28	9	14
720.0	2.2	28.0	8.0	39	28	9	15
420.0	0.8	8.0	8.0	39	28	9	15
720.0	1.6	28.0	8.0	39	28	9	16
480.0	2.5	28.0	24.0	39	28	9	17
720.0	2.8	28.0	8.0	39	28	9	18
600.0	1.8	8.0	32.0	39	28	9	18
720.0	2.3	28.0	28.0	39	28	9	19
360.0	2.9	6.0	8.0	39	30	9	10
240.0	0.8	8.0	24.0	39	30	9	11
540.0	1.4	28.0	8.0	39	1	10	11
960.0	1.6	28.0	8.0	39	1	10	13
300.0	1.2	8.0	24.0	39	1	10	14
300.0	0.7	28.0	32.0	39	1	10	16
660.0	1.5	28.0	8.0	39	1	10	17
600.0	1.6	28.0	8.0	39	2	10	12
840.0	2.2	32.0	8.0	39	2	10	12
720.0	1.9	28.0	8.0	39	2	10	17
780.0	1.6	8.0	32.0	39	2	10	17
540.0	0.9	32.0	24.0	39	2	10	17
360.0	1.0	28.0	32.0	39	2	10	18
1200.0	1.5	28.0	8.0	39	2	10	18
1080.0	2.4	8.0	32.0	39	2	10	19
480.0	1.5	32.0	32.0	39	2	10	19
360.0	1.0	32.0	28.0	39	2	10	19
780.0	1.3	28.0	8.0	39	2	10	20
600.0	2.0	28.0	8.0	39	3	10	11
480.0	1.2	32.0	28.0	39	3	10	12
1380.0	10.5	28.0	41.0	39	3	10	12
360.0	1.1	33.0	32.0	39	3	10	13
420.0	0.8	32.0	32.0	39	3	10	13
300.0	0.5	32.0	32.0	39	3	10	13
540.0	1.0	28.0	32.0	39	3	10	14
660.0	2.0	28.0	8.0	39	3	10	16
960.0	4.5	8.0	28.0	39	3	10	16
360.0	0.7	28.0	32.0	39	3	10	17
900.0	2.8	28.0	7.0	39	3	10	17
600.0	0.6	32.0	28.0	39	3	10	18
480.0	0.9	28.0	28.0	39	3	10	18
780.0	1.3	28.0	8.0	39	3	10	19
540.0	1.0	8.0	32.0	39	3	10	19
480.0	1.2	28.0	8.0	39	3	10	19
300.0	0.7	28.0	28.0	39	3	10	20
900.0	2.8	28.0	7.0	39	3	10	20
240.0	2.3	7.0	8.0	39	4	10	10
660.0	1.7	28.0	8.0	39	4	10	12
240.0	0.8	8.0	32.0	39	4	10	12
780.0	1.6	28.0	8.0	39	4	10	12
960.0	1.8	28.0	8.0	39	4	10	13
780.0	2.1	28.0	8.0	39	4	10	14
480.0	1.5	8.0	32.0	39	4	10	15
420.0	1.4	32.0	8.0	39	4	10	15
480.0	1.4	28.0	8.0	39	4	10	15
420.0	1.0	8.0	32.0	39	4	10	16
540.0	1.3	28.0	32.0	39	4	10	16
540.0	2.2	28.0	8.0	39	4	10	17
480.0	1.2	8.0	32.0	39	4	10	17
840.0	2.4	28.0	7.0	39	4	10	17
960.0	1.7	28.0	28.0	39	4	10	18
420.0	0.8	28.0	32.0	39	4	10	18
600.0	1.9	28.0	8.0	39	4	10	19
900.0	2.7	32.0	24.0	39	4	10	19
480.0	1.0	28.0	32.0	39	4	10	19
1380.0	4.9	28.0	33.0	39	5	10	11
540.0	1.9	33.0	32.0	39	5	10	12
600.0	1.1	28.0	8.0	39	5	10	13
720.0	1.6	28.0	8.0	39	5	10	13
360.0	0.7	32.0	32.0	39	5	10	13
300.0	0.8	28.0	32.0	39	5	10	14
960.0	3.5	28.0	7.0	39	5	10	15
720.0	1.7	28.0	8.0	39	5	10	16
420.0	1.3	32.0	28.0	39	5	10	17
180.0	0.7	28.0	32.0	39	5	10	17
660.0	0.9	28.0	28.0	39	5	10	17
660.0	1.8	28.0	8.0	39	5	10	18
660.0	4.5	7.0	8.0	39	6	10	10
660.0	1.7	7.0	8.0	39	6	10	12
1140.0	4.1	28.0	33.0	39	6	10	12
1440.0	3.0	28.0	33.0	39	6	10	13
600.0	2.2	28.0	8.0	39	6	10	15
1200.0	3.3	6.0	4.0	39	6	10	15
1560.0	17.1	28.0	76.0	39	7	10	11
480.0	1.0	28.0	32.0	39	7	10	12
420.0	0.8	28.0	32.0	39	7	10	13
540.0	1.5	28.0	8.0	39	7	10	17
480.0	0.8	8.0	32.0	39	7	10	17
720.0	1.9	28.0	8.0	39	7	10	17
840.0	0.8	32.0	8.0	39	7	10	18
1620.0	4.6	28.0	7.0	39	7	10	18
600.0	1.9	28.0	8.0	39	7	10	19
420.0	1.2	8.0	8.0	39	7	10	20
600.0	1.9	28.0	32.0	39	7	10	20
1020.0	1.6	28.0	8.0	39	8	10	11
360.0	0.9	8.0	32.0	39	8	10	11
660.0	1.8	28.0	8.0	39	8	10	12
600.0	3.8	8.0	6.0	39	8	10	13
360.0	0.9	28.0	32.0	39	8	10	14
600.0	1.2	28.0	8.0	39	8	10	15
480.0	1.4	28.0	24.0	39	8	10	16
900.0	3.8	28.0	7.0	39	8	10	17
1140.0	4.4	28.0	33.0	39	8	10	19
300.0	0.7	32.0	32.0	39	8	10	19
720.0	3.0	28.0	24.0	39	8	10	20
540.0	1.0	28.0	32.0	39	9	10	12
960.0	1.6	28.0	32.0	39	9	10	12
660.0	1.3	32.0	8.0	39	9	10	12
720.0	2.0	28.0	8.0	39	9	10	16
960.0	5.3	28.0	7.0	39	9	10	16
420.0	1.4	32.0	28.0	39	9	10	17
480.0	1.2	28.0	32.0	39	9	10	17
540.0	1.5	28.0	32.0	39	9	10	18
300.0	0.5	32.0	32.0	39	9	10	18
540.0	1.7	28.0	32.0	39	9	10	18
1320.0	5.6	28.0	7.0	39	9	10	19
360.0	0.9	28.0	8.0	39	9	10	20
660.0	1.5	28.0	8.0	39	9	10	20
360.0	0.7	32.0	28.0	39	10	10	10
480.0	1.0	28.0	8.0	39	10	10	11
600.0	0.9	28.0	32.0	39	10	10	12
360.0	1.2	28.0	24.0	39	10	10	12
600.0	1.2	28.0	32.0	39	10	10	12
660.0	1.4	28.0	8.0	39	10	10	13
360.0	0.8	8.0	8.0	39	10	10	13
420.0	0.9	8.0	8.0	39	10	10	13
780.0	1.3	28.0	32.0	39	10	10	14
660.0	1.2	28.0	32.0	39	10	10	15
1140.0	1.7	28.0	8.0	39	10	10	18
1560.0	3.3	32.0	7.0	39	10	10	18
1080.0	2.6	8.0	28.0	39	10	10	19
780.0	1.9	28.0	28.0	39	10	10	19
1260.0	3.7	28.0	7.0	39	10	10	20
300.0	0.6	28.0	8.0	39	11	10	11
540.0	1.0	28.0	8.0	39	11	10	11
300.0	0.6	8.0	32.0	39	11	10	11
600.0	1.2	28.0	32.0	39	11	10	12
360.0	0.6	28.0	32.0	39	11	10	12
720.0	1.8	28.0	8.0	39	11	10	12
420.0	0.7	28.0	8.0	39	11	10	14
600.0	1.0	28.0	32.0	39	11	10	14
780.0	1.9	28.0	8.0	39	11	10	15
360.0	0.9	28.0	32.0	39	11	10	15
1440.0	6.5	28.0	30.0	39	11	10	16
420.0	1.0	28.0	8.0	39	11	10	17
1140.0	2.9	28.0	31.0	39	11	10	17
1680.0	5.8	28.0	6.0	39	11	10	18
720.0	0.9	28.0	8.0	39	11	10	19
720.0	1.4	28.0	8.0	39	11	10	19
600.0	1.0	28.0	32.0	39	11	10	20
300.0	0.9	32.0	28.0	39	11	10	20
720.0	0.9	28.0	28.0	39	11	10	20
960.0	2.2	28.0	8.0	39	11	10	20
660.0	2.4	8.0	8.0	39	11	10	21
720.0	1.9	28.0	8.0	39	12	10	11
600.0	1.6	32.0	33.0	39	14	10	10
600.0	1.8	28.0	8.0	39	14	10	11
900.0	1.1	28.0	32.0	39	14	10	16
420.0	0.9	32.0	32.0	39	14	10	17
180.0	0.9	7.0	6.0	39	14	10	17
360.0	1.0	59.0	59.0	39	15	10	12
600.0	1.1	28.0	32.0	39	15	10	13
480.0	0.9	28.0	32.0	39	15	10	13
420.0	1.4	32.0	8.0	39	15	10	14
660.0	1.3	28.0	8.0	39	15	10	14
660.0	1.7	32.0	8.0	39	15	10	15
420.0	1.2	28.0	8.0	39	15	10	16
240.0	0.6	32.0	32.0	39	15	10	16
360.0	1.3	28.0	32.0	39	15	10	16
1500.0	5.5	28.0	5.0	39	15	10	17
1500.0	1.9	28.0	8.0	39	15	10	18
420.0	0.9	8.0	8.0	39	15	10	19
540.0	0.7	28.0	28.0	39	15	10	19
420.0	1.1	28.0	32.0	39	15	10	20
540.0	1.0	28.0	8.0	39	15	10	20
360.0	0.8	28.0	8.0	39	15	10	20
360.0	0.9	28.0	28.0	39	16	10	11
900.0	1.9	28.0	8.0	39	16	10	11
420.0	1.3	32.0	28.0	39	16	10	12
600.0	2.8	28.0	24.0	39	16	10	12
780.0	2.2	24.0	8.0	39	16	10	13
120.0	0.6	8.0	8.0	39	16	10	13
540.0	1.5	28.0	8.0	39	16	10	14
2520.0	11.0	28.0	56.0	39	16	10	15
360.0	1.8	33.0	32.0	39	16	10	16
600.0	1.5	28.0	32.0	39	16	10	17
720.0	1.5	8.0	28.0	39	16	10	17
900.0	2.0	28.0	8.0	39	16	10	17
300.0	0.8	8.0	8.0	39	16	10	18
900.0	0.7	28.0	8.0	39	16	10	18
240.0	0.5	8.0	32.0	39	16	10	18
780.0	1.4	32.0	24.0	39	16	10	19
600.0	1.4	28.0	32.0	39	16	10	19
1020.0	3.3	32.0	24.0	39	16	10	19
1140.0	4.4	28.0	24.0	39	16	10	20
540.0	1.1	28.0	32.0	39	17	10	12
720.0	0.9	28.0	32.0	39	17	10	12
600.0	1.3	32.0	8.0	39	17	10	12
720.0	2.2	28.0	24.0	39	17	10	13
720.0	1.5	28.0	8.0	39	17	10	14
420.0	1.3	8.0	8.0	39	17	10	15
420.0	0.8	8.0	8.0	39	17	10	15
600.0	1.6	28.0	8.0	39	17	10	15
480.0	2.0	7.0	8.0	39	18	10	13
420.0	0.7	8.0	8.0	39	18	10	13
360.0	1.0	8.0	8.0	39	18	10	13
420.0	1.1	28.0	8.0	39	18	10	14
540.0	1.3	28.0	8.0	39	18	10	14
240.0	0.9	7.0	6.0	39	19	10	10
600.0	2.2	28.0	8.0	39	19	10	11
300.0	2.0	8.0	28.0	39	19	10	12
1020.0	4.6	28.0	22.0	39	19	10	13
840.0	1.6	28.0	8.0	39	19	10	14
900.0	5.0	28.0	60.0	39	19	10	16
240.0	0.5	28.0	32.0	39	19	10	17
600.0	1.7	28.0	8.0	39	19	10	17
780.0	2.4	8.0	28.0	39	19	10	17
240.0	0.8	28.0	24.0	39	19	10	18
300.0	0.9	28.0	28.0	39	19	10	18
1020.0	1.8	28.0	8.0	39	19	10	19
600.0	3.5	6.0	32.0	39	20	10	11
360.0	1.2	32.0	28.0	39	20	10	11
360.0	1.7	28.0	28.0	39	20	10	11
420.0	1.3	28.0	8.0	39	20	10	12
420.0	1.5	28.0	32.0	39	20	10	13
600.0	1.2	28.0	8.0	39	20	10	13
300.0	0.6	8.0	8.0	39	20	10	13
120.0	0.6	32.0	32.0	39	20	10	14
720.0	1.9	28.0	8.0	39	20	10	14
300.0	0.8	28.0	28.0	39	20	10	15
600.0	2.0	8.0	32.0	39	20	10	15
420.0	0.9	28.0	8.0	39	20	10	15
840.0	1.9	28.0	8.0	39	20	10	16
480.0	3.2	6.0	3.0	39	20	10	17
240.0	0.8	6.0	6.0	39	20	10	17
480.0	1.5	8.0	28.0	39	20	10	18
360.0	1.0	8.0	8.0	39	20	10	19
660.0	2.1	8.0	28.0	39	20	10	19
480.0	1.0	28.0	32.0	39	21	10	12
720.0	1.9	28.0	8.0	39	21	10	12
300.0	0.6	32.0	32.0	39	21	10	13
540.0	1.2	28.0	32.0	39	21	10	14
480.0	1.2	28.0	8.0	39	21	10	14
2220.0	14.5	28.0	48.0	39	21	10	16
480.0	0.8	28.0	32.0	39	21	10	17
600.0	2.1	28.0	8.0	39	21	10	17
1080.0	4.0	8.0	24.0	39	21	10	18
300.0	0.7	32.0	32.0	39	21	10	19
300.0	1.1	32.0	28.0	39	21	10	19
360.0	0.8	28.0	8.0	39	21	10	20
960.0	2.9	28.0	7.0	39	21	10	20
360.0	0.9	32.0	8.0	39	22	10	10
1320.0	3.7	32.0	7.0	39	22	10	11
480.0	1.1	28.0	8.0	39	22	10	13
540.0	0.9	28.0	32.0	39	22	10	14
1020.0	5.8	28.0	6.0	39	22	10	14
420.0	1.1	8.0	28.0	39	22	10	15
360.0	1.3	28.0	8.0	39	22	10	16
660.0	1.3	8.0	32.0	39	22	10	16
600.0	2.1	32.0	8.0	39	22	10	16
720.0	3.6	28.0	24.0	39	22	10	17
1020.0	1.9	28.0	8.0	39	22	10	18
720.0	1.6	8.0	8.0	39	22	10	19
660.0	1.1	32.0	28.0	39	22	10	19
780.0	2.2	28.0	8.0	39	22	10	20
1260.0	1.5	28.0	8.0	39	23	10	11
660.0	1.9	28.0	8.0	39	23	10	12
660.0	1.0	28.0	32.0	39	23	10	13
600.0	1.7	28.0	8.0	39	23	10	14
300.0	0.7	24.0	28.0	39	23	10	16
420.0	1.0	28.0	32.0	39	23	10	17
780.0	1.8	28.0	8.0	39	23	10	17
840.0	1.5	28.0	8.0	39	23	10	18
1140.0	2.0	8.0	28.0	39	23	10	18
1200.0	1.5	28.0	8.0	39	23	10	19
780.0	4.5	28.0	22.0	39	23	10	19
600.0	2.2	24.0	8.0	39	23	10	20
960.0	6.0	28.0	6.0	39	23	10	20
780.0	1.9	28.0	8.0	39	24	10	11
780.0	2.4	8.0	32.0	39	24	10	11
300.0	0.7	28.0	8.0	39	24	10	12
540.0	0.8	28.0	32.0	39	24	10	13
480.0	1.2	28.0	24.0	39	24	10	14
960.0	8.1	28.0	3.0	39	24	10	15
600.0	2.4	32.0	28.0	39	25	10	10
600.0	1.7	28.0	28.0	39	25	10	11
600.0	1.5	28.0	8.0	39	25	10	11
480.0	1.6	8.0	24.0	39	25	10	11
420.0	1.3	24.0	32.0	39	25	10	11
600.0	1.8	28.0	8.0	39	25	10	12
360.0	0.9	28.0	32.0	39	25	10	13
180.0	0.5	32.0	28.0	39	25	10	13
480.0	0.9	28.0	32.0	39	25	10	13
780.0	1.3	28.0	8.0	39	25	10	14
180.0	0.6	8.0	8.0	39	25	10	14
420.0	1.1	28.0	32.0	39	25	10	16
780.0	1.7	28.0	8.0	39	25	10	16
480.0	0.8	28.0	8.0	39	25	10	18
360.0	0.9	28.0	32.0	39	25	10	19
420.0	1.0	8.0	28.0	39	25	10	19
540.0	1.5	28.0	24.0	39	25	10	19
600.0	1.8	28.0	8.0	39	25	10	20
660.0	1.9	28.0	8.0	39	25	10	20
420.0	1.5	7.0	7.0	39	26	10	11
360.0	1.1	8.0	28.0	39	26	10	12
600.0	1.3	28.0	32.0	39	26	10	12
240.0	0.6	28.0	32.0	39	26	10	14
780.0	2.0	28.0	8.0	39	26	10	14
600.0	1.2	28.0	32.0	39	26	10	16
1020.0	5.9	28.0	27.0	39	26	10	16
840.0	1.3	28.0	8.0	39	26	10	18
480.0	1.9	32.0	8.0	39	26	10	19
840.0	1.3	8.0	32.0	39	26	10	19
660.0	1.4	28.0	8.0	39	26	10	19
480.0	1.2	28.0	32.0	39	27	10	10
720.0	2.7	28.0	32.0	39	27	10	11
540.0	1.6	28.0	8.0	39	27	10	11
