Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1845.0	7.2	77.0	24.0	22	3	1	13
687.0	2.3	33.0	28.0	22	3	1	13
608.0	1.1	32.0	32.0	22	3	1	14
448.0	1.4	8.0	8.0	22	3	1	14
2607.0	13.6	76.0	22.0	22	3	1	14
242.0	0.7	32.0	8.0	22	3	1	14
856.0	2.7	33.0	8.0	22	3	1	14
399.0	0.6	32.0	32.0	22	3	1	14
1033.0	7.0	32.0	41.0	22	3	1	14
447.0	0.9	8.0	32.0	22	3	1	14
675.0	1.3	32.0	28.0	22	3	1	14
497.0	1.0	8.0	32.0	22	3	1	14
629.0	3.0	8.0	7.0	22	3	1	14
366.0	1.2	8.0	32.0	22	3	1	14
3612.0	21.13	76.0	32.0	22	3	1	14
370.0	1.1	32.0	8.0	22	3	1	14
394.0	0.6	8.0	8.0	22	3	1	14
772.0	1.5	8.0	32.0	22	3	1	14
307.0	0.9	28.0	32.0	22	3	1	14
405.0	2.8	7.0	6.0	22	3	1	14
437.0	1.0	32.0	28.0	22	3	1	15
926.0	2.5	3.0	6.0	22	3	1	15
597.0	1.3	32.0	8.0	22	3	1	15
263.0	1.3	7.0	7.0	22	3	1	15
3645.0	18.5	76.0	32.0	22	3	1	15
1034.0	2.5	8.0	7.0	22	3	1	15
197.0	0.64	32.0	8.0	22	3	1	15
250.0	0.8	32.0	32.0	22	3	1	15
631.0	1.0	32.0	32.0	22	3	1	15
546.0	1.6	32.0	24.0	22	3	1	15
387.0	0.8	32.0	32.0	22	3	1	15
581.0	1.1	8.0	32.0	22	3	1	15
338.0	0.7	8.0	28.0	22	3	1	15
625.0	1.85	8.0	7.0	22	3	1	15
513.0	1.2	8.0	8.0	22	3	1	15
688.0	1.61	32.0	8.0	22	3	1	16
3641.0	17.55	76.0	32.0	22	3	1	16
751.0	3.46	8.0	34.0	22	3	1	16
434.0	1.0	28.0	32.0	22	3	1	16
438.0	1.2	8.0	8.0	22	3	1	16
587.0	1.5	8.0	32.0	22	3	1	16
4217.0	31.2	76.0	6.0	22	3	1	16
902.0	3.5	33.0	60.0	22	3	1	16
412.0	0.8	32.0	8.0	22	3	1	16
914.0	1.68	8.0	28.0	22	3	1	16
496.0	0.7	8.0	8.0	22	3	1	16
2093.0	16.5	56.0	6.0	22	3	1	16
916.0	3.4	32.0	24.0	22	3	1	16
310.0	0.5	8.0	8.0	22	3	1	16
1046.0	3.9	8.0	6.0	22	3	1	16
760.0	1.81	32.0	8.0	22	3	1	16
503.0	1.0	32.0	28.0	22	3	1	16
1048.0	1.8	28.0	8.0	22	3	1	16
2280.0	12.3	56.0	8.0	22	3	1	16
606.0	1.8	32.0	28.0	22	3	1	16
1085.0	2.4	8.0	8.0	22	3	1	16
1088.0	1.7	8.0	32.0	22	3	1	16
363.0	1.2	8.0	7.0	22	3	1	17
2408.0	9.2	28.0	15.0	22	3	1	17
1250.0	1.45	32.0	8.0	22	3	1	17
829.0	2.0	32.0	8.0	22	3	1	17
606.0	1.2	32.0	32.0	22	3	1	17
700.0	1.36	8.0	32.0	22	3	1	17
698.0	2.2	32.0	33.0	22	3	1	17
913.0	1.41	8.0	32.0	22	3	1	17
1499.0	3.8	32.0	7.0	22	3	1	17
1661.0	3.8	8.0	6.0	22	3	1	17
2748.0	15.5	76.0	7.0	22	3	1	17
627.0	1.1	32.0	8.0	22	3	1	17
380.0	0.7	32.0	32.0	22	3	1	17
859.0	1.8	32.0	8.0	22	3	1	17
379.0	0.5	32.0	28.0	22	3	1	17
1020.0	4.6	8.0	6.0	22	3	1	17
687.0	1.3	8.0	32.0	22	3	1	17
517.0	2.52	8.0	7.0	22	3	1	17
643.0	1.4	8.0	28.0	22	3	1	17
200.0	0.9	6.0	6.0	22	3	1	17
502.0	0.8	32.0	8.0	22	3	1	17
2411.0	17.4	76.0	8.0	22	3	1	17
408.0	0.5	8.0	8.0	22	3	1	17
228.0	0.5	8.0	8.0	22	3	1	17
612.0	1.3	8.0	8.0	22	3	1	17
501.0	1.0	32.0	32.0	22	3	1	17
225.0	0.6	32.0	32.0	22	3	1	17
824.0	3.5	8.0	24.0	22	3	1	18
470.0	0.6	8.0	8.0	22	3	1	18
1312.0	1.9	8.0	32.0	22	3	1	18
1880.0	16.4	76.0	24.0	22	3	1	18
680.0	0.7	8.0	8.0	22	3	1	18
550.0	1.0	8.0	28.0	22	3	1	18
735.0	1.2	32.0	8.0	22	3	1	18
2038.0	17.67	76.0	8.0	22	3	1	18
506.0	1.1	32.0	8.0	22	3	1	18
214.0	0.5	8.0	8.0	22	3	1	18
242.0	0.5	32.0	8.0	22	3	1	18
328.0	0.8	8.0	8.0	22	3	1	18
673.0	3.5	24.0	8.0	22	3	1	18
753.0	1.9	8.0	8.0	22	3	1	18
780.0	1.7	8.0	28.0	22	3	1	18
240.0	0.8	32.0	33.0	22	3	1	18
383.0	0.8	32.0	32.0	22	3	1	18
273.0	0.6	8.0	32.0	22	3	1	18
774.0	2.7	32.0	7.0	22	3	1	18
361.0	1.1	8.0	8.0	22	3	1	18
631.0	2.1	8.0	7.0	22	3	1	18
551.0	2.5	28.0	24.0	22	3	1	18
241.0	0.83	8.0	8.0	22	3	1	18
746.0	2.0	8.0	32.0	22	3	1	18
1035.0	2.14	8.0	32.0	22	3	1	18
1140.0	5.2	32.0	6.0	22	3	1	18
399.0	1.5	32.0	28.0	22	3	1	18
846.0	2.6	8.0	6.0	22	3	1	18
598.0	2.06	8.0	28.0	22	3	1	19
249.0	0.8	32.0	28.0	22	3	1	19
890.0	6.77	32.0	6.0	22	3	1	19
323.0	0.75	8.0	32.0	22	3	1	19
526.0	1.8	8.0	28.0	22	3	1	19
734.0	3.5	32.0	24.0	22	3	1	19
907.0	6.46	28.0	14.0	22	3	1	19
689.0	1.6	8.0	8.0	22	3	1	19
2258.0	27.0	76.0	32.0	22	3	1	19
1559.0	17.9	76.0	8.0	22	3	1	19
308.0	0.7	8.0	32.0	22	3	1	19
654.0	1.71	8.0	28.0	22	3	1	19
301.0	1.18	32.0	32.0	22	3	1	19
189.0	0.5	8.0	8.0	22	3	1	19
354.0	0.6	32.0	32.0	22	3	1	19
767.0	1.93	8.0	28.0	22	3	1	19
666.0	3.7	32.0	24.0	22	3	1	19
384.0	1.34	32.0	32.0	22	3	1	20
401.0	1.4	32.0	28.0	22	3	1	20
387.0	1.3	8.0	8.0	22	3	1	20
370.0	1.0	8.0	8.0	22	3	1	20
343.0	1.0	32.0	28.0	22	3	1	20
508.0	1.0	8.0	8.0	22	3	1	20
1089.0	13.5	76.0	22.0	22	3	1	20
655.0	5.2	8.0	6.0	22	3	1	20
466.0	3.5	8.0	6.0	22	3	1	20
993.0	9.66	56.0	28.0	22	3	1	20
545.0	1.91	32.0	8.0	22	3	1	20
231.0	0.7	8.0	8.0	22	3	1	20
398.0	3.2	8.0	6.0	22	3	1	20
184.0	0.9	8.0	8.0	22	3	1	20
945.0	6.9	8.0	4.0	22	3	1	20
569.0	1.43	8.0	8.0	22	3	1	20
381.0	0.8	32.0	28.0	22	3	1	20
580.0	2.2	8.0	7.0	22	3	1	20
760.0	2.5	8.0	7.0	22	3	1	21
2070.0	16.9	76.0	6.0	22	3	1	21
757.0	2.0	8.0	7.0	22	3	1	21
503.0	2.13	8.0	28.0	22	3	1	21
2308.0	15.1	56.0	56.0	22	3	1	21
486.0	1.6	7.0	8.0	22	3	1	21
1392.0	4.4	28.0	29.0	22	3	1	21
681.0	2.6	8.0	32.0	22	3	1	21
388.0	1.08	8.0	8.0	22	3	1	22
612.0	3.2	28.0	8.0	22	3	1	22
1356.0	16.7	76.0	7.0	22	3	1	22
852.0	1.7	8.0	8.0	22	3	1	22
567.0	1.54	32.0	8.0	22	3	1	22
812.0	3.3	32.0	24.0	22	3	1	22
399.0	1.4	32.0	28.0	22	3	1	22
463.0	1.4	8.0	8.0	22	3	1	22
499.0	2.42	32.0	8.0	22	3	1	22
1434.0	12.9	56.0	8.0	22	3	1	22
708.0	2.7	32.0	8.0	22	3	1	23
357.0	1.0	6.0	6.0	22	3	1	23
744.0	3.9	8.0	6.0	22	3	1	23
303.0	1.0	32.0	32.0	22	4	1	0
540.0	1.42	8.0	32.0	22	4	1	0
361.0	1.21	32.0	32.0	22	4	1	1
440.0	1.92	8.0	8.0	22	4	1	1
1015.0	3.52	21.0	19.0	22	4	1	1
122.0	0.6	7.0	7.0	22	4	1	2
570.0	1.0	6.0	6.0	22	4	1	2
583.0	3.88	22.0	4.0	22	4	1	2
514.0	3.33	6.0	77.0	22	4	1	2
478.0	2.19	6.0	3.0	22	4	1	3
462.0	2.42	6.0	3.0	22	4	1	3
368.0	1.85	8.0	8.0	22	4	1	5
327.0	1.0	32.0	28.0	22	4	1	6
296.0	0.98	32.0	32.0	22	4	1	6
596.0	3.02	28.0	28.0	22	4	1	6
326.0	0.9	32.0	28.0	22	4	1	7
279.0	1.7	7.0	8.0	22	4	1	7
837.0	3.4	35.0	32.0	22	4	1	7
481.0	1.64	8.0	32.0	22	4	1	7
200.0	0.6	28.0	32.0	22	4	1	7
520.0	1.7	8.0	32.0	22	4	1	7
892.0	1.7	28.0	8.0	22	4	1	8
315.0	0.7	28.0	32.0	22	4	1	8
738.0	2.9	7.0	8.0	22	4	1	8
544.0	3.25	32.0	28.0	22	4	1	8
763.0	1.7	28.0	8.0	22	4	1	8
500.0	1.8	8.0	32.0	22	4	1	8
332.0	0.7	8.0	32.0	22	4	1	8
421.0	0.9	28.0	32.0	22	4	1	8
333.0	0.9	8.0	32.0	22	4	1	8
580.0	1.44	8.0	8.0	22	4	1	8
668.0	1.2	28.0	8.0	22	4	1	8
362.0	0.72	28.0	32.0	22	4	1	8
619.0	0.8	32.0	8.0	22	4	1	8
326.0	0.6	8.0	8.0	22	4	1	8
413.0	1.15	8.0	8.0	22	4	1	9
647.0	1.3	28.0	28.0	22	4	1	9
551.0	1.64	32.0	28.0	22	4	1	9
1273.0	2.2	8.0	8.0	22	4	1	9
599.0	1.8	28.0	32.0	22	4	1	9
620.0	1.3	32.0	28.0	22	4	1	9
646.0	1.6	28.0	8.0	22	4	1	9
686.0	0.7	32.0	8.0	22	4	1	9
713.0	2.51	8.0	7.0	22	4	1	9
805.0	1.5	32.0	32.0	22	4	1	9
369.0	1.2	8.0	32.0	22	4	1	9
549.0	1.7	8.0	7.0	22	4	1	9
483.0	3.08	7.0	8.0	22	4	1	9
727.0	1.7	8.0	32.0	22	4	1	10
545.0	0.74	8.0	8.0	22	4	1	10
492.0	1.0	28.0	32.0	22	4	1	10
445.0	0.9	28.0	8.0	22	4	1	10
642.0	1.1	32.0	8.0	22	4	1	10
727.0	6.04	77.0	8.0	22	4	1	10
426.0	0.7	8.0	32.0	22	4	1	10
240.0	0.62	8.0	8.0	22	4	1	10
690.0	0.8	32.0	8.0	22	4	1	10
320.0	0.9	8.0	8.0	22	4	1	10
305.0	0.78	8.0	8.0	22	4	1	10
505.0	1.6	32.0	8.0	22	4	1	10
614.0	1.5	32.0	8.0	22	4	1	10
1159.0	8.8	32.0	41.0	22	4	1	10
378.0	1.0	8.0	8.0	22	4	1	10
1242.0	15.0	76.0	24.0	22	4	1	11
578.0	1.15	8.0	32.0	22	4	1	11
1024.0	2.8	33.0	8.0	22	4	1	11
253.0	0.9	32.0	8.0	22	4	1	11
410.0	1.0	8.0	8.0	22	4	1	11
494.0	1.11	32.0	8.0	22	4	1	11
324.0	0.8	32.0	8.0	22	4	1	11
205.0	0.61	28.0	28.0	22	4	1	11
401.0	0.8	32.0	8.0	22	4	1	11
340.0	0.6	8.0	32.0	22	4	1	11
1657.0	18.3	32.0	76.0	22	4	1	11
743.0	6.19	8.0	77.0	22	4	1	11
1222.0	12.7	56.0	32.0	22	4	1	11
833.0	5.3	6.0	32.0	22	4	1	11
705.0	3.1	32.0	24.0	22	4	1	11
487.0	1.37	32.0	8.0	22	4	1	11
478.0	2.9	8.0	24.0	22	4	1	11
464.0	1.6	32.0	28.0	22	4	1	11
602.0	1.3	8.0	8.0	22	4	1	12
352.0	1.1	8.0	8.0	22	4	1	12
395.0	1.1	8.0	8.0	22	4	1	12
473.0	1.4	28.0	32.0	22	4	1	12
497.0	2.2	7.0	8.0	22	4	1	12
299.0	0.8	28.0	28.0	22	4	1	12
385.0	0.8	8.0	8.0	22	4	1	12
261.0	0.5	8.0	32.0	22	4	1	12
444.0	1.1	32.0	32.0	22	4	1	12
317.0	0.8	32.0	8.0	22	4	1	12
956.0	4.16	32.0	7.0	22	4	1	12
896.0	4.1	32.0	24.0	22	4	1	12
470.0	1.4	8.0	28.0	22	4	1	12
310.0	0.6	8.0	8.0	22	4	1	12
499.0	1.3	32.0	8.0	22	4	1	12
1074.0	11.1	6.0	41.0	22	4	1	13
395.0	1.1	8.0	28.0	22	4	1	13
1634.0	13.0	76.0	6.0	22	4	1	13
1956.0	17.4	8.0	76.0	22	4	1	13
447.0	0.7	8.0	8.0	22	4	1	13
315.0	0.7	32.0	32.0	22	4	1	13
655.0	2.1	32.0	8.0	22	4	1	13
580.0	1.1	8.0	32.0	22	4	1	13
880.0	2.4	14.0	13.0	22	4	1	13
2760.0	14.69	8.0	56.0	22	4	1	13
564.0	2.0	32.0	7.0	22	4	1	13
1678.0	2.1	16.0	11.0	22	4	1	13
863.0	1.8	8.0	28.0	22	4	1	13
2850.0	23.53	76.0	39.0	22	4	1	14
298.0	0.7	8.0	32.0	22	4	1	14
1077.0	1.2	8.0	8.0	22	4	1	14
256.0	1.1	8.0	8.0	22	4	1	14
2697.0	18.6	32.0	76.0	22	4	1	14
325.0	1.3	32.0	8.0	22	4	1	14
543.0	5.2	3.0	8.0	22	4	1	14
1263.0	4.2	8.0	24.0	22	4	1	14
831.0	13.3	16.0	3.0	22	4	1	14
439.0	0.9	8.0	32.0	22	4	1	14
471.0	1.4	32.0	8.0	22	4	1	14
738.0	1.9	8.0	28.0	22	4	1	14
2200.0	17.1	76.0	76.0	22	4	1	14
1990.0	3.3	32.0	32.0	22	4	1	14
972.0	1.8	32.0	8.0	22	4	1	14
2108.0	15.0	76.0	7.0	22	4	1	14
841.0	6.4	68.0	33.0	22	4	1	14
326.0	0.8	8.0	8.0	22	4	1	14
392.0	1.4	8.0	32.0	22	4	1	15
378.0	1.0	6.0	6.0	22	4	1	15
499.0	1.0	32.0	28.0	22	4	1	15
548.0	1.4	32.0	8.0	22	4	1	15
362.0	1.0	32.0	28.0	22	4	1	15
670.0	2.0	32.0	8.0	22	4	1	15
863.0	6.1	8.0	6.0	22	4	1	15
791.0	1.43	8.0	32.0	22	4	1	15
1118.0	1.9	28.0	8.0	22	4	1	15
2336.0	18.4	32.0	76.0	22	4	1	15
842.0	4.5	6.0	8.0	22	4	1	15
772.0	1.2	76.0	76.0	22	4	1	15
925.0	2.7	8.0	22.0	22	4	1	15
747.0	3.3	8.0	6.0	22	4	1	15
363.0	0.6	32.0	32.0	22	4	1	15
628.0	0.88	8.0	32.0	22	4	1	15
2196.0	11.3	8.0	11.0	22	4	1	15
316.0	0.7	32.0	32.0	22	4	1	15
373.0	0.9	28.0	8.0	22	4	1	16
538.0	2.74	6.0	8.0	22	4	1	16
483.0	1.01	32.0	28.0	22	4	1	16
461.0	1.4	32.0	8.0	22	4	1	16
448.0	1.7	28.0	8.0	22	4	1	16
321.0	0.5	28.0	32.0	22	4	1	16
503.0	0.9	32.0	28.0	22	4	1	16
605.0	1.0	8.0	8.0	22	4	1	16
432.0	0.9	8.0	8.0	22	4	1	16
372.0	1.03	8.0	32.0	22	4	1	16
773.0	3.6	8.0	6.0	22	4	1	16
1151.0	2.9	8.0	28.0	22	4	1	16
415.0	1.4	32.0	8.0	22	4	1	16
642.0	1.4	76.0	76.0	22	4	1	16
1366.0	1.7	8.0	28.0	22	4	1	16
507.0	1.4	32.0	33.0	22	4	1	16
880.0	1.58	32.0	24.0	22	4	1	16
2553.0	13.9	76.0	6.0	22	4	1	16
168.0	0.5	6.0	6.0	22	4	1	16
571.0	1.1	8.0	8.0	22	4	1	16
720.0	1.03	32.0	32.0	22	4	1	16
919.0	2.7	8.0	28.0	22	4	1	16
1132.0	2.4	28.0	8.0	22	4	1	16
578.0	0.7	76.0	76.0	22	4	1	16
1224.0	1.9	28.0	8.0	22	4	1	16
303.0	0.72	8.0	8.0	22	4	1	16
931.0	2.2	32.0	7.0	22	4	1	17
484.0	0.77	32.0	32.0	22	4	1	17
393.0	0.6	8.0	32.0	22	4	1	17
268.0	0.6	32.0	32.0	22	4	1	17
551.0	0.8	32.0	8.0	22	4	1	17
860.0	1.8	28.0	8.0	22	4	1	17
254.0	0.5	76.0	76.0	22	4	1	17
990.0	2.5	8.0	28.0	22	4	1	17
1056.0	1.28	8.0	8.0	22	4	1	17
481.0	0.9	32.0	28.0	22	4	1	17
827.0	1.2	32.0	8.0	22	4	1	17
458.0	0.8	8.0	32.0	22	4	1	17
398.0	0.8	8.0	8.0	22	4	1	17
1025.0	1.1	32.0	28.0	22	4	1	17
1072.0	7.8	8.0	77.0	22	4	1	17
557.0	1.5	28.0	8.0	22	4	1	17
545.0	1.2	32.0	24.0	22	4	1	17
1366.0	1.4	8.0	28.0	22	4	1	17
232.0	0.9	24.0	24.0	22	4	1	17
2026.0	3.1	76.0	76.0	22	4	1	17
220.0	0.6	24.0	24.0	22	4	1	17
321.0	0.89	32.0	32.0	22	4	1	17
888.0	1.8	28.0	8.0	22	4	1	17
833.0	1.8	8.0	32.0	22	4	1	17
692.0	0.5	8.0	8.0	22	4	1	17
489.0	1.2	32.0	32.0	22	4	1	17
2528.0	12.5	76.0	4.0	22	4	1	17
546.0	1.2	28.0	8.0	22	4	1	17
2400.0	15.5	56.0	7.0	22	4	1	18
287.0	0.7	32.0	8.0	22	4	1	18
1859.0	12.58	56.0	8.0	22	4	1	18
758.0	1.44	8.0	8.0	22	4	1	18
542.0	1.0	8.0	8.0	22	4	1	18
3368.0	20.3	76.0	31.0	22	4	1	18
247.0	0.5	32.0	32.0	22	4	1	18
2067.0	13.0	76.0	6.0	22	4	1	18
795.0	3.3	32.0	8.0	22	4	1	18
951.0	2.4	7.0	8.0	22	4	1	18
438.0	1.1	32.0	28.0	22	4	1	18
640.0	1.7	8.0	7.0	22	4	1	18
2557.0	17.0	76.0	7.0	22	4	1	18
873.0	4.4	8.0	6.0	22	4	1	18
439.0	1.2	8.0	32.0	22	4	1	18
2347.0	16.4	76.0	7.0	22	4	1	18
1887.0	6.2	7.0	29.0	22	4	1	18
271.0	0.8	8.0	8.0	22	4	1	18
362.0	0.9	32.0	8.0	22	4	1	18
2488.0	18.08	76.0	24.0	22	4	1	18
570.0	1.0	8.0	28.0	22	4	1	18
773.0	1.8	76.0	76.0	22	4	1	18
1200.0	3.2	8.0	6.0	22	4	1	19
813.0	2.1	8.0	28.0	22	4	1	19
1050.0	2.6	32.0	7.0	22	4	1	19
1218.0	2.9	28.0	7.0	22	4	1	19
1482.0	3.79	32.0	24.0	22	4	1	19
1773.0	15.7	76.0	24.0	22	4	1	19
1568.0	8.7	32.0	14.0	22	4	1	19
1895.0	14.83	76.0	7.0	22	4	1	19
520.0	1.2	8.0	8.0	22	4	1	19
493.0	1.3	8.0	8.0	22	4	1	19
580.0	5.1	28.0	60.0	22	4	1	19
246.0	0.6	8.0	8.0	22	4	1	19
608.0	1.3	32.0	8.0	22	4	1	19
239.0	0.8	8.0	8.0	22	4	1	19
294.0	0.9	32.0	28.0	22	4	1	19
1243.0	4.6	33.0	24.0	22	4	1	19
139.0	0.5	8.0	8.0	22	4	1	20
316.0	0.8	32.0	32.0	22	4	1	20
766.0	2.5	8.0	7.0	22	4	1	20
769.0	2.1	8.0	33.0	22	4	1	20
1462.0	14.2	76.0	6.0	22	4	1	20
464.0	0.82	8.0	8.0	22	4	1	20
538.0	1.0	32.0	8.0	22	4	1	20
717.0	1.6	32.0	8.0	22	4	1	20
278.0	0.5	8.0	8.0	22	4	1	20
1398.0	10.5	76.0	13.0	22	4	1	20
438.0	1.0	24.0	24.0	22	4	1	20
474.0	1.4	8.0	8.0	22	4	1	20
652.0	1.2	8.0	8.0	22	4	1	20
379.0	1.0	8.0	8.0	22	4	1	20
525.0	1.7	76.0	76.0	22	4	1	20
1153.0	7.43	8.0	14.0	22	4	1	20
433.0	1.0	32.0	8.0	22	4	1	20
437.0	1.2	8.0	28.0	22	4	1	20
786.0	3.3	8.0	7.0	22	4	1	20
146.0	0.8	8.0	8.0	22	4	1	20
277.0	0.7	76.0	76.0	22	4	1	20
457.0	1.3	8.0	28.0	22	4	1	21
1156.0	7.17	32.0	6.0	22	4	1	21
739.0	5.78	28.0	31.0	22	4	1	21
978.0	3.5	8.0	24.0	22	4	1	21
1727.0	16.51	56.0	7.0	22	4	1	21
806.0	3.2	7.0	32.0	22	4	1	21
942.0	4.6	8.0	6.0	22	4	1	21
279.0	0.7	8.0	8.0	22	4	1	21
527.0	1.6	28.0	32.0	22	4	1	21
751.0	3.8	76.0	76.0	22	4	1	21
1118.0	4.1	8.0	7.0	22	4	1	21
393.0	1.0	8.0	28.0	22	4	1	21
693.0	1.8	8.0	24.0	22	4	1	21
733.0	4.8	32.0	6.0	22	4	1	21
272.0	0.68	32.0	32.0	22	4	1	21
448.0	2.0	7.0	24.0	22	4	1	22
290.0	0.88	6.0	7.0	22	4	1	22
490.0	1.4	32.0	8.0	22	4	1	22
387.0	0.8	76.0	76.0	22	4	1	22
470.0	1.4	8.0	32.0	22	4	1	22
368.0	1.3	32.0	8.0	22	4	1	22
336.0	1.1	8.0	24.0	22	4	1	22
920.0	4.4	32.0	24.0	22	4	1	22
576.0	1.2	32.0	8.0	22	4	1	22
322.0	1.1	8.0	7.0	22	4	1	22
1507.0	12.69	76.0	3.0	22	4	1	23
485.0	1.8	24.0	8.0	22	4	1	23
463.0	1.1	8.0	8.0	22	4	1	23
249.0	0.56	8.0	8.0	22	4	1	23
444.0	1.57	8.0	8.0	22	4	1	23
868.0	5.3	6.0	8.0	22	4	1	23
1200.0	4.6	8.0	24.0	22	4	1	23
679.0	1.6	8.0	32.0	22	5	1	0
517.0	1.46	8.0	32.0	22	5	1	0
1526.0	10.7	76.0	76.0	22	5	1	0
1851.0	14.0	76.0	77.0	22	5	1	0
973.0	6.9	6.0	11.0	22	5	1	0
278.0	1.8	4.0	2.0	22	5	1	1
306.0	1.34	8.0	8.0	22	5	1	1
232.0	0.84	8.0	8.0	22	5	1	1
618.0	2.5	8.0	7.0	22	5	1	1
986.0	5.1	6.0	8.0	22	5	1	2
417.0	1.29	8.0	8.0	22	5	1	2
213.0	0.54	8.0	8.0	22	5	1	2
250.0	0.74	8.0	8.0	22	5	1	2
209.0	0.84	8.0	28.0	22	5	1	2
579.0	1.5	8.0	8.0	22	5	1	2
824.0	4.5	8.0	6.0	22	5	1	3
179.0	0.5	6.0	6.0	22	5	1	3
233.0	0.9	1.0	77.0	22	5	1	4
666.0	5.2	6.0	8.0	22	5	1	7
231.0	0.5	8.0	8.0	22	5	1	7
329.0	0.6	32.0	32.0	22	5	1	8
562.0	5.44	3.0	8.0	22	5	1	8
369.0	1.2	8.0	8.0	22	5	1	8
256.0	0.8	32.0	32.0	22	5	1	8
865.0	4.6	8.0	6.0	22	5	1	8
331.0	2.3	7.0	8.0	22	5	1	9
231.0	0.71	8.0	8.0	22	5	1	9
327.0	1.1	8.0	8.0	22	5	1	9
1344.0	5.7	7.0	22.0	22	5	1	9
337.0	1.1	8.0	8.0	22	5	1	9
333.0	1.1	8.0	32.0	22	5	1	9
336.0	1.3	8.0	8.0	22	5	1	9
315.0	0.8	32.0	32.0	22	5	1	10
310.0	0.9	32.0	32.0	22	5	1	10
667.0	3.2	6.0	77.0	22	5	1	10
711.0	2.1	8.0	32.0	22	5	1	10
525.0	1.8	8.0	28.0	22	5	1	10
614.0	1.3	32.0	8.0	22	5	1	10
768.0	4.9	28.0	22.0	22	5	1	10
634.0	1.84	8.0	24.0	22	5	1	10
448.0	1.1	8.0	8.0	22	5	1	10
538.0	1.4	24.0	8.0	22	5	1	10
873.0	3.7	8.0	28.0	22	5	1	10
181.0	0.7	8.0	8.0	22	5	1	10
555.0	0.9	8.0	8.0	22	5	1	10
420.0	0.7	8.0	8.0	22	5	1	11
1103.0	3.02	8.0	7.0	22	5	1	11
344.0	0.8	8.0	8.0	22	5	1	11
282.0	1.0	8.0	8.0	22	5	1	11
1714.0	17.9	76.0	8.0	22	5	1	11
357.0	0.9	8.0	8.0	22	5	1	11
354.0	2.48	8.0	7.0	22	5	1	11
1727.0	18.2	8.0	76.0	22	5	1	11
929.0	5.7	32.0	6.0	22	5	1	12
568.0	1.4	32.0	8.0	22	5	1	12
355.0	0.9	8.0	8.0	22	5	1	12
1615.0	17.4	32.0	76.0	22	5	1	12
313.0	0.7	8.0	8.0	22	5	1	12
516.0	1.3	28.0	32.0	22	5	1	12
410.0	0.9	8.0	8.0	22	5	1	13
699.0	2.6	8.0	24.0	22	5	1	13
400.0	0.8	32.0	8.0	22	5	1	13
462.0	0.71	8.0	8.0	22	5	1	13
1274.0	2.5	28.0	8.0	22	5	1	13
247.0	0.8	32.0	28.0	22	5	1	13
378.0	0.99	8.0	32.0	22	5	1	13
1847.0	18.1	76.0	8.0	22	5	1	14
472.0	1.5	28.0	8.0	22	5	1	14
808.0	1.5	32.0	8.0	22	5	1	14
460.0	1.6	32.0	33.0	22	5	1	14
440.0	0.6	8.0	8.0	22	5	1	14
877.0	2.1	8.0	24.0	22	5	1	14
547.0	1.9	33.0	31.0	22	5	1	14
982.0	1.8	8.0	32.0	22	5	1	14
1051.0	4.9	8.0	22.0	22	5	1	15
1212.0	2.9	8.0	33.0	22	5	1	15
162.0	0.5	6.0	6.0	22	5	1	15
410.0	1.1	8.0	8.0	22	5	1	15
1488.0	2.3	32.0	32.0	22	5	1	15
2904.0	25.0	76.0	76.0	22	5	1	15
719.0	2.3	8.0	24.0	22	5	1	15
1852.0	4.24	8.0	8.0	22	5	1	15
500.0	2.0	32.0	8.0	22	5	1	15
1119.0	4.5	32.0	31.0	22	5	1	15
546.0	1.1	28.0	32.0	22	5	1	15
500.0	1.6	7.0	8.0	22	5	1	15
1245.0	13.3	56.0	41.0	22	5	1	15
308.0	0.8	28.0	28.0	22	5	1	16
2621.0	25.4	76.0	28.0	22	5	1	16
634.0	1.5	8.0	32.0	22	5	1	16
1860.0	9.1	28.0	77.0	22	5	1	16
399.0	1.0	32.0	32.0	22	5	1	16
2302.0	14.9	76.0	7.0	22	5	1	16
458.0	1.36	32.0	28.0	22	5	1	16
415.0	1.1	33.0	32.0	22	5	1	16
434.0	1.1	76.0	76.0	22	5	1	16
676.0	1.9	76.0	76.0	22	5	1	16
470.0	0.75	32.0	8.0	22	5	1	17
755.0	2.2	32.0	8.0	22	5	1	17
2506.0	29.5	76.0	30.0	22	5	1	17
1483.0	2.9	32.0	7.0	22	5	1	17
429.0	0.7	76.0	76.0	22	5	1	17
252.0	0.7	6.0	6.0	22	5	1	17
1450.0	4.3	7.0	32.0	22	5	1	17
507.0	1.3	7.0	7.0	22	5	1	17
449.0	0.87	8.0	8.0	22	5	1	17
938.0	1.6	32.0	8.0	22	5	1	17
1757.0	16.73	76.0	8.0	22	5	1	17
1005.0	2.9	8.0	24.0	22	5	1	17
729.0	2.2	76.0	76.0	22	5	1	17
586.0	2.2	8.0	28.0	22	5	1	18
433.0	0.9	32.0	8.0	22	5	1	18
583.0	1.5	8.0	8.0	22	5	1	18
949.0	2.8	24.0	8.0	22	5	1	18
355.0	0.53	8.0	8.0	22	5	1	18
3599.0	3.4	8.0	8.0	22	5	1	18
757.0	2.2	8.0	7.0	22	5	1	18
