Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
420.0	1.3	32.0	32.0	37	20	6	11
660.0	2.0	8.0	32.0	37	20	6	11
660.0	1.6	8.0	8.0	37	20	6	12
2160.0	17.3	8.0	76.0	37	20	6	12
1020.0	3.7	24.0	7.0	37	20	6	13
360.0	1.4	7.0	7.0	37	20	6	14
420.0	1.4	7.0	8.0	37	20	6	14
1080.0	7.3	6.0	32.0	37	21	6	0
180.0	0.8	8.0	8.0	37	21	6	1
120.0	0.5	8.0	8.0	37	21	6	1
1680.0	4.1	6.0	24.0	37	21	6	19
1560.0	5.8	6.0	32.0	37	21	6	20
600.0	1.7	6.0	6.0	37	21	6	21
780.0	2.6	7.0	8.0	37	21	6	21
1800.0	6.2	8.0	24.0	37	21	6	22
600.0	1.9	28.0	32.0	37	21	6	23
2340.0	6.2	8.0	38.0	37	21	6	23
300.0	1.1	32.0	8.0	37	21	6	23
2100.0	10.3	33.0	6.0	37	22	6	0
420.0	1.1	32.0	8.0	37	22	6	1
300.0	1.0	8.0	8.0	37	22	6	2
600.0	3.1	8.0	24.0	37	22	6	2
840.0	3.6	24.0	8.0	37	22	6	2
360.0	1.2	8.0	8.0	37	22	6	2
240.0	1.2	8.0	7.0	37	22	6	3
720.0	7.3	7.0	1.0	37	22	6	3
780.0	4.0	7.0	3.0	37	22	6	4
600.0	4.9	6.0	32.0	37	22	6	4
180.0	0.9	32.0	32.0	37	22	6	4
600.0	2.1	8.0	32.0	37	22	6	5
1200.0	3.1	7.0	8.0	37	22	6	18
540.0	2.4	33.0	28.0	37	22	6	20
1260.0	4.6	6.0	28.0	37	22	6	21
420.0	1.7	8.0	7.0	37	22	6	22
180.0	1.0	7.0	7.0	37	22	6	22
120.0	1.1	7.0	8.0	37	22	6	22
480.0	2.4	77.0	1.0	37	23	6	1
1380.0	5.6	6.0	32.0	37	23	6	1
840.0	8.5	8.0	77.0	37	23	6	2
900.0	3.6	6.0	77.0	37	24	6	0
180.0	1.1	6.0	7.0	37	24	6	1
780.0	4.0	8.0	6.0	37	24	6	1
1020.0	3.8	6.0	6.0	37	24	6	2
1020.0	3.6	32.0	7.0	37	24	6	20
360.0	1.6	32.0	8.0	37	24	6	21
300.0	0.9	32.0	32.0	37	24	6	21
240.0	0.7	32.0	32.0	37	24	6	22
360.0	1.3	8.0	32.0	37	24	6	22
360.0	1.6	32.0	8.0	37	24	6	22
420.0	1.3	28.0	32.0	37	24	6	22
360.0	0.7	8.0	8.0	37	24	6	23
660.0	2.7	6.0	8.0	37	24	6	23
540.0	2.8	6.0	22.0	37	25	6	0
240.0	1.2	24.0	24.0	37	25	6	0
120.0	0.6	24.0	24.0	37	25	6	0
960.0	6.9	77.0	8.0	37	25	6	20
180.0	0.6	8.0	8.0	37	25	6	20
1080.0	3.7	28.0	7.0	37	25	6	21
180.0	0.7	8.0	28.0	37	25	6	21
540.0	1.2	28.0	32.0	37	25	6	22
660.0	3.3	6.0	22.0	37	25	6	23
240.0	0.8	32.0	32.0	37	25	6	23
840.0	5.1	32.0	7.0	37	25	6	23
360.0	1.1	32.0	28.0	37	26	6	0
1500.0	11.1	32.0	65.0	37	26	6	1
360.0	2.6	32.0	33.0	37	26	6	2
1080.0	2.7	8.0	7.0	37	26	6	17
420.0	1.5	3.0	6.0	37	27	6	14
300.0	5.8	8.0	8.0	37	27	6	15
300.0	0.6	8.0	8.0	37	27	6	15
540.0	2.6	77.0	3.0	37	27	6	22
540.0	3.2	6.0	3.0	37	27	6	22
360.0	1.5	28.0	32.0	37	27	6	23
420.0	3.9	8.0	22.0	37	28	6	0
900.0	4.1	24.0	6.0	37	28	6	0
240.0	1.4	7.0	6.0	37	28	6	0
600.0	6.3	8.0	77.0	37	28	6	1
540.0	4.4	8.0	6.0	37	28	6	1
960.0	3.3	7.0	32.0	37	28	6	10
360.0	0.7	32.0	32.0	37	28	6	10
780.0	2.0	8.0	32.0	37	28	6	10
240.0	0.8	32.0	8.0	37	28	6	11
420.0	1.1	8.0	28.0	37	28	6	11
240.0	0.8	8.0	32.0	37	28	6	12
540.0	1.4	32.0	8.0	37	28	6	12
300.0	0.8	8.0	32.0	37	28	6	12
420.0	0.9	32.0	32.0	37	28	6	12
360.0	0.5	8.0	8.0	37	28	6	13
540.0	1.5	32.0	8.0	37	28	6	13
480.0	1.0	8.0	32.0	37	28	6	13
360.0	1.0	8.0	8.0	37	28	6	14
480.0	1.2	32.0	28.0	37	28	6	20
840.0	2.5	28.0	32.0	37	28	6	21
120.0	0.8	32.0	28.0	37	28	6	21
720.0	1.6	28.0	8.0	37	28	6	22
360.0	0.9	28.0	8.0	37	28	6	23
600.0	2.2	32.0	28.0	37	28	6	23
600.0	1.6	28.0	8.0	37	28	6	23
300.0	1.0	32.0	8.0	37	29	6	2
240.0	1.0	24.0	8.0	37	29	6	2
240.0	1.0	8.0	28.0	37	29	6	3
1080.0	9.2	7.0	1.0	37	29	6	4
300.0	0.9	32.0	8.0	37	29	6	23
180.0	0.5	8.0	8.0	37	29	6	23
360.0	1.1	8.0	28.0	37	29	6	23
360.0	1.6	28.0	32.0	37	30	6	0
1500.0	5.7	6.0	28.0	37	30	6	0
480.0	1.7	28.0	28.0	37	30	6	1
420.0	1.4	8.0	8.0	37	30	6	1
540.0	1.9	6.0	8.0	37	30	6	2
480.0	1.9	8.0	8.0	37	30	6	2
180.0	0.5	8.0	8.0	37	30	6	2
360.0	1.4	8.0	7.0	37	30	6	2
240.0	0.6	6.0	6.0	37	30	6	3
360.0	1.7	6.0	5.0	37	30	6	3
360.0	1.0	6.0	6.0	37	30	6	3
240.0	0.7	6.0	6.0	37	30	6	3
1380.0	5.8	6.0	22.0	37	30	6	4
180.0	1.1	22.0	22.0	37	30	6	4
420.0	0.8	8.0	8.0	37	1	7	10
480.0	1.6	8.0	32.0	37	1	7	10
660.0	1.9	32.0	8.0	37	1	7	11
240.0	1.1	32.0	8.0	37	1	7	12
420.0	2.2	32.0	8.0	37	1	7	13
540.0	2.3	32.0	28.0	37	1	7	13
240.0	0.8	28.0	32.0	37	1	7	13
300.0	0.8	32.0	28.0	37	1	7	13
240.0	0.9	32.0	8.0	37	1	7	14
1080.0	9.1	8.0	77.0	37	1	7	14
420.0	0.9	8.0	8.0	37	1	7	20
1320.0	9.2	32.0	22.0	37	1	7	21
480.0	1.5	32.0	8.0	37	1	7	21
480.0	1.5	28.0	8.0	37	1	7	22
420.0	1.8	28.0	32.0	37	1	7	22
480.0	1.0	8.0	8.0	37	1	7	23
420.0	1.1	32.0	32.0	37	2	7	0
780.0	2.8	1.0	2.0	37	2	7	10
420.0	4.0	7.0	8.0	37	2	7	11
600.0	2.4	8.0	28.0	37	2	7	11
60.0	1.1	8.0	8.0	37	2	7	12
480.0	1.0	32.0	32.0	37	2	7	12
180.0	0.7	32.0	28.0	37	2	7	13
600.0	3.3	8.0	7.0	37	2	7	13
420.0	2.6	32.0	28.0	37	2	7	14
660.0	0.7	8.0	8.0	37	2	7	20
240.0	0.7	8.0	8.0	37	2	7	20
540.0	1.5	28.0	8.0	37	2	7	21
180.0	0.6	8.0	8.0	37	2	7	21
120.0	0.5	32.0	32.0	37	2	7	21
480.0	1.2	8.0	32.0	37	2	7	21
480.0	2.4	32.0	24.0	37	2	7	21
420.0	1.6	24.0	8.0	37	2	7	21
180.0	0.5	8.0	8.0	37	2	7	22
600.0	2.8	28.0	8.0	37	2	7	22
180.0	0.5	8.0	8.0	37	2	7	23
240.0	0.6	8.0	8.0	37	3	7	0
120.0	0.6	8.0	32.0	37	3	7	0
840.0	3.2	7.0	5.0	37	3	7	1
480.0	1.1	6.0	7.0	37	3	7	13
1380.0	6.1	24.0	77.0	37	3	7	21
600.0	2.2	28.0	32.0	37	3	7	22
420.0	1.3	32.0	28.0	37	3	7	23
420.0	1.5	28.0	24.0	37	3	7	23
300.0	1.7	28.0	8.0	37	4	7	0
120.0	0.8	8.0	28.0	37	4	7	22
180.0	0.8	32.0	28.0	37	4	7	22
480.0	1.5	28.0	8.0	37	4	7	23
1560.0	10.3	32.0	61.0	37	4	7	23
600.0	7.5	32.0	8.0	37	5	7	0
900.0	6.1	8.0	6.0	37	5	7	0
240.0	0.9	8.0	32.0	37	5	7	1
240.0	0.9	8.0	8.0	37	5	7	1
480.0	2.7	8.0	24.0	37	5	7	2
600.0	3.6	6.0	24.0	37	5	7	2
720.0	3.8	6.0	14.0	37	5	7	3
1320.0	7.2	77.0	16.0	37	5	7	11
360.0	1.0	8.0	8.0	37	5	7	13
1140.0	3.3	32.0	8.0	37	5	7	13
660.0	2.3	8.0	6.0	37	5	7	14
240.0	0.6	8.0	8.0	37	5	7	15
720.0	2.1	32.0	8.0	37	5	7	15
420.0	1.2	33.0	32.0	37	5	7	15
180.0	0.8	32.0	28.0	37	5	7	16
840.0	2.6	32.0	28.0	37	5	7	16
480.0	1.2	32.0	32.0	37	5	7	16
780.0	1.9	8.0	32.0	37	5	7	21
780.0	3.3	6.0	14.0	37	5	7	22
180.0	0.6	6.0	6.0	37	5	7	23
720.0	2.7	7.0	3.0	37	5	7	23
240.0	0.7	8.0	8.0	37	6	7	18
480.0	3.7	6.0	77.0	37	6	7	19
540.0	4.4	28.0	5.0	37	6	7	23
600.0	4.2	6.0	8.0	37	6	7	23
240.0	1.0	6.0	6.0	37	6	7	23
540.0	1.7	28.0	8.0	37	6	7	23
300.0	1.2	28.0	8.0	37	7	7	0
300.0	1.0	6.0	6.0	37	7	7	1
480.0	3.0	6.0	77.0	37	7	7	2
1260.0	5.7	6.0	28.0	37	7	7	2
180.0	0.7	32.0	32.0	37	7	7	3
480.0	2.2	8.0	6.0	37	7	7	3
480.0	3.6	6.0	8.0	37	7	7	3
420.0	1.5	8.0	28.0	37	7	7	4
840.0	1.8	8.0	32.0	37	8	7	9
480.0	1.8	7.0	8.0	37	8	7	17
600.0	1.0	32.0	28.0	37	8	7	18
1200.0	4.0	7.0	32.0	37	9	7	8
540.0	0.7	28.0	32.0	37	9	7	9
1080.0	1.3	8.0	28.0	37	9	7	9
420.0	1.0	8.0	32.0	37	9	7	10
720.0	3.8	7.0	3.0	37	9	7	10
480.0	1.6	8.0	7.0	37	9	7	10
360.0	1.0	8.0	28.0	37	9	7	11
300.0	0.9	8.0	8.0	37	9	7	11
1020.0	5.6	8.0	5.0	37	9	7	19
360.0	1.3	32.0	8.0	37	9	7	20
600.0	2.6	32.0	24.0	37	9	7	21
180.0	0.6	32.0	32.0	37	9	7	22
360.0	1.7	32.0	28.0	37	9	7	22
240.0	0.8	32.0	28.0	37	9	7	23
240.0	1.0	8.0	8.0	37	10	7	0
180.0	0.8	8.0	8.0	37	10	7	0
600.0	2.1	6.0	5.0	37	10	7	9
660.0	1.8	8.0	32.0	37	10	7	10
540.0	1.6	32.0	8.0	37	10	7	10
480.0	0.9	8.0	8.0	37	10	7	10
360.0	0.6	32.0	32.0	37	10	7	11
660.0	1.9	8.0	8.0	37	10	7	12
480.0	1.1	32.0	32.0	37	10	7	13
240.0	0.6	8.0	32.0	37	10	7	13
300.0	0.5	32.0	32.0	37	10	7	13
480.0	0.9	32.0	8.0	37	10	7	14
300.0	0.5	32.0	32.0	37	10	7	14
360.0	1.0	8.0	8.0	37	10	7	14
300.0	0.9	8.0	8.0	37	10	7	14
420.0	1.1	8.0	32.0	37	10	7	14
240.0	0.5	8.0	8.0	37	10	7	17
660.0	2.1	8.0	7.0	37	10	7	18
420.0	0.9	8.0	28.0	37	10	7	18
840.0	3.1	28.0	33.0	37	10	7	19
600.0	1.7	32.0	8.0	37	10	7	19
420.0	1.3	8.0	8.0	37	10	7	20
1620.0	17.4	76.0	32.0	37	11	7	0
180.0	0.9	8.0	8.0	37	11	7	1
720.0	3.5	6.0	22.0	37	11	7	1
960.0	4.7	6.0	32.0	37	11	7	9
780.0	1.9	8.0	7.0	37	11	7	10
240.0	0.8	8.0	8.0	37	11	7	10
600.0	1.6	8.0	32.0	37	11	7	21
960.0	3.1	8.0	24.0	37	11	7	21
540.0	2.1	28.0	32.0	37	11	7	22
600.0	1.5	28.0	8.0	37	11	7	22
1620.0	5.3	32.0	6.0	37	11	7	22
780.0	7.8	3.0	32.0	37	12	7	0
180.0	0.7	8.0	32.0	37	12	7	1
540.0	3.2	8.0	24.0	37	12	7	1
480.0	1.7	8.0	28.0	37	12	7	2
240.0	1.0	8.0	32.0	37	12	7	2
240.0	0.6	8.0	8.0	37	12	7	3
540.0	2.4	8.0	32.0	37	12	7	3
180.0	0.5	8.0	8.0	37	12	7	13
600.0	4.7	8.0	6.0	37	12	7	13
240.0	1.0	6.0	7.0	37	12	7	13
420.0	2.0	7.0	8.0	37	12	7	14
360.0	2.1	8.0	32.0	37	12	7	14
240.0	0.8	32.0	8.0	37	12	7	14
360.0	0.7	32.0	28.0	37	12	7	15
420.0	0.9	8.0	32.0	37	12	7	15
480.0	1.2	28.0	8.0	37	12	7	15
660.0	1.4	8.0	8.0	37	12	7	15
600.0	1.3	32.0	8.0	37	12	7	16
360.0	0.9	32.0	8.0	37	12	7	16
600.0	1.0	32.0	8.0	37	12	7	17
300.0	0.9	32.0	8.0	37	12	7	17
600.0	1.0	32.0	32.0	37	12	7	17
1320.0	5.5	32.0	6.0	37	12	7	18
1200.0	4.6	6.0	77.0	37	12	7	18
540.0	2.2	6.0	7.0	37	14	7	23
360.0	1.8	6.0	7.0	37	14	7	23
1680.0	8.0	7.0	25.0	37	14	7	23
1140.0	13.1	39.0	56.0	37	15	7	9
1020.0	2.5	33.0	8.0	37	15	7	10
2040.0	18.0	8.0	76.0	37	15	7	10
240.0	0.9	32.0	8.0	37	15	7	12
480.0	1.3	8.0	8.0	37	15	7	12
420.0	1.4	8.0	32.0	37	15	7	13
1860.0	13.1	32.0	56.0	37	15	7	13
840.0	3.2	28.0	7.0	37	15	7	20
480.0	2.0	7.0	8.0	37	15	7	21
600.0	1.7	28.0	32.0	37	15	7	21
540.0	1.7	28.0	8.0	37	15	7	22
420.0	1.1	28.0	8.0	37	15	7	22
600.0	1.7	28.0	28.0	37	15	7	23
720.0	2.8	28.0	8.0	37	15	7	23
360.0	0.9	8.0	8.0	37	15	7	23
780.0	3.9	6.0	21.0	37	16	7	0
840.0	5.2	7.0	32.0	37	16	7	10
480.0	1.0	8.0	8.0	37	16	7	11
600.0	1.8	8.0	32.0	37	16	7	11
720.0	4.1	32.0	35.0	37	16	7	12
360.0	1.3	6.0	6.0	37	16	7	22
600.0	4.1	6.0	8.0	37	16	7	22
300.0	1.3	8.0	8.0	37	16	7	23
420.0	2.0	7.0	8.0	37	16	7	23
540.0	3.6	7.0	6.0	37	17	7	0
840.0	4.6	6.0	8.0	37	17	7	0
420.0	3.7	8.0	6.0	37	17	7	0
660.0	4.2	6.0	8.0	37	17	7	1
600.0	2.4	8.0	28.0	37	17	7	1
180.0	1.2	24.0	24.0	37	17	7	1
360.0	0.9	8.0	8.0	37	17	7	2
120.0	0.6	8.0	8.0	37	17	7	2
360.0	1.5	6.0	6.0	37	17	7	11
420.0	1.0	8.0	8.0	37	17	7	11
240.0	0.6	32.0	28.0	37	17	7	18
600.0	1.9	32.0	8.0	37	17	7	18
600.0	1.2	32.0	8.0	37	17	7	18
540.0	1.0	32.0	28.0	37	17	7	18
660.0	2.6	28.0	34.0	37	17	7	19
780.0	2.2	32.0	8.0	37	17	7	19
300.0	0.8	8.0	8.0	37	17	7	19
480.0	1.9	8.0	28.0	37	17	7	19
540.0	1.1	32.0	8.0	37	17	7	20
300.0	1.2	8.0	32.0	37	17	7	22
1080.0	7.7	32.0	6.0	37	17	7	23
840.0	3.6	8.0	7.0	37	18	7	0
480.0	2.2	8.0	24.0	37	18	7	0
420.0	1.8	24.0	8.0	37	18	7	0
960.0	8.0	32.0	6.0	37	18	7	1
360.0	1.4	8.0	8.0	37	18	7	2
240.0	0.7	8.0	8.0	37	18	7	2
780.0	2.9	8.0	32.0	37	18	7	2
120.0	0.5	8.0	8.0	37	18	7	2
420.0	1.9	32.0	8.0	37	19	7	4
1140.0	17.8	8.0	76.0	37	19	7	4
1800.0	16.7	76.0	8.0	37	19	7	7
1380.0	8.3	8.0	29.0	37	19	7	8
780.0	2.2	8.0	32.0	37	19	7	9
300.0	0.9	8.0	8.0	37	19	7	10
420.0	1.2	8.0	28.0	37	19	7	10
180.0	0.5	32.0	32.0	37	19	7	11
1800.0	10.4	33.0	2.0	37	19	7	12
240.0	1.0	7.0	7.0	37	19	7	23
300.0	0.7	8.0	8.0	37	19	7	23
1380.0	3.9	28.0	7.0	37	20	7	0
600.0	1.2	8.0	8.0	37	20	7	1
600.0	1.4	8.0	8.0	37	20	7	1
600.0	1.9	8.0	33.0	37	20	7	1
540.0	2.5	28.0	8.0	37	20	7	2
300.0	1.1	8.0	32.0	37	20	7	2
240.0	0.5	8.0	8.0	37	20	7	2
600.0	2.7	8.0	7.0	37	20	7	3
360.0	1.5	7.0	7.0	37	20	7	4
480.0	1.4	7.0	6.0	37	20	7	4
480.0	2.3	7.0	24.0	37	20	7	4
660.0	3.3	24.0	21.0	37	20	7	4
540.0	3.3	6.0	21.0	37	20	7	5
540.0	3.8	6.0	77.0	37	20	7	5
840.0	2.6	7.0	8.0	37	20	7	22
240.0	1.0	8.0	8.0	37	20	7	23
240.0	0.9	8.0	28.0	37	20	7	23
420.0	0.9	32.0	32.0	37	21	7	0
420.0	1.5	8.0	7.0	37	21	7	0
180.0	0.6	32.0	8.0	37	21	7	0
540.0	2.0	7.0	7.0	37	21	7	0
720.0	4.8	7.0	6.0	37	21	7	0
840.0	6.0	6.0	32.0	37	21	7	1
300.0	0.8	8.0	8.0	37	21	7	1
240.0	1.0	8.0	8.0	37	21	7	2
360.0	0.9	8.0	32.0	37	21	7	2
120.0	0.6	32.0	32.0	37	21	7	2
1200.0	8.3	8.0	14.0	37	21	7	4
1200.0	6.9	6.0	11.0	37	21	7	21
300.0	1.3	8.0	8.0	37	21	7	22
240.0	0.7	8.0	8.0	37	21	7	23
360.0	1.2	8.0	8.0	37	21	7	23
540.0	2.2	28.0	8.0	37	21	7	23
420.0	1.4	8.0	8.0	37	22	7	0
180.0	0.6	8.0	8.0	37	22	7	0
780.0	1.7	8.0	8.0	37	22	7	0
300.0	1.0	8.0	8.0	37	22	7	1
180.0	0.6	8.0	8.0	37	22	7	1
360.0	1.4	32.0	8.0	37	22	7	1
120.0	0.6	8.0	8.0	37	22	7	2
180.0	0.5	8.0	8.0	37	22	7	2
540.0	2.0	8.0	7.0	37	22	7	3
540.0	1.2	8.0	32.0	37	22	7	9
900.0	3.9	8.0	28.0	37	22	7	10
360.0	1.1	8.0	32.0	37	22	7	10
180.0	0.7	8.0	8.0	37	22	7	11
360.0	0.6	8.0	8.0	37	22	7	22
540.0	1.7	8.0	32.0	37	22	7	22
480.0	2.6	32.0	24.0	37	22	7	22
300.0	1.1	32.0	8.0	37	22	7	22
480.0	2.6	8.0	24.0	37	22	7	23
780.0	3.3	32.0	7.0	37	23	7	0
180.0	0.8	8.0	32.0	37	23	7	0
240.0	0.9	6.0	7.0	37	23	7	11
360.0	3.4	8.0	8.0	37	23	7	11
180.0	0.5	8.0	8.0	37	23	7	12
600.0	1.2	8.0	8.0	37	23	7	12
360.0	0.8	8.0	32.0	37	23	7	12
960.0	4.4	32.0	38.0	37	23	7	12
300.0	3.7	32.0	8.0	37	23	7	13
540.0	1.8	77.0	4.0	37	23	7	20
360.0	1.4	8.0	32.0	37	23	7	21
360.0	1.4	28.0	28.0	37	23	7	21
360.0	1.2	8.0	8.0	37	23	7	21
540.0	2.7	8.0	24.0	37	23	7	21
360.0	1.2	32.0	8.0	37	23	7	22
600.0	2.6	8.0	24.0	37	23	7	22
240.0	0.7	32.0	8.0	37	23	7	23
240.0	0.8	8.0	8.0	37	23	7	23
180.0	1.0	8.0	8.0	37	23	7	23
600.0	6.6	32.0	21.0	37	24	7	0
360.0	0.9	8.0	8.0	37	24	7	0
120.0	0.7	8.0	8.0	37	24	7	1
960.0	0.8	8.0	32.0	37	24	7	1
180.0	0.6	8.0	8.0	37	24	7	2
180.0	1.0	32.0	8.0	37	24	7	2
780.0	3.8	8.0	22.0	37	24	7	22
960.0	7.6	32.0	6.0	37	24	7	23
360.0	1.0	8.0	8.0	37	25	7	0
180.0	0.5	8.0	8.0	37	25	7	0
660.0	2.6	8.0	7.0	37	25	7	0
180.0	0.7	8.0	28.0	37	25	7	2
300.0	0.6	8.0	32.0	37	26	7	17
240.0	0.5	8.0	8.0	37	26	7	17
480.0	1.3	32.0	33.0	37	26	7	18
240.0	0.8	32.0	32.0	37	26	7	18
720.0	1.2	8.0	32.0	37	26	7	18
360.0	0.6	8.0	32.0	37	26	7	19
600.0	1.5	8.0	28.0	37	26	7	20
1140.0	2.6	28.0	8.0	37	26	7	21
720.0	1.8	8.0	32.0	37	26	7	21
1020.0	2.5	32.0	8.0	37	26	7	21
360.0	1.0	8.0	28.0	37	26	7	22
900.0	4.4	8.0	6.0	37	26	7	23
360.0	1.2	6.0	6.0	37	26	7	23
180.0	0.7	8.0	8.0	37	27	7	0
420.0	1.5	8.0	8.0	37	27	7	0
480.0	3.7	8.0	7.0	37	27	7	2
660.0	2.9	8.0	32.0	37	27	7	2
1140.0	4.4	32.0	6.0	37	27	7	2
180.0	0.6	7.0	7.0	37	27	7	3
300.0	0.8	8.0	24.0	37	27	7	3
180.0	0.7	8.0	32.0	37	27	7	4
120.0	0.5	8.0	8.0	37	27	7	4
780.0	8.4	8.0	1.0	37	27	7	4
420.0	0.8	1.0	77.0	37	28	7	1
780.0	3.4	6.0	8.0	37	28	7	1
540.0	2.5	7.0	6.0	37	28	7	1
600.0	1.8	6.0	7.0	37	28	7	2
180.0	0.9	8.0	32.0	37	28	7	2
180.0	2.1	8.0	24.0	37	28	7	3
240.0	0.7	8.0	8.0	37	28	7	3
1140.0	7.9	24.0	29.0	37	28	7	3
180.0	2.4	8.0	28.0	37	28	7	4
480.0	2.0	8.0	6.0	37	28	7	4
540.0	4.4	7.0	32.0	37	28	7	5
720.0	5.1	8.0	6.0	37	28	7	5
240.0	0.8	6.0	5.0	37	28	7	5
1380.0	17.2	5.0	43.0	37	28	7	6
180.0	0.5	32.0	32.0	37	29	7	11
180.0	0.7	32.0	32.0	37	29	7	12
180.0	0.7	8.0	8.0	37	30	7	0
420.0	1.8	32.0	8.0	37	30	7	0
540.0	3.8	32.0	24.0	37	30	7	0
360.0	3.3	22.0	23.0	37	30	7	1
480.0	0.9	8.0	8.0	37	30	7	19
720.0	2.1	28.0	8.0	37	30	7	19
480.0	1.2	8.0	28.0	37	30	7	19
960.0	3.9	32.0	6.0	37	30	7	21
420.0	2.1	32.0	8.0	37	30	7	22
360.0	1.1	32.0	28.0	37	30	7	22
300.0	1.3	28.0	32.0	37	30	7	22
660.0	2.7	32.0	28.0	37	30	7	23
240.0	0.8	32.0	32.0	37	30	7	23
360.0	1.1	8.0	8.0	37	31	7	0
600.0	2.1	32.0	8.0	37	31	7	0
420.0	1.6	32.0	8.0	37	31	7	1
180.0	0.7	8.0	32.0	37	31	7	2
420.0	1.1	3.0	77.0	37	1	8	0
240.0	0.8	32.0	8.0	37	1	8	1
300.0	0.7	8.0	8.0	37	1	8	1
840.0	5.7	32.0	41.0	37	1	8	8
900.0	2.1	8.0	32.0	37	1	8	9
420.0	1.2	32.0	8.0	37	1	8	9
780.0	2.4	8.0	28.0	37	1	8	10
480.0	1.5	8.0	32.0	37	1	8	10
540.0	1.8	32.0	28.0	37	1	8	10
360.0	1.5	32.0	28.0	37	1	8	11
120.0	0.8	8.0	8.0	37	1	8	11
300.0	0.6	32.0	32.0	37	1	8	12
960.0	6.1	32.0	39.0	37	1	8	19
300.0	1.0	8.0	8.0	37	1	8	20
240.0	0.7	32.0	32.0	37	1	8	20
540.0	0.8	8.0	8.0	37	1	8	20
240.0	1.0	8.0	28.0	37	1	8	21
600.0	2.3	32.0	7.0	37	1	8	21
480.0	1.1	8.0	8.0	37	1	8	21
1020.0	9.7	32.0	69.0	37	2	8	0
780.0	5.0	8.0	6.0	37	2	8	0
360.0	1.4	7.0	22.0	37	2	8	1
300.0	1.2	8.0	8.0	37	2	8	1
240.0	0.9	8.0	32.0	37	2	8	2
300.0	2.1	8.0	24.0	37	2	8	2
300.0	1.4	8.0	32.0	37	2	8	2
240.0	0.9	8.0	8.0	37	2	8	3
180.0	2.5	8.0	28.0	37	2	8	3
420.0	5.3	8.0	22.0	37	2	8	3
420.0	0.7	32.0	32.0	37	2	8	15
480.0	1.1	8.0	32.0	37	2	8	15
360.0	0.9	8.0	8.0	37	2	8	15
720.0	1.6	32.0	8.0	37	2	8	16
180.0	0.6	32.0	28.0	37	2	8	16
840.0	5.7	32.0	3.0	37	2	8	17
1560.0	4.3	6.0	16.0	37	2	8	17
1740.0	4.1	6.0	24.0	37	2	8	18
1080.0	4.8	6.0	16.0	37	2	8	20
780.0	7.8	28.0	68.0	37	2	8	21
420.0	2.5	32.0	28.0	37	2	8	21
1200.0	12.4	32.0	12.0	37	2	8	22
240.0	0.6	28.0	8.0	37	2	8	23
420.0	1.7	8.0	24.0	37	2	8	23
600.0	1.7	28.0	8.0	37	2	8	23
780.0	3.6	8.0	22.0	37	3	8	0
600.0	1.8	8.0	7.0	37	3	8	0
540.0	2.5	7.0	6.0	37	3	8	1
300.0	1.6	7.0	6.0	37	3	8	1
180.0	0.6	8.0	8.0	37	3	8	1
420.0	1.1	8.0	8.0	37	3	8	2
180.0	1.1	8.0	8.0	37	3	8	2
1200.0	5.8	8.0	23.0	37	3	8	2
360.0	2.2	24.0	23.0	37	3	8	3
240.0	1.2	24.0	24.0	37	3	8	3
360.0	1.2	8.0	8.0	37	3	8	3
300.0	2.1	8.0	24.0	37	3	8	3
240.0	0.5	8.0	8.0	37	3	8	4
480.0	1.9	8.0	32.0	37	3	8	4
540.0	2.1	32.0	33.0	37	3	8	5
1020.0	3.2	7.0	32.0	37	3	8	22
480.0	1.8	32.0	8.0	37	3	8	22
720.0	1.5	8.0	28.0	37	3	8	23
840.0	4.7	28.0	5.0	37	3	8	23
300.0	1.1	28.0	32.0	37	3	8	23
1500.0	5.9	32.0	21.0	37	4	8	0
300.0	1.3	24.0	24.0	37	4	8	0
1320.0	3.9	28.0	6.0	37	4	8	1
360.0	1.4	6.0	7.0	37	4	8	1
600.0	2.8	8.0	33.0	37	4	8	1
540.0	2.8	8.0	6.0	37	4	8	2
180.0	0.8	8.0	8.0	37	4	8	3
480.0	1.5	8.0	8.0	37	4	8	3
780.0	4.9	8.0	7.0	37	4	8	3
480.0	1.5	8.0	32.0	37	4	8	4
420.0	3.3	8.0	6.0	37	4	8	5
1200.0	7.6	6.0	27.0	37	4	8	5
600.0	3.2	6.0	8.0	37	5	8	12
600.0	1.9	32.0	8.0	37	5	8	13
300.0	0.6	32.0	32.0	37	5	8	13
600.0	1.4	8.0	32.0	37	5	8	14
240.0	0.9	32.0	8.0	37	5	8	14
360.0	0.9	32.0	32.0	37	5	8	14
2400.0	17.6	32.0	76.0	37	5	8	15
360.0	1.6	8.0	8.0	37	5	8	16
120.0	9.4	8.0	8.0	37	5	8	16
480.0	1.2	8.0	28.0	37	5	8	16
540.0	1.1	32.0	28.0	37	5	8	17
420.0	1.7	28.0	32.0	37	5	8	18
420.0	1.6	32.0	8.0	37	5	8	18
1020.0	2.9	8.0	24.0	37	5	8	18
1140.0	2.2	32.0	33.0	37	5	8	18
240.0	0.6	28.0	28.0	37	5	8	18
600.0	1.4	33.0	32.0	37	5	8	19
780.0	1.6	32.0	8.0	37	5	8	19
480.0	1.9	32.0	24.0	37	5	8	20
300.0	1.0	6.0	7.0	37	5	8	23
