Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1140.0	5.0	8.0	22.0	24	9	2	21
1200.0	15.6	76.0	8.0	24	9	2	22
960.0	2.8	3.0	7.0	24	10	2	0
540.0	1.7	7.0	8.0	24	10	2	0
600.0	2.0	8.0	7.0	24	10	2	1
360.0	0.5	7.0	8.0	24	10	2	1
360.0	1.3	8.0	8.0	24	10	2	2
420.0	1.4	8.0	32.0	24	10	2	2
240.0	0.8	8.0	8.0	24	10	2	2
240.0	0.7	8.0	8.0	24	10	2	2
360.0	0.7	8.0	8.0	24	10	2	3
180.0	0.6	8.0	8.0	24	10	2	3
660.0	3.1	8.0	6.0	24	10	2	3
840.0	3.7	6.0	22.0	24	10	2	3
300.0	1.1	8.0	28.0	24	10	2	5
1380.0	17.9	8.0	76.0	24	10	2	7
2580.0	18.3	76.0	33.0	24	10	2	13
360.0	1.0	8.0	8.0	24	10	2	14
1560.0	17.4	76.0	8.0	24	10	2	19
1980.0	14.8	76.0	6.0	24	10	2	22
1440.0	14.6	76.0	7.0	24	10	2	23
420.0	2.0	3.0	3.0	24	11	2	11
1800.0	17.1	76.0	8.0	24	11	2	14
300.0	0.7	8.0	8.0	24	11	2	15
480.0	1.3	8.0	8.0	24	11	2	15
2400.0	13.4	8.0	56.0	24	11	2	15
4200.0	14.1	56.0	24.0	24	11	2	17
1260.0	13.6	76.0	22.0	24	11	2	21
1920.0	22.7	76.0	39.0	24	12	2	1
2640.0	17.4	76.0	32.0	24	12	2	16
600.0	1.5	32.0	8.0	24	12	2	17
840.0	3.0	8.0	24.0	24	12	2	18
3060.0	17.1	76.0	8.0	24	12	2	18
540.0	0.9	8.0	32.0	24	12	2	18
1080.0	2.2	32.0	7.0	24	12	2	18
1140.0	3.2	8.0	33.0	24	12	2	19
720.0	2.8	33.0	28.0	24	12	2	20
660.0	2.2	28.0	28.0	24	12	2	21
1380.0	16.8	76.0	8.0	24	12	2	21
1320.0	8.3	33.0	6.0	24	12	2	22
180.0	1.0	33.0	33.0	24	12	2	22
2040.0	14.4	76.0	7.0	24	13	2	20
960.0	6.0	8.0	3.0	24	13	2	20
420.0	1.7	7.0	8.0	24	13	2	21
660.0	5.4	76.0	10.0	24	13	2	23
1560.0	15.4	76.0	7.0	24	13	2	23
1500.0	18.3	76.0	33.0	24	14	2	0
180.0	0.6	3.0	4.0	24	14	2	11
840.0	4.7	7.0	32.0	24	14	2	12
720.0	2.0	32.0	8.0	24	14	2	12
600.0	1.2	8.0	28.0	24	14	2	13
360.0	0.9	28.0	32.0	24	14	2	13
300.0	0.6	8.0	8.0	24	14	2	14
2280.0	8.4	3.0	8.0	24	14	2	17
540.0	0.9	8.0	8.0	24	14	2	18
3780.0	16.6	76.0	28.0	24	14	2	18
1500.0	1.9	8.0	32.0	24	14	2	18
1020.0	1.8	32.0	28.0	24	14	2	18
420.0	0.8	28.0	32.0	24	14	2	19
720.0	1.1	32.0	8.0	24	14	2	19
780.0	2.6	28.0	24.0	24	14	2	20
3180.0	16.3	76.0	8.0	24	14	2	20
1020.0	7.3	76.0	10.0	24	14	2	21
1620.0	15.6	76.0	7.0	24	14	2	22
1260.0	13.1	76.0	6.0	24	15	2	0
120.0	0.9	5.0	4.0	24	15	2	0
3420.0	17.2	76.0	8.0	24	15	2	16
1800.0	12.8	76.0	22.0	24	15	2	19
780.0	2.2	6.0	3.0	24	15	2	19
960.0	3.0	8.0	34.0	24	15	2	20
600.0	1.7	33.0	32.0	24	15	2	21
420.0	1.4	32.0	28.0	24	15	2	21
480.0	1.2	28.0	8.0	24	15	2	21
1140.0	16.1	76.0	28.0	24	15	2	22
360.0	3.4	8.0	6.0	24	15	2	22
300.0	0.8	32.0	32.0	24	15	2	23
600.0	1.6	32.0	8.0	24	15	2	23
240.0	0.5	8.0	8.0	24	16	2	0
540.0	1.1	8.0	8.0	24	16	2	0
360.0	0.9	8.0	8.0	24	16	2	0
240.0	0.5	8.0	8.0	24	16	2	2
720.0	2.5	8.0	7.0	24	16	2	2
780.0	3.5	7.0	5.0	24	16	2	2
240.0	0.5	6.0	6.0	24	16	2	3
420.0	1.2	6.0	6.0	24	16	2	19
1440.0	3.2	7.0	8.0	24	16	2	19
240.0	0.7	6.0	7.0	24	16	2	19
300.0	0.5	8.0	32.0	24	16	2	20
1980.0	17.3	76.0	32.0	24	16	2	20
480.0	0.8	8.0	8.0	24	16	2	20
960.0	2.5	8.0	28.0	24	16	2	20
540.0	1.7	28.0	8.0	24	16	2	21
600.0	0.7	8.0	8.0	24	16	2	21
420.0	1.1	32.0	32.0	24	16	2	22
300.0	0.6	32.0	32.0	24	17	2	0
420.0	1.2	32.0	8.0	24	17	2	0
900.0	8.4	32.0	3.0	24	17	2	0
540.0	3.5	6.0	8.0	24	17	2	1
360.0	0.8	8.0	8.0	24	17	2	2
360.0	0.5	8.0	8.0	24	17	2	2
720.0	2.4	8.0	6.0	24	17	2	2
900.0	3.5	6.0	4.0	24	17	2	3
960.0	5.0	6.0	8.0	24	17	2	3
600.0	2.6	8.0	24.0	24	17	2	4
660.0	4.1	7.0	8.0	24	17	2	5
420.0	0.9	8.0	8.0	24	17	2	5
600.0	3.0	8.0	6.0	24	17	2	5
420.0	1.3	6.0	6.0	24	17	2	6
1500.0	13.9	8.0	56.0	24	17	2	6
300.0	1.0	32.0	8.0	24	17	2	7
1560.0	14.7	7.0	56.0	24	17	2	8
420.0	1.5	8.0	28.0	24	17	2	9
1980.0	13.8	76.0	6.0	24	17	2	21
1320.0	16.8	76.0	28.0	24	17	2	23
960.0	9.2	76.0	12.0	24	18	2	1
1500.0	15.4	76.0	7.0	24	18	2	3
540.0	2.8	5.0	22.0	24	18	2	4
2520.0	17.5	76.0	32.0	24	18	2	18
300.0	0.5	8.0	8.0	24	18	2	18
360.0	0.9	32.0	8.0	24	18	2	19
3720.0	7.8	6.0	2.0	24	18	2	20
1620.0	17.9	76.0	32.0	24	18	2	21
1620.0	17.4	76.0	8.0	24	18	2	21
300.0	0.7	8.0	8.0	24	18	2	22
780.0	3.7	8.0	24.0	24	18	2	22
660.0	2.0	28.0	8.0	24	18	2	23
1020.0	9.1	28.0	77.0	24	18	2	23
1260.0	17.3	76.0	32.0	24	19	2	0
360.0	2.2	76.0	76.0	24	19	2	1
1380.0	6.1	2.0	6.0	24	19	2	7
600.0	1.4	8.0	32.0	24	19	2	8
480.0	1.3	28.0	8.0	24	19	2	8
960.0	1.6	8.0	32.0	24	19	2	9
480.0	1.1	32.0	8.0	24	19	2	10
480.0	1.4	8.0	32.0	24	19	2	11
720.0	1.4	32.0	8.0	24	19	2	12
1080.0	6.6	32.0	3.0	24	19	2	12
180.0	0.5	8.0	32.0	24	19	2	12
420.0	0.9	3.0	3.0	24	19	2	13
2400.0	5.2	3.0	3.0	24	19	2	14
600.0	0.5	3.0	3.0	24	19	2	15
960.0	1.3	32.0	28.0	24	19	2	17
420.0	0.6	28.0	32.0	24	19	2	18
960.0	4.6	32.0	6.0	24	19	2	18
540.0	1.6	7.0	6.0	24	19	2	18
2280.0	3.7	3.0	6.0	24	19	2	19
2760.0	18.7	76.0	32.0	24	19	2	19
720.0	1.9	32.0	8.0	24	19	2	20
2040.0	17.6	76.0	32.0	24	19	2	20
720.0	2.5	8.0	33.0	24	19	2	20
480.0	1.2	8.0	8.0	24	19	2	22
1200.0	16.9	76.0	8.0	24	20	2	0
660.0	5.6	3.0	8.0	24	20	2	0
1140.0	5.8	1.0	6.0	24	20	2	7
360.0	1.0	32.0	28.0	24	20	2	8
540.0	1.4	28.0	32.0	24	20	2	8
900.0	1.2	32.0	32.0	24	20	2	9
540.0	0.9	28.0	32.0	24	20	2	9
600.0	0.8	32.0	32.0	24	20	2	9
840.0	0.8	28.0	32.0	24	20	2	10
720.0	2.7	32.0	33.0	24	20	2	11
780.0	2.7	33.0	32.0	24	20	2	11
840.0	3.2	33.0	8.0	24	20	2	13
2280.0	1.6	3.0	3.0	24	20	2	14
780.0	2.3	32.0	33.0	24	20	2	16
900.0	2.9	33.0	8.0	24	20	2	16
2520.0	17.3	76.0	8.0	24	20	2	16
3600.0	20.8	76.0	33.0	24	20	2	17
840.0	1.7	32.0	28.0	24	20	2	17
600.0	1.3	32.0	8.0	24	20	2	18
1200.0	3.0	33.0	8.0	24	20	2	18
300.0	0.8	32.0	8.0	24	20	2	19
600.0	1.2	8.0	32.0	24	20	2	19
3240.0	7.5	7.0	2.0	24	20	2	19
1260.0	14.5	76.0	7.0	24	20	2	21
1800.0	18.2	76.0	8.0	24	20	2	21
840.0	4.0	8.0	6.0	24	20	2	22
1860.0	13.3	76.0	77.0	24	21	2	0
900.0	2.1	8.0	28.0	24	21	2	11
420.0	1.2	32.0	32.0	24	21	2	12
960.0	2.1	8.0	28.0	24	21	2	12
240.0	0.8	4.0	4.0	24	21	2	14
1140.0	3.0	33.0	8.0	24	21	2	15
3000.0	17.2	8.0	76.0	24	21	2	15
4140.0	16.6	76.0	32.0	24	21	2	18
3540.0	14.4	76.0	6.0	24	21	2	19
2880.0	14.5	76.0	6.0	24	21	2	20
1380.0	5.3	5.0	28.0	24	21	2	20
1260.0	6.9	32.0	3.0	24	21	2	21
1620.0	18.4	76.0	33.0	24	21	2	22
1260.0	5.5	6.0	32.0	24	22	2	10
720.0	1.6	32.0	32.0	24	22	2	11
780.0	1.4	32.0	32.0	24	22	2	11
1260.0	3.0	32.0	8.0	24	22	2	12
420.0	0.7	8.0	32.0	24	22	2	12
360.0	0.7	8.0	8.0	24	22	2	13
2220.0	16.4	6.0	56.0	24	22	2	13
840.0	2.7	33.0	8.0	24	22	2	14
840.0	2.9	8.0	32.0	24	22	2	16
1140.0	2.7	33.0	32.0	24	22	2	16
10380.0	42.1	8.0	76.0	24	22	2	17
420.0	0.8	32.0	8.0	24	22	2	17
3180.0	16.0	76.0	8.0	24	22	2	17
1200.0	6.3	76.0	10.0	24	22	2	20
2040.0	16.5	76.0	8.0	24	22	2	20
1020.0	8.6	76.0	15.0	24	22	2	21
1860.0	17.2	76.0	32.0	24	22	2	23
300.0	1.1	6.0	3.0	24	23	2	0
840.0	4.3	6.0	8.0	24	23	2	11
720.0	1.3	7.0	8.0	24	23	2	12
300.0	0.7	32.0	32.0	24	23	2	12
540.0	0.9	32.0	8.0	24	23	2	13
660.0	1.5	8.0	32.0	24	23	2	13
840.0	3.1	32.0	33.0	24	23	2	13
1080.0	2.7	33.0	8.0	24	23	2	14
2100.0	12.6	32.0	56.0	24	23	2	15
1020.0	2.7	33.0	28.0	24	23	2	16
720.0	4.0	32.0	22.0	24	23	2	17
1140.0	3.6	24.0	8.0	24	23	2	17
240.0	0.7	32.0	8.0	24	23	2	17
360.0	0.6	32.0	8.0	24	23	2	18
660.0	0.8	32.0	8.0	24	23	2	18
2760.0	17.9	32.0	76.0	24	23	2	18
1200.0	4.8	21.0	8.0	24	23	2	20
300.0	0.8	8.0	8.0	24	23	2	20
4200.0	9.3	7.0	2.0	24	23	2	20
1260.0	17.1	76.0	8.0	24	24	2	0
1620.0	13.4	76.0	1.0	24	24	2	1
1680.0	18.2	32.0	76.0	24	24	2	10
1440.0	12.6	32.0	56.0	24	24	2	12
300.0	0.5	8.0	32.0	24	24	2	15
720.0	3.3	32.0	33.0	24	24	2	15
420.0	0.7	32.0	8.0	24	24	2	16
180.0	0.5	8.0	32.0	24	24	2	16
840.0	2.0	8.0	32.0	24	24	2	16
300.0	0.9	28.0	28.0	24	24	2	17
2040.0	6.2	28.0	3.0	24	24	2	17
780.0	2.4	8.0	32.0	24	24	2	18
540.0	1.3	32.0	8.0	24	24	2	19
540.0	1.2	32.0	8.0	24	24	2	19
420.0	1.4	32.0	8.0	24	24	2	20
1080.0	9.5	8.0	42.0	24	24	2	20
1320.0	16.8	76.0	8.0	24	24	2	20
2040.0	13.4	76.0	77.0	24	24	2	21
1080.0	17.3	76.0	32.0	24	25	2	0
600.0	4.3	77.0	6.0	24	25	2	7
1980.0	1.3	6.0	3.0	24	25	2	7
1560.0	17.5	76.0	8.0	24	25	2	11
120.0	0.5	8.0	8.0	24	25	2	12
1800.0	17.2	76.0	32.0	24	25	2	12
540.0	1.3	32.0	8.0	24	25	2	13
2760.0	17.5	76.0	8.0	24	25	2	17
840.0	2.0	24.0	32.0	24	25	2	18
360.0	0.6	32.0	28.0	24	25	2	19
660.0	1.3	28.0	8.0	24	25	2	19
1500.0	17.6	76.0	8.0	24	25	2	21
1560.0	7.2	6.0	33.0	24	26	2	9
420.0	2.1	10.0	10.0	24	26	2	11
660.0	2.7	32.0	24.0	24	26	2	12
420.0	1.0	28.0	8.0	24	26	2	12
1560.0	16.6	76.0	28.0	24	26	2	12
540.0	1.2	28.0	8.0	24	26	2	13
1620.0	13.1	8.0	56.0	24	26	2	13
480.0	1.2	32.0	28.0	24	26	2	13
660.0	1.6	32.0	24.0	24	26	2	14
240.0	0.5	28.0	32.0	24	26	2	14
1920.0	17.2	28.0	76.0	24	26	2	15
540.0	0.7	8.0	32.0	24	26	2	15
2820.0	17.9	32.0	76.0	24	26	2	16
3060.0	17.0	76.0	8.0	24	26	2	16
2280.0	14.0	76.0	24.0	24	26	2	19
2220.0	13.6	10.0	8.0	24	26	2	19
660.0	1.2	8.0	28.0	24	26	2	20
1560.0	1.2	3.0	3.0	24	27	2	8
3540.0	33.1	76.0	41.0	24	27	2	10
1920.0	6.7	3.0	32.0	24	27	2	11
600.0	0.8	32.0	32.0	24	27	2	12
420.0	1.0	32.0	32.0	24	27	2	12
1980.0	1.5	28.0	32.0	24	27	2	12
900.0	2.1	32.0	8.0	24	27	2	12
360.0	0.8	32.0	28.0	24	27	2	13
1560.0	12.4	76.0	5.0	24	27	2	13
3240.0	25.1	76.0	32.0	24	27	2	16
2160.0	17.0	76.0	8.0	24	27	2	19
180.0	0.7	16.0	21.0	24	27	2	19
600.0	2.5	32.0	28.0	24	27	2	20
1620.0	14.0	76.0	6.0	24	27	2	21
1080.0	16.7	76.0	8.0	24	27	2	23
360.0	0.9	8.0	32.0	24	28	2	8
480.0	1.1	8.0	32.0	24	28	2	8
420.0	1.2	32.0	8.0	24	28	2	8
2460.0	17.3	8.0	76.0	24	28	2	8
1800.0	16.5	76.0	8.0	24	28	2	11
420.0	0.7	28.0	28.0	24	28	2	12
300.0	0.6	32.0	32.0	24	28	2	13
240.0	0.5	28.0	28.0	24	28	2	13
360.0	0.9	28.0	8.0	24	28	2	13
720.0	1.3	32.0	28.0	24	28	2	13
2280.0	17.7	76.0	32.0	24	28	2	14
540.0	1.6	28.0	8.0	24	28	2	14
240.0	0.5	8.0	8.0	24	28	2	14
840.0	1.4	8.0	32.0	24	28	2	14
1020.0	9.0	32.0	1.0	24	28	2	15
2880.0	25.4	28.0	76.0	24	28	2	15
3300.0	17.5	76.0	8.0	24	28	2	17
3240.0	15.1	76.0	77.0	24	28	2	18
2700.0	13.9	76.0	7.0	24	28	2	19
2220.0	17.4	76.0	8.0	24	28	2	20
3000.0	18.2	76.0	28.0	24	28	2	20
420.0	1.2	28.0	32.0	24	28	2	21
360.0	0.9	32.0	8.0	24	28	2	22
420.0	0.9	8.0	24.0	24	28	2	22
480.0	1.2	28.0	8.0	24	28	2	22
1860.0	14.6	76.0	6.0	24	28	2	22
2280.0	17.6	76.0	8.0	24	1	3	11
1800.0	20.6	76.0	33.0	24	1	3	13
1320.0	12.9	76.0	7.0	24	1	3	14
2400.0	17.1	76.0	8.0	24	1	3	15
2400.0	12.3	76.0	6.0	24	1	3	16
4320.0	17.3	76.0	8.0	24	1	3	17
3000.0	14.6	76.0	24.0	24	1	3	18
2400.0	16.3	8.0	76.0	24	1	3	18
2400.0	18.3	76.0	32.0	24	1	3	20
1920.0	15.5	76.0	24.0	24	1	3	20
1560.0	17.9	76.0	32.0	24	1	3	22
2040.0	17.1	76.0	32.0	24	1	3	23
420.0	0.8	32.0	8.0	24	2	3	0
1680.0	16.8	76.0	8.0	24	2	3	11
1560.0	17.3	76.0	32.0	24	2	3	12
1440.0	15.4	76.0	24.0	24	2	3	14
900.0	6.7	76.0	11.0	24	2	3	16
3000.0	25.3	76.0	32.0	24	2	3	16
1800.0	15.7	76.0	7.0	24	2	3	18
1560.0	5.9	7.0	31.0	24	2	3	18
2520.0	17.1	32.0	76.0	24	2	3	19
900.0	8.8	76.0	12.0	24	2	3	21
1380.0	17.5	76.0	32.0	24	3	3	12
2520.0	18.3	76.0	32.0	24	3	3	15
1920.0	15.8	76.0	24.0	24	3	3	18
1500.0	5.6	76.0	76.0	24	3	3	18
2280.0	17.3	76.0	8.0	24	3	3	19
2040.0	16.8	76.0	8.0	24	3	3	20
1320.0	17.4	76.0	8.0	24	3	3	22
3600.0	19.5	8.0	76.0	24	4	3	7
2160.0	16.6	76.0	28.0	24	4	3	10
780.0	1.9	32.0	28.0	24	4	3	11
540.0	1.3	28.0	8.0	24	4	3	11
1440.0	17.5	76.0	8.0	24	4	3	12
180.0	0.5	8.0	8.0	24	4	3	12
960.0	3.7	33.0	8.0	24	4	3	13
2460.0	17.7	8.0	76.0	24	4	3	13
2040.0	17.7	76.0	28.0	24	4	3	14
2100.0	16.1	76.0	28.0	24	4	3	16
1920.0	16.9	76.0	32.0	24	4	3	16
2400.0	17.7	76.0	32.0	24	4	3	16
960.0	4.2	32.0	24.0	24	4	3	16
1020.0	3.6	8.0	6.0	24	4	3	17
1260.0	1.0	8.0	28.0	24	4	3	18
720.0	1.7	28.0	8.0	24	4	3	18
1020.0	6.0	76.0	76.0	24	4	3	19
2040.0	17.5	32.0	76.0	24	4	3	19
1740.0	18.1	76.0	8.0	24	4	3	20
1620.0	14.3	76.0	3.0	24	4	3	22
1320.0	16.1	76.0	8.0	24	4	3	23
2520.0	17.1	76.0	32.0	24	5	3	10
540.0	0.8	32.0	28.0	24	5	3	11
720.0	1.7	32.0	8.0	24	5	3	12
2820.0	17.4	8.0	76.0	24	5	3	13
2100.0	16.9	76.0	8.0	24	5	3	15
360.0	0.9	8.0	8.0	24	5	3	15
3840.0	25.3	76.0	32.0	24	5	3	16
1320.0	3.1	32.0	8.0	24	5	3	18
360.0	0.6	32.0	32.0	24	5	3	18
420.0	0.6	32.0	32.0	24	5	3	18
840.0	1.1	8.0	24.0	24	5	3	19
360.0	0.6	32.0	8.0	24	5	3	19
2760.0	17.8	76.0	32.0	24	5	3	19
360.0	0.6	32.0	32.0	24	5	3	19
2220.0	16.1	76.0	8.0	24	5	3	19
420.0	1.0	32.0	32.0	24	5	3	19
420.0	0.8	32.0	8.0	24	5	3	20
1080.0	15.1	76.0	8.0	24	5	3	22
1140.0	17.6	76.0	32.0	24	6	3	0
2280.0	17.3	76.0	32.0	24	6	3	11
480.0	1.0	8.0	32.0	24	6	3	12
600.0	1.3	32.0	8.0	24	6	3	13
1620.0	17.3	32.0	76.0	24	6	3	13
3300.0	15.4	76.0	7.0	24	6	3	17
1080.0	1.1	32.0	8.0	24	6	3	18
480.0	0.9	8.0	8.0	24	6	3	19
420.0	1.0	8.0	28.0	24	6	3	19
780.0	4.0	24.0	5.0	24	6	3	20
2400.0	16.7	76.0	28.0	24	6	3	20
300.0	0.9	32.0	28.0	24	6	3	20
900.0	7.1	32.0	14.0	24	6	3	21
1560.0	13.3	76.0	5.0	24	6	3	21
1560.0	15.3	76.0	7.0	24	6	3	23
480.0	0.7	28.0	32.0	24	7	3	9
960.0	5.4	28.0	7.0	24	7	3	9
1260.0	2.6	7.0	32.0	24	7	3	9
600.0	1.0	28.0	32.0	24	7	3	10
1500.0	17.8	8.0	76.0	24	7	3	10
420.0	1.1	8.0	32.0	24	7	3	10
1860.0	18.1	76.0	8.0	24	7	3	11
540.0	1.5	32.0	28.0	24	7	3	12
240.0	0.7	28.0	32.0	24	7	3	12
180.0	0.7	32.0	32.0	24	7	3	12
300.0	0.7	32.0	32.0	24	7	3	12
1020.0	2.8	8.0	7.0	24	7	3	12
180.0	0.5	32.0	8.0	24	7	3	13
240.0	0.6	8.0	8.0	24	7	3	13
420.0	0.5	8.0	8.0	24	7	3	13
660.0	1.5	8.0	32.0	24	7	3	13
420.0	0.6	32.0	32.0	24	7	3	13
540.0	1.2	8.0	32.0	24	7	3	14
660.0	2.2	32.0	28.0	24	7	3	14
240.0	0.5	32.0	32.0	24	7	3	14
240.0	0.5	28.0	32.0	24	7	3	14
240.0	0.6	32.0	32.0	24	7	3	15
300.0	0.8	8.0	8.0	24	7	3	16
300.0	0.9	32.0	8.0	24	7	3	16
660.0	1.8	8.0	32.0	24	7	3	17
300.0	0.7	32.0	28.0	24	7	3	17
360.0	0.7	32.0	8.0	24	7	3	17
360.0	0.5	32.0	28.0	24	7	3	17
540.0	1.4	32.0	8.0	24	7	3	17
300.0	0.6	32.0	32.0	24	7	3	17
540.0	0.5	8.0	32.0	24	7	3	17
4920.0	25.3	76.0	32.0	24	7	3	18
1080.0	1.9	32.0	24.0	24	7	3	18
2640.0	10.7	32.0	14.0	24	7	3	18
900.0	1.8	28.0	8.0	24	7	3	18
540.0	0.9	32.0	28.0	24	7	3	19
480.0	0.7	8.0	32.0	24	7	3	19
660.0	2.1	32.0	7.0	24	7	3	19
480.0	0.8	8.0	8.0	24	7	3	19
360.0	1.1	32.0	32.0	24	7	3	20
420.0	0.9	32.0	28.0	24	7	3	20
720.0	1.9	32.0	28.0	24	7	3	20
3000.0	27.0	76.0	8.0	24	7	3	20
780.0	2.2	28.0	8.0	24	7	3	20
1680.0	10.4	32.0	19.0	24	7	3	22
420.0	0.9	28.0	28.0	24	8	3	8
300.0	1.0	28.0	8.0	24	8	3	8
480.0	1.2	32.0	28.0	24	8	3	9
540.0	1.2	28.0	8.0	24	8	3	9
540.0	0.9	28.0	8.0	24	8	3	10
540.0	2.4	2.0	3.0	24	8	3	10
780.0	2.9	8.0	24.0	24	8	3	10
780.0	3.3	32.0	28.0	24	8	3	11
480.0	2.1	28.0	24.0	24	8	3	12
2040.0	16.9	76.0	8.0	24	8	3	15
2460.0	19.8	76.0	33.0	24	8	3	15
840.0	4.1	8.0	6.0	24	8	3	15
360.0	1.0	32.0	28.0	24	8	3	16
540.0	1.1	32.0	32.0	24	8	3	16
660.0	1.5	32.0	28.0	24	8	3	17
480.0	1.4	32.0	8.0	24	8	3	17
660.0	0.8	32.0	32.0	24	8	3	18
300.0	0.6	32.0	28.0	24	8	3	18
780.0	1.6	32.0	28.0	24	8	3	18
4080.0	17.3	76.0	8.0	24	8	3	19
600.0	1.9	32.0	33.0	24	8	3	19
540.0	2.3	32.0	8.0	24	8	3	19
1320.0	4.5	8.0	7.0	24	8	3	20
1080.0	1.9	8.0	24.0	24	8	3	20
2280.0	14.6	76.0	6.0	24	8	3	23
360.0	1.1	32.0	28.0	24	9	3	12
900.0	8.5	76.0	11.0	24	9	3	12
780.0	1.7	32.0	8.0	24	9	3	13
360.0	0.7	32.0	8.0	24	9	3	13
840.0	2.3	32.0	8.0	24	9	3	14
180.0	0.8	32.0	33.0	24	9	3	14
2160.0	10.5	76.0	4.0	24	9	3	18
360.0	1.0	16.0	14.0	24	9	3	19
840.0	1.5	32.0	8.0	24	9	3	19
1680.0	3.0	8.0	33.0	24	9	3	19
480.0	0.8	32.0	32.0	24	9	3	20
720.0	3.1	11.0	19.0	24	9	3	21
420.0	1.4	32.0	32.0	24	9	3	21
1860.0	19.0	32.0	76.0	24	10	3	12
1500.0	17.4	76.0	8.0	24	10	3	12
720.0	3.0	8.0	28.0	24	10	3	13
180.0	0.5	8.0	8.0	24	10	3	14
1500.0	13.7	8.0	56.0	24	10	3	14
1260.0	11.4	32.0	56.0	24	10	3	15
540.0	1.4	32.0	8.0	24	10	3	15
1320.0	13.1	56.0	41.0	24	10	3	16
540.0	2.7	8.0	6.0	24	10	3	17
1440.0	11.1	56.0	24.0	24	10	3	20
2820.0	17.6	76.0	8.0	24	10	3	20
120.0	0.5	24.0	8.0	24	10	3	20
720.0	6.1	32.0	38.0	24	10	3	21
2460.0	26.5	76.0	32.0	24	10	3	21
840.0	5.8	32.0	3.0	24	10	3	22
300.0	1.4	5.0	16.0	24	10	3	22
4200.0	18.5	76.0	32.0	24	11	3	9
1080.0	2.1	33.0	32.0	24	11	3	9
480.0	0.7	28.0	32.0	24	11	3	10
1560.0	17.1	76.0	8.0	24	11	3	11
660.0	1.4	8.0	32.0	24	11	3	11
540.0	1.6	32.0	8.0	24	11	3	12
600.0	2.4	8.0	33.0	24	11	3	12
540.0	1.3	32.0	32.0	24	11	3	16
420.0	1.3	32.0	8.0	24	11	3	16
480.0	1.3	32.0	8.0	24	11	3	17
480.0	0.8	32.0	32.0	24	11	3	18
480.0	0.7	32.0	32.0	24	11	3	18
3120.0	17.2	76.0	8.0	24	11	3	18
2220.0	3.5	32.0	24.0	24	11	3	18
420.0	1.1	32.0	28.0	24	11	3	19
540.0	1.5	32.0	8.0	24	11	3	20
360.0	1.3	8.0	8.0	24	11	3	20
600.0	3.5	32.0	22.0	24	11	3	20
360.0	0.8	8.0	32.0	24	11	3	20
360.0	3.1	22.0	28.0	24	11	3	20
240.0	1.1	32.0	28.0	24	11	3	21
540.0	1.8	32.0	8.0	24	11	3	21
1860.0	25.1	76.0	41.0	24	11	3	22
600.0	2.0	32.0	8.0	24	12	3	7
420.0	1.5	8.0	32.0	24	12	3	8
360.0	1.0	32.0	28.0	24	12	3	8
600.0	1.3	28.0	32.0	24	12	3	9
480.0	1.2	8.0	32.0	24	12	3	9
600.0	1.6	32.0	8.0	24	12	3	9
300.0	0.6	8.0	32.0	24	12	3	9
1320.0	3.5	32.0	8.0	24	12	3	10
2700.0	17.2	76.0	32.0	24	12	3	10
420.0	0.9	28.0	32.0	24	12	3	11
720.0	1.2	32.0	32.0	24	12	3	11
1020.0	3.5	8.0	28.0	24	12	3	11
420.0	0.9	8.0	32.0	24	12	3	11
2040.0	13.9	76.0	7.0	24	12	3	16
3300.0	17.2	76.0	32.0	24	12	3	16
3060.0	16.4	76.0	8.0	24	12	3	17
540.0	0.8	32.0	32.0	24	12	3	17
780.0	1.9	32.0	33.0	24	12	3	17
840.0	4.6	32.0	6.0	24	12	3	18
480.0	1.1	32.0	32.0	24	12	3	18
540.0	1.1	32.0	28.0	24	12	3	18
780.0	2.3	6.0	8.0	24	12	3	18
2460.0	11.3	32.0	56.0	24	12	3	18
540.0	1.7	28.0	8.0	24	12	3	18
540.0	0.9	8.0	8.0	24	12	3	18
1620.0	4.0	8.0	28.0	24	12	3	18
720.0	1.1	32.0	28.0	24	12	3	19
480.0	1.1	32.0	8.0	24	12	3	19
420.0	1.0	32.0	28.0	24	12	3	19
600.0	1.8	32.0	8.0	24	12	3	19
540.0	1.4	32.0	8.0	24	12	3	19
720.0	3.8	8.0	6.0	24	12	3	20
240.0	0.5	8.0	32.0	24	12	3	20
480.0	0.8	32.0	28.0	24	12	3	20
1320.0	12.5	56.0	8.0	24	12	3	22
720.0	1.6	33.0	32.0	24	13	3	9
900.0	1.3	32.0	8.0	24	13	3	9
720.0	0.7	8.0	32.0	24	13	3	10
840.0	2.1	28.0	8.0	24	13	3	10
3000.0	25.4	76.0	32.0	24	13	3	10
960.0	1.8	8.0	32.0	24	13	3	10
480.0	1.9	32.0	8.0	24	13	3	11
1380.0	15.4	76.0	7.0	24	13	3	12
420.0	0.9	32.0	32.0	24	13	3	12
240.0	0.6	32.0	32.0	24	13	3	12
420.0	1.3	32.0	32.0	24	13	3	12
360.0	0.6	32.0	32.0	24	13	3	12
3720.0	17.4	76.0	32.0	24	13	3	16
3000.0	17.3	76.0	32.0	24	13	3	16
540.0	0.6	32.0	28.0	24	13	3	17
1140.0	2.9	32.0	28.0	24	13	3	17
720.0	0.7	32.0	32.0	24	13	3	18
