Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
840.0	4.0	28.0	24.0	51	25	7	21
960.0	3.5	8.0	6.0	51	25	7	22
300.0	1.0	8.0	7.0	51	25	7	22
480.0	1.8	8.0	28.0	51	25	7	23
660.0	1.8	28.0	8.0	51	25	7	23
300.0	1.0	32.0	8.0	51	25	7	23
900.0	2.7	32.0	8.0	51	26	7	0
300.0	0.7	33.0	32.0	51	26	7	10
600.0	1.5	32.0	8.0	51	26	7	11
360.0	0.7	32.0	32.0	51	26	7	12
900.0	2.1	8.0	32.0	51	26	7	13
480.0	0.8	32.0	8.0	51	26	7	13
2700.0	12.3	32.0	56.0	51	26	7	13
720.0	1.5	32.0	24.0	51	26	7	15
540.0	1.3	32.0	8.0	51	26	7	15
900.0	2.4	8.0	24.0	51	26	7	16
1140.0	7.8	8.0	41.0	51	26	7	19
420.0	1.4	8.0	8.0	51	26	7	23
1620.0	7.0	32.0	3.0	51	26	7	23
720.0	5.2	8.0	3.0	51	27	7	0
420.0	1.0	8.0	8.0	51	27	7	1
480.0	1.4	8.0	32.0	51	27	7	1
360.0	0.9	8.0	32.0	51	27	7	2
480.0	1.8	8.0	7.0	51	27	7	2
600.0	2.5	8.0	7.0	51	27	7	3
540.0	1.7	7.0	8.0	51	27	7	3
780.0	1.7	32.0	8.0	51	27	7	14
1380.0	4.1	8.0	28.0	51	27	7	15
780.0	2.0	32.0	33.0	51	27	7	16
420.0	1.2	32.0	32.0	51	27	7	16
900.0	1.1	8.0	8.0	51	27	7	17
1140.0	5.2	8.0	6.0	51	27	7	17
420.0	2.1	4.0	4.0	51	27	7	18
180.0	0.7	7.0	8.0	51	27	7	19
540.0	1.3	8.0	32.0	51	27	7	19
660.0	1.5	32.0	8.0	51	27	7	20
720.0	1.0	8.0	8.0	51	27	7	20
840.0	1.2	8.0	8.0	51	27	7	21
960.0	2.0	8.0	32.0	51	27	7	21
480.0	0.9	32.0	8.0	51	27	7	22
480.0	1.3	8.0	32.0	51	27	7	22
360.0	0.6	32.0	32.0	51	27	7	22
600.0	2.0	32.0	8.0	51	27	7	23
900.0	2.0	8.0	32.0	51	27	7	23
2100.0	5.2	8.0	22.0	51	27	7	23
360.0	0.8	32.0	8.0	51	27	7	23
540.0	1.2	32.0	8.0	51	28	7	13
540.0	1.0	28.0	8.0	51	28	7	13
1020.0	3.3	28.0	7.0	51	28	7	14
1080.0	2.2	8.0	28.0	51	28	7	14
2100.0	11.9	32.0	56.0	51	28	7	15
420.0	0.8	8.0	8.0	51	28	7	16
1380.0	6.1	28.0	6.0	51	28	7	17
480.0	1.0	7.0	6.0	51	28	7	17
600.0	2.0	8.0	32.0	51	28	7	18
1380.0	6.8	32.0	6.0	51	28	7	18
120.0	0.5	6.0	6.0	51	28	7	18
1620.0	3.8	32.0	28.0	51	28	7	19
1020.0	1.7	33.0	32.0	51	30	7	10
540.0	0.8	32.0	32.0	51	30	7	11
420.0	1.2	8.0	32.0	51	30	7	11
300.0	0.5	8.0	8.0	51	30	7	11
840.0	2.1	28.0	8.0	51	30	7	12
540.0	1.6	28.0	8.0	51	30	7	12
360.0	0.6	8.0	8.0	51	30	7	13
600.0	1.8	8.0	32.0	51	30	7	13
960.0	1.6	32.0	8.0	51	30	7	13
420.0	1.0	8.0	32.0	51	30	7	14
840.0	2.1	32.0	8.0	51	30	7	14
960.0	2.3	28.0	33.0	51	30	7	15
480.0	1.0	32.0	8.0	51	30	7	16
540.0	1.2	32.0	28.0	51	30	7	16
420.0	1.1	32.0	8.0	51	30	7	17
420.0	0.5	8.0	8.0	51	30	7	17
840.0	1.5	32.0	8.0	51	30	7	18
1020.0	3.9	8.0	6.0	51	30	7	18
540.0	1.3	32.0	8.0	51	30	7	20
1140.0	7.1	32.0	16.0	51	30	7	20
840.0	4.9	32.0	5.0	51	30	7	21
720.0	1.5	8.0	32.0	51	30	7	22
540.0	0.9	33.0	32.0	51	31	7	10
720.0	0.9	32.0	32.0	51	31	7	10
840.0	2.1	32.0	8.0	51	31	7	11
780.0	2.0	8.0	32.0	51	31	7	12
480.0	1.2	32.0	8.0	51	31	7	12
2400.0	17.4	8.0	76.0	51	31	7	12
420.0	0.8	8.0	32.0	51	31	7	14
1200.0	3.0	28.0	8.0	51	31	7	15
840.0	1.5	8.0	8.0	51	31	7	15
300.0	0.8	8.0	8.0	51	31	7	16
780.0	1.4	8.0	32.0	51	31	7	16
480.0	0.6	32.0	28.0	51	31	7	16
900.0	1.4	32.0	8.0	51	31	7	19
660.0	1.4	32.0	8.0	51	31	7	19
900.0	4.1	8.0	6.0	51	31	7	20
240.0	0.8	32.0	32.0	51	31	7	20
1020.0	6.3	32.0	41.0	51	31	7	21
420.0	1.2	3.0	6.0	51	31	7	22
660.0	1.9	32.0	24.0	51	31	7	22
420.0	0.6	32.0	32.0	51	1	8	10
240.0	0.9	32.0	8.0	51	1	8	10
420.0	0.7	32.0	32.0	51	1	8	10
300.0	1.2	28.0	32.0	51	1	8	11
720.0	1.1	32.0	8.0	51	1	8	12
420.0	0.7	32.0	32.0	51	1	8	12
420.0	0.8	32.0	32.0	51	1	8	13
780.0	2.6	28.0	28.0	51	1	8	13
1800.0	7.3	28.0	38.0	51	1	8	14
840.0	1.8	32.0	8.0	51	1	8	15
300.0	0.7	8.0	8.0	51	1	8	15
780.0	1.2	8.0	28.0	51	1	8	15
1140.0	2.1	28.0	8.0	51	1	8	15
600.0	1.1	8.0	8.0	51	1	8	16
720.0	1.4	32.0	8.0	51	1	8	16
480.0	1.5	28.0	28.0	51	1	8	17
660.0	1.0	32.0	8.0	51	1	8	17
660.0	0.6	32.0	32.0	51	1	8	18
1020.0	1.6	32.0	8.0	51	1	8	18
1080.0	1.6	32.0	28.0	51	1	8	19
540.0	1.3	32.0	8.0	51	1	8	20
720.0	1.6	8.0	32.0	51	2	8	12
540.0	1.3	32.0	8.0	51	2	8	12
540.0	1.0	28.0	32.0	51	2	8	15
480.0	0.8	32.0	28.0	51	2	8	16
300.0	0.6	32.0	32.0	51	2	8	16
240.0	0.7	32.0	32.0	51	2	8	16
840.0	1.5	32.0	28.0	51	2	8	16
1500.0	3.4	8.0	7.0	51	2	8	17
540.0	1.1	8.0	32.0	51	2	8	18
480.0	0.9	32.0	8.0	51	2	8	18
660.0	0.9	8.0	8.0	51	2	8	18
960.0	2.3	32.0	24.0	51	2	8	19
420.0	0.6	8.0	8.0	51	2	8	20
420.0	0.8	8.0	8.0	51	2	8	20
420.0	1.4	77.0	2.0	51	2	8	21
1200.0	4.3	6.0	28.0	51	2	8	21
540.0	1.6	32.0	8.0	51	2	8	22
1980.0	1.7	8.0	32.0	51	2	8	23
720.0	1.5	32.0	8.0	51	3	8	0
180.0	0.6	28.0	32.0	51	3	8	0
720.0	1.4	32.0	8.0	51	3	8	0
420.0	1.1	8.0	8.0	51	3	8	1
1260.0	5.4	8.0	21.0	51	3	8	1
420.0	2.3	8.0	24.0	51	3	8	2
660.0	3.4	8.0	22.0	51	3	8	3
540.0	1.5	33.0	8.0	51	3	8	12
660.0	1.3	28.0	32.0	51	3	8	13
300.0	0.6	32.0	28.0	51	3	8	13
1680.0	6.6	28.0	6.0	51	3	8	13
3720.0	7.4	6.0	32.0	51	3	8	14
420.0	1.2	32.0	8.0	51	3	8	16
1740.0	9.7	8.0	2.0	51	3	8	16
720.0	1.9	77.0	3.0	51	3	8	17
1200.0	3.4	3.0	1.0	51	3	8	18
540.0	1.8	6.0	8.0	51	3	8	19
780.0	1.1	8.0	8.0	51	3	8	19
1260.0	3.4	8.0	7.0	51	3	8	20
420.0	1.8	32.0	35.0	51	3	8	20
840.0	2.4	32.0	8.0	51	3	8	21
300.0	1.2	8.0	8.0	51	3	8	22
720.0	1.0	32.0	28.0	51	3	8	23
720.0	2.2	32.0	8.0	51	3	8	23
1140.0	4.0	8.0	6.0	51	4	8	13
600.0	2.0	8.0	6.0	51	4	8	14
480.0	0.9	7.0	7.0	51	4	8	14
1380.0	1.4	8.0	32.0	51	4	8	15
600.0	1.0	8.0	8.0	51	4	8	15
900.0	1.4	28.0	32.0	51	4	8	16
720.0	1.0	8.0	32.0	51	4	8	17
900.0	1.7	8.0	32.0	51	4	8	17
480.0	1.5	8.0	7.0	51	4	8	18
720.0	1.3	8.0	8.0	51	4	8	18
2220.0	14.6	8.0	48.0	51	4	8	18
360.0	0.6	8.0	8.0	51	4	8	18
480.0	0.7	32.0	32.0	51	6	8	11
300.0	0.8	8.0	8.0	51	6	8	11
660.0	1.6	8.0	32.0	51	6	8	11
300.0	0.6	32.0	32.0	51	6	8	12
240.0	0.7	8.0	32.0	51	6	8	12
660.0	1.5	32.0	8.0	51	6	8	13
600.0	1.3	32.0	32.0	51	6	8	14
660.0	3.2	28.0	27.0	51	6	8	14
900.0	2.4	28.0	32.0	51	6	8	14
540.0	1.1	32.0	28.0	51	6	8	15
240.0	0.8	28.0	28.0	51	6	8	15
1020.0	5.9	28.0	6.0	51	6	8	15
420.0	1.2	3.0	6.0	51	6	8	16
960.0	1.6	8.0	24.0	51	6	8	17
660.0	1.1	32.0	24.0	51	6	8	18
960.0	1.5	32.0	8.0	51	6	8	18
660.0	1.4	32.0	8.0	51	6	8	19
480.0	1.2	32.0	8.0	51	6	8	21
420.0	0.9	8.0	28.0	51	6	8	21
540.0	1.6	32.0	8.0	51	6	8	22
1260.0	7.3	32.0	39.0	51	6	8	22
300.0	0.6	32.0	32.0	51	7	8	10
480.0	0.8	32.0	32.0	51	7	8	11
1080.0	2.3	8.0	28.0	51	7	8	12
660.0	1.4	28.0	8.0	51	7	8	12
1200.0	2.6	8.0	28.0	51	7	8	12
840.0	2.4	28.0	8.0	51	7	8	13
600.0	1.1	8.0	32.0	51	7	8	13
420.0	1.4	32.0	28.0	51	7	8	14
600.0	1.4	28.0	32.0	51	7	8	14
660.0	2.0	28.0	28.0	51	7	8	14
600.0	1.4	32.0	8.0	51	7	8	15
480.0	0.9	32.0	28.0	51	7	8	15
900.0	2.7	28.0	28.0	51	7	8	15
600.0	1.3	32.0	8.0	51	7	8	16
540.0	0.9	32.0	28.0	51	7	8	16
840.0	1.6	28.0	8.0	51	7	8	17
420.0	0.7	32.0	28.0	51	7	8	18
420.0	0.9	28.0	32.0	51	7	8	18
480.0	0.9	32.0	32.0	51	7	8	18
660.0	1.9	32.0	33.0	51	7	8	18
720.0	1.2	32.0	28.0	51	7	8	19
600.0	1.7	32.0	28.0	51	7	8	19
600.0	1.4	32.0	8.0	51	7	8	19
300.0	0.8	8.0	8.0	51	7	8	20
420.0	1.0	32.0	28.0	51	7	8	20
1680.0	9.1	32.0	4.0	51	7	8	20
660.0	3.0	8.0	7.0	51	7	8	21
600.0	1.0	28.0	8.0	51	8	8	10
600.0	1.2	8.0	8.0	51	8	8	10
660.0	1.2	8.0	32.0	51	8	8	11
480.0	0.9	32.0	8.0	51	8	8	11
2280.0	17.3	32.0	76.0	51	8	8	12
660.0	1.0	8.0	8.0	51	8	8	14
660.0	1.7	32.0	8.0	51	8	8	14
720.0	1.3	8.0	32.0	51	8	8	14
540.0	1.5	32.0	8.0	51	8	8	15
420.0	0.6	32.0	32.0	51	8	8	15
480.0	0.8	32.0	32.0	51	8	8	15
480.0	0.8	32.0	32.0	51	8	8	16
360.0	1.2	32.0	8.0	51	8	8	16
240.0	0.5	32.0	28.0	51	8	8	17
360.0	0.8	32.0	28.0	51	8	8	17
480.0	0.8	32.0	32.0	51	8	8	17
600.0	0.7	32.0	28.0	51	8	8	18
300.0	0.6	32.0	28.0	51	8	8	18
1020.0	1.4	32.0	28.0	51	8	8	18
240.0	0.7	28.0	28.0	51	8	8	19
900.0	2.3	32.0	7.0	51	8	8	19
540.0	1.4	8.0	28.0	51	8	8	19
660.0	1.5	28.0	32.0	51	8	8	20
480.0	0.9	32.0	28.0	51	8	8	20
420.0	1.5	32.0	28.0	51	8	8	20
300.0	0.8	32.0	28.0	51	8	8	21
300.0	0.8	77.0	77.0	51	8	8	21
300.0	0.8	8.0	32.0	51	8	8	22
720.0	3.1	8.0	7.0	51	8	8	23
840.0	2.3	8.0	28.0	51	8	8	23
420.0	1.4	33.0	32.0	51	9	8	10
660.0	1.4	32.0	8.0	51	9	8	10
1440.0	7.0	32.0	3.0	51	9	8	11
240.0	0.6	8.0	8.0	51	9	8	11
360.0	0.8	28.0	32.0	51	9	8	12
840.0	4.5	8.0	6.0	51	9	8	12
420.0	1.1	8.0	32.0	51	9	8	13
780.0	1.7	32.0	24.0	51	9	8	13
3180.0	16.9	28.0	76.0	51	9	8	14
840.0	1.6	32.0	8.0	51	9	8	16
1080.0	1.9	8.0	28.0	51	9	8	16
420.0	0.9	28.0	28.0	51	9	8	16
1740.0	4.6	28.0	6.0	51	9	8	17
600.0	0.9	8.0	32.0	51	9	8	18
600.0	1.0	32.0	28.0	51	9	8	18
600.0	2.8	28.0	24.0	51	9	8	18
780.0	2.5	32.0	33.0	51	9	8	19
1380.0	4.5	33.0	8.0	51	9	8	19
1440.0	4.6	8.0	5.0	51	9	8	19
720.0	1.8	8.0	24.0	51	9	8	20
1680.0	1.4	32.0	8.0	51	9	8	21
360.0	1.1	8.0	28.0	51	9	8	21
420.0	1.1	8.0	8.0	51	9	8	22
660.0	1.6	8.0	32.0	51	9	8	22
960.0	3.4	8.0	33.0	51	9	8	23
720.0	2.0	33.0	32.0	51	9	8	23
780.0	2.2	8.0	28.0	51	10	8	0
960.0	2.4	8.0	28.0	51	10	8	1
480.0	1.3	8.0	8.0	51	10	8	2
600.0	2.4	8.0	7.0	51	10	8	2
1680.0	6.5	7.0	19.0	51	10	8	3
1320.0	4.6	32.0	7.0	51	10	8	13
1260.0	3.3	28.0	7.0	51	10	8	14
240.0	0.8	32.0	32.0	51	10	8	15
360.0	1.2	32.0	8.0	51	10	8	15
1080.0	3.2	32.0	7.0	51	10	8	16
1380.0	5.0	8.0	6.0	51	10	8	16
1920.0	5.5	6.0	8.0	51	10	8	18
1080.0	6.2	32.0	6.0	51	10	8	18
780.0	2.1	6.0	7.0	51	10	8	19
840.0	1.0	8.0	8.0	51	10	8	19
720.0	1.1	8.0	8.0	51	10	8	20
660.0	1.1	8.0	32.0	51	10	8	21
660.0	1.2	32.0	8.0	51	10	8	21
1020.0	2.0	8.0	32.0	51	10	8	21
240.0	0.6	8.0	8.0	51	10	8	23
240.0	0.5	32.0	28.0	51	10	8	23
480.0	1.1	8.0	32.0	51	10	8	23
540.0	1.6	28.0	8.0	51	10	8	23
360.0	0.7	8.0	8.0	51	10	8	23
780.0	2.8	33.0	28.0	51	11	8	12
480.0	1.2	28.0	32.0	51	11	8	13
600.0	1.3	28.0	8.0	51	11	8	15
180.0	0.8	8.0	32.0	51	11	8	15
480.0	1.1	8.0	32.0	51	11	8	15
480.0	1.3	32.0	28.0	51	11	8	16
300.0	0.6	32.0	28.0	51	11	8	16
480.0	1.4	28.0	8.0	51	11	8	16
1800.0	8.9	32.0	2.0	51	11	8	17
480.0	1.7	7.0	8.0	51	11	8	18
300.0	1.0	8.0	28.0	51	11	8	18
360.0	1.2	32.0	8.0	51	11	8	19
720.0	1.5	32.0	28.0	51	13	8	10
600.0	2.0	8.0	7.0	51	13	8	12
420.0	0.8	32.0	32.0	51	13	8	12
240.0	0.6	32.0	8.0	51	13	8	13
540.0	2.2	8.0	7.0	51	13	8	13
660.0	1.5	8.0	32.0	51	13	8	14
480.0	1.1	32.0	32.0	51	13	8	14
480.0	1.2	32.0	8.0	51	13	8	15
480.0	1.4	8.0	32.0	51	13	8	15
300.0	0.5	32.0	32.0	51	13	8	15
720.0	1.3	32.0	28.0	51	13	8	16
600.0	1.0	32.0	8.0	51	13	8	16
660.0	0.9	8.0	8.0	51	13	8	17
540.0	1.1	8.0	24.0	51	13	8	17
1080.0	3.4	32.0	24.0	51	13	8	18
780.0	1.9	32.0	8.0	51	13	8	19
660.0	4.1	28.0	34.0	51	13	8	20
480.0	1.3	8.0	8.0	51	13	8	21
720.0	2.0	8.0	28.0	51	13	8	22
240.0	0.6	32.0	32.0	51	13	8	22
600.0	2.7	32.0	7.0	51	13	8	22
300.0	0.7	28.0	32.0	51	14	8	10
660.0	2.7	32.0	28.0	51	14	8	11
720.0	3.0	8.0	33.0	51	14	8	12
420.0	0.8	32.0	32.0	51	14	8	12
660.0	1.1	32.0	8.0	51	14	8	13
900.0	2.6	28.0	33.0	51	14	8	14
420.0	2.6	32.0	34.0	51	14	8	14
900.0	2.1	32.0	8.0	51	14	8	14
780.0	1.7	8.0	28.0	51	14	8	15
840.0	1.7	32.0	8.0	51	14	8	15
4020.0	17.6	8.0	76.0	51	14	8	16
1500.0	5.1	32.0	6.0	51	14	8	18
780.0	1.6	32.0	8.0	51	14	8	19
480.0	1.0	8.0	8.0	51	14	8	19
300.0	0.7	32.0	28.0	51	14	8	19
720.0	2.8	32.0	7.0	51	14	8	20
840.0	3.9	32.0	35.0	51	14	8	20
420.0	1.4	32.0	8.0	51	15	8	11
300.0	1.8	8.0	7.0	51	15	8	11
480.0	1.2	32.0	32.0	51	15	8	11
840.0	3.6	32.0	7.0	51	15	8	12
360.0	0.6	32.0	8.0	51	15	8	13
840.0	2.7	8.0	33.0	51	15	8	13
540.0	1.0	32.0	32.0	51	15	8	14
720.0	1.5	32.0	8.0	51	15	8	14
660.0	2.4	28.0	28.0	51	15	8	14
540.0	1.1	8.0	8.0	51	15	8	15
540.0	1.1	8.0	32.0	51	15	8	15
420.0	0.8	32.0	28.0	51	15	8	16
420.0	0.8	32.0	32.0	51	15	8	16
720.0	1.2	8.0	32.0	51	15	8	16
300.0	0.7	28.0	28.0	51	15	8	17
360.0	0.8	32.0	32.0	51	15	8	17
720.0	0.7	32.0	28.0	51	15	8	18
480.0	0.9	28.0	28.0	51	15	8	18
360.0	0.9	28.0	32.0	51	15	8	18
720.0	4.3	32.0	35.0	51	15	8	18
600.0	1.6	32.0	8.0	51	15	8	19
780.0	1.7	32.0	8.0	51	15	8	19
360.0	0.6	8.0	8.0	51	15	8	20
360.0	1.2	32.0	8.0	51	15	8	20
900.0	3.0	28.0	7.0	51	15	8	20
360.0	1.0	32.0	28.0	51	15	8	20
900.0	3.0	7.0	28.0	51	15	8	21
480.0	1.2	8.0	8.0	51	15	8	23
900.0	2.3	8.0	8.0	51	15	8	23
840.0	6.8	8.0	29.0	51	16	8	0
420.0	0.8	8.0	8.0	51	16	8	11
960.0	4.7	32.0	7.0	51	16	8	12
540.0	1.1	28.0	28.0	51	16	8	12
600.0	1.2	32.0	8.0	51	16	8	13
900.0	1.1	8.0	32.0	51	16	8	13
480.0	1.2	32.0	8.0	51	16	8	14
720.0	2.4	8.0	7.0	51	16	8	14
1560.0	2.4	8.0	28.0	51	16	8	15
540.0	1.1	32.0	8.0	51	16	8	15
420.0	0.5	8.0	8.0	51	16	8	16
600.0	1.5	8.0	32.0	51	16	8	16
300.0	0.7	32.0	32.0	51	16	8	16
600.0	1.2	32.0	32.0	51	16	8	16
480.0	0.9	32.0	28.0	51	16	8	16
1080.0	2.3	28.0	8.0	51	16	8	17
780.0	1.0	8.0	32.0	51	16	8	17
360.0	0.7	32.0	8.0	51	16	8	17
1020.0	2.5	8.0	24.0	51	16	8	17
1320.0	5.6	32.0	6.0	51	16	8	18
540.0	0.7	32.0	32.0	51	16	8	18
1260.0	2.8	32.0	24.0	51	16	8	19
300.0	0.6	8.0	8.0	51	16	8	20
420.0	1.0	8.0	8.0	51	16	8	21
900.0	3.1	8.0	33.0	51	16	8	22
840.0	3.2	32.0	24.0	51	16	8	22
480.0	1.4	24.0	8.0	51	16	8	22
720.0	2.2	8.0	28.0	51	16	8	23
540.0	1.2	8.0	8.0	51	17	8	0
840.0	3.3	8.0	24.0	51	17	8	0
540.0	1.3	8.0	8.0	51	17	8	1
420.0	1.3	8.0	8.0	51	17	8	1
900.0	3.3	8.0	6.0	51	17	8	2
780.0	4.1	6.0	8.0	51	17	8	2
720.0	5.1	8.0	6.0	51	17	8	2
240.0	0.5	6.0	6.0	51	17	8	3
240.0	0.5	6.0	6.0	51	17	8	3
900.0	2.1	32.0	8.0	51	17	8	13
780.0	1.8	8.0	8.0	51	17	8	13
420.0	1.0	8.0	8.0	51	17	8	14
600.0	1.4	32.0	8.0	51	17	8	14
720.0	1.5	32.0	8.0	51	17	8	15
1500.0	6.8	8.0	5.0	51	17	8	16
1920.0	6.4	6.0	28.0	51	17	8	16
720.0	1.7	28.0	8.0	51	17	8	17
720.0	1.5	28.0	8.0	51	17	8	18
840.0	2.5	8.0	33.0	51	17	8	18
540.0	0.8	8.0	8.0	51	17	8	20
480.0	1.1	8.0	8.0	51	17	8	21
720.0	1.6	32.0	8.0	51	17	8	22
1260.0	2.9	8.0	28.0	51	17	8	23
1140.0	6.1	28.0	6.0	51	17	8	23
600.0	1.9	8.0	7.0	51	18	8	0
540.0	1.0	32.0	8.0	51	18	8	13
780.0	2.3	28.0	8.0	51	18	8	14
1320.0	4.3	8.0	7.0	51	18	8	14
480.0	1.0	8.0	8.0	51	18	8	15
480.0	1.2	8.0	32.0	51	18	8	16
1800.0	3.9	8.0	7.0	51	18	8	17
1080.0	4.8	7.0	77.0	51	18	8	17
900.0	3.1	3.0	7.0	51	18	8	18
480.0	0.9	8.0	8.0	51	18	8	19
900.0	4.8	32.0	24.0	51	20	8	11
720.0	1.4	28.0	8.0	51	20	8	11
1020.0	4.0	32.0	24.0	51	20	8	12
780.0	1.2	8.0	8.0	51	20	8	13
2700.0	17.4	28.0	76.0	51	20	8	14
780.0	1.5	28.0	8.0	51	20	8	15
420.0	1.1	8.0	32.0	51	20	8	15
660.0	1.6	32.0	8.0	51	20	8	16
480.0	1.4	28.0	32.0	51	20	8	19
480.0	1.4	8.0	32.0	51	20	8	19
420.0	1.1	32.0	28.0	51	20	8	20
540.0	1.6	32.0	8.0	51	20	8	20
420.0	1.5	32.0	8.0	51	20	8	20
600.0	2.1	8.0	28.0	51	20	8	22
480.0	0.8	32.0	8.0	51	21	8	10
1740.0	16.9	32.0	76.0	51	21	8	11
360.0	1.2	32.0	28.0	51	21	8	12
480.0	1.2	32.0	8.0	51	21	8	12
780.0	1.5	8.0	28.0	51	21	8	12
540.0	1.2	8.0	32.0	51	21	8	13
720.0	1.7	28.0	24.0	51	21	8	13
720.0	1.2	32.0	32.0	51	21	8	14
540.0	1.4	32.0	8.0	51	21	8	14
360.0	0.9	8.0	32.0	51	21	8	14
240.0	0.5	28.0	32.0	51	21	8	15
360.0	0.9	32.0	32.0	51	21	8	15
780.0	2.3	8.0	28.0	51	21	8	15
660.0	1.3	32.0	28.0	51	21	8	16
420.0	1.1	32.0	32.0	51	21	8	16
240.0	0.5	32.0	28.0	51	21	8	16
300.0	0.7	8.0	8.0	51	21	8	17
1020.0	1.5	32.0	8.0	51	21	8	17
1620.0	4.6	8.0	6.0	51	21	8	18
840.0	1.4	8.0	32.0	51	21	8	18
420.0	2.1	28.0	24.0	51	21	8	19
300.0	0.8	32.0	28.0	51	21	8	19
780.0	1.7	28.0	8.0	51	21	8	19
780.0	6.4	32.0	41.0	51	21	8	20
300.0	0.9	32.0	28.0	51	21	8	21
360.0	1.1	32.0	8.0	51	21	8	21
900.0	0.8	32.0	32.0	51	22	8	10
180.0	0.5	32.0	28.0	51	22	8	11
540.0	1.2	32.0	8.0	51	22	8	12
1080.0	2.0	32.0	24.0	51	22	8	12
480.0	1.0	28.0	8.0	51	22	8	13
300.0	0.7	8.0	32.0	51	22	8	13
360.0	0.9	8.0	8.0	51	22	8	13
660.0	1.7	8.0	8.0	51	22	8	14
1800.0	8.2	8.0	8.0	51	22	8	14
300.0	0.5	8.0	8.0	51	22	8	14
360.0	0.7	8.0	8.0	51	22	8	15
420.0	1.0	32.0	28.0	51	22	8	15
480.0	3.5	8.0	6.0	51	22	8	15
480.0	0.7	8.0	8.0	51	22	8	16
540.0	1.2	8.0	28.0	51	22	8	16
4020.0	18.0	32.0	76.0	51	22	8	16
1020.0	4.3	32.0	27.0	51	22	8	19
540.0	1.3	32.0	32.0	51	22	8	20
480.0	1.6	32.0	8.0	51	22	8	20
600.0	1.2	32.0	32.0	51	22	8	20
540.0	1.8	32.0	33.0	51	22	8	21
240.0	0.7	32.0	28.0	51	22	8	21
540.0	1.3	32.0	32.0	51	22	8	21
1200.0	7.7	32.0	6.0	51	22	8	23
720.0	2.5	33.0	28.0	51	23	8	11
720.0	2.3	28.0	34.0	51	23	8	11
240.0	0.5	32.0	32.0	51	23	8	11
960.0	4.1	8.0	6.0	51	23	8	12
540.0	1.0	32.0	32.0	51	23	8	13
1860.0	6.7	32.0	6.0	51	23	8	13
900.0	2.7	7.0	8.0	51	23	8	14
540.0	2.0	32.0	8.0	51	23	8	14
1020.0	1.9	8.0	28.0	51	23	8	15
240.0	0.5	8.0	8.0	51	23	8	16
720.0	1.1	8.0	28.0	51	23	8	16
480.0	1.1	32.0	32.0	51	23	8	16
480.0	1.1	32.0	32.0	51	23	8	17
360.0	0.5	32.0	32.0	51	23	8	17
960.0	1.9	28.0	8.0	51	23	8	17
900.0	1.4	8.0	28.0	51	23	8	18
780.0	1.6	32.0	8.0	51	23	8	18
480.0	1.1	32.0	8.0	51	23	8	19
480.0	1.1	8.0	8.0	51	23	8	20
900.0	3.4	8.0	33.0	51	23	8	21
360.0	1.1	8.0	8.0	51	23	8	21
540.0	1.2	8.0	32.0	51	23	8	22
600.0	1.5	8.0	8.0	51	23	8	22
900.0	5.4	8.0	28.0	51	23	8	23
180.0	0.6	32.0	8.0	51	23	8	23
540.0	2.3	8.0	33.0	51	24	8	0
840.0	2.0	8.0	8.0	51	24	8	0
540.0	3.6	8.0	6.0	51	24	8	0
1320.0	5.0	6.0	16.0	51	24	8	1
480.0	1.8	6.0	7.0	51	24	8	2
540.0	2.3	8.0	7.0	51	24	8	2
720.0	5.4	7.0	77.0	51	24	8	2
780.0	2.0	33.0	32.0	51	24	8	13
180.0	0.5	32.0	8.0	51	24	8	13
360.0	0.8	8.0	8.0	51	24	8	14
960.0	2.8	8.0	33.0	51	24	8	14
420.0	2.1	32.0	28.0	51	24	8	15
300.0	0.8	32.0	8.0	51	24	8	15
480.0	1.3	8.0	8.0	51	24	8	15
1440.0	4.9	8.0	22.0	51	24	8	16
660.0	1.2	8.0	8.0	51	24	8	17
420.0	1.2	8.0	32.0	51	24	8	19
900.0	2.0	32.0	8.0	51	24	8	19
480.0	1.5	8.0	32.0	51	24	8	22
600.0	1.3	8.0	32.0	51	24	8	23
540.0	1.2	32.0	28.0	51	24	8	23
720.0	1.9	8.0	8.0	51	25	8	0
420.0	2.2	32.0	33.0	51	25	8	0
360.0	1.4	33.0	32.0	51	25	8	12
780.0	2.4	32.0	8.0	51	25	8	13
540.0	1.3	28.0	32.0	51	25	8	13
420.0	0.8	8.0	8.0	51	25	8	13
360.0	0.8	8.0	8.0	51	25	8	13
660.0	1.5	8.0	7.0	51	25	8	14
1260.0	2.3	8.0	7.0	51	25	8	14
300.0	0.9	7.0	7.0	51	25	8	15
600.0	1.7	8.0	8.0	51	25	8	15
600.0	1.6	28.0	8.0	51	25	8	16
780.0	1.9	28.0	8.0	51	25	8	16
360.0	1.1	32.0	28.0	51	25	8	16
420.0	1.3	28.0	32.0	51	25	8	17
720.0	2.3	32.0	33.0	51	25	8	18
420.0	1.4	32.0	8.0	51	25	8	18
720.0	2.6	8.0	33.0	51	25	8	20
180.0	0.7	32.0	32.0	51	27	8	10
600.0	1.3	32.0	8.0	51	27	8	10
1020.0	3.8	32.0	35.0	51	27	8	10
720.0	3.2	35.0	32.0	51	27	8	11
240.0	0.7	28.0	28.0	51	27	8	12
480.0	0.7	8.0	8.0	51	27	8	12
